smiles,y,Class,input,output
CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,0.510186573912422,train,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O,CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O
Cc1c[nH]c2ccccc12,0.3006912064469859,train,Cc1c[nH]c2ccccc12,Cc1c[nH]c2ccccc12
COc1ncc2nccnc2n1,0.9258368360135492,train,COc1ncc2nccnc2n1,COc1ncc2nccnc2n1
CNC(=O)Oc1ccccc1C1OCCO1,0.7063200500588781,test,CNC(=O)Oc1ccccc1C1OCCO1,CNC(=O)Oc1ccccc1C1OCCO1
CC(C)CNC(=O)N1CCNC1=O,0.4295380155942929,test,CC(C)CNC(=O)N1CCNC1=O,CC(C)CNC(=O)N1CCNC1=O
CC#N,1.5796150898350696,train,CC#N,CC#N
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-0.787348515241384,train,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1
CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,-0.2576449665246775,test,CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1,CC(=O)N(c1onc(C)c1C)S(=O)c1ccc(N)cc1
ClCC(Cl)(Cl)Cl,0.4152217034668142,train,ClCC(Cl)(Cl)Cl,ClCC(Cl)(Cl)Cl
CCCCO,1.4555403847302557,train,CCCCO,CCCCO
CC1CCCCC1NC(=O)Nc1ccccc1,-0.5057943767343059,test,CC1CCCCC1NC(=O)Nc1ccccc1,CC1CCCCC1NC(=O)Nc1ccccc1
Clc1cc(Cl)cc(Cl)c1,-0.6823622263065415,train,Clc1cc(Cl)cc(Cl)c1,Clc1cc(Cl)cc(Cl)c1
O=Cc1ccco1,1.407819344305327,train,O=Cc1ccco1,O=Cc1ccco1
CC(C)CCO,1.2121630785631203,train,CC(C)CCO,CC(C)CCO
O=Cc1ccc2c(c1)OCO2,0.677687425803921,test,O=Cc1ccc2c(c1)OCO2,O=Cc1ccc2c(c1)OCO2
C=C(C)C,0.3436401428294215,train,C=C(C)C,C=C(C)C
O=Cc1ccccc1,0.8876600036736065,train,O=Cc1ccccc1,O=Cc1ccccc1
C=C(C)C(=C)C,0.3102354145319716,train,C=C(C)C(=C)C,C=C(C)C(=C)C
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,-0.7921206192838769,train,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C
CN1C(=O)c2cccnc2Oc2ccccc21,-0.296776219673119,valid,CN1C(=O)c2cccnc2Oc2ccccc21,CN1C(=O)c2cccnc2Oc2ccccc21
c1ccc2c(c1)Cc1ccccc1-2,-0.9305116365161696,valid,c1ccc2c(c1)Cc1ccccc1-2,c1ccc2c(c1)Cc1ccccc1-2
CC1CCCCC1,-0.3817196716294918,train,CC1CCCCC1,CC1CCCCC1
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.5058916802741784,train,N=C(N)NS(=O)(=O)c1ccc(N)cc1,N=C(N)NS(=O)(=O)c1ccc(N)cc1
COC(=O)c1ccc(O)cc1,0.5836769761668119,train,COC(=O)c1ccc(O)cc1,COC(=O)c1ccc(O)cc1
CC1CCCO1,1.508033529197677,train,CC1CCCO1,CC1CCCO1
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,-0.019039764400035,test,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O,CC1=C2C3OC(=O)C(C)C3CCC2(C)C=CC1=O
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1.0499115411183633,test,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,OCc1ccccc1OC1OC(CO)C(O)C(O)C1O
CCCI,0.3627285589993929,train,CCCI,CCCI
CCNc1nc(NC(C)C)nc(SC)n1,0.0048207558124291,train,CCNc1nc(NC(C)C)nc(SC)n1,CCNc1nc(NC(C)C)nc(SC)n1
CCCO,1.7514108353648123,train,CCCO,CCCO
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-0.3659717282892654,train,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C
CCCC(C)O,1.317149367497963,train,CCCC(C)O,CCCC(C)O
O=C(c1ccccc1)C(O)c1ccccc1,0.0954907326197932,test,O=C(c1ccccc1)C(O)c1ccccc1,O=C(c1ccccc1)C(O)c1ccccc1
Cc1ccc(O)c(C)c1,0.8876600036736065,train,Cc1ccc(O)c(C)c1,Cc1ccc(O)c(C)c1
O=[N+]([O-])c1cccc(Cl)c1,0.1336675649597361,train,O=[N+]([O-])c1cccc(Cl)c1,O=[N+]([O-])c1cccc(Cl)c1
Cc1c(N)c(=O)n(-c2ccccc2)n1C,1.1577610924787018,train,Cc1c(N)c(=O)n(-c2ccccc2)n1C,Cc1c(N)c(=O)n(-c2ccccc2)n1C
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-1.6797319711875471,train,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-0.8923348041762267,train,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl
CCNc1nc(NC(C)(C)C)nc(SC)n1,-0.4533012322668844,train,CCNc1nc(NC(C)(C)C)nc(SC)n1,CCNc1nc(NC(C)(C)C)nc(SC)n1
CCC(C)CCO,1.1167209977132633,train,CCC(C)CCO,CCC(C)CCO
Cc1ncc2nccnc2n1,1.3982751362203414,train,Cc1ncc2nccnc2n1,Cc1ncc2nccnc2n1
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,-1.1724573114705572,test,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C
CCCCI,0.0429975881523719,train,CCCCI,CCCCI
Brc1ccc2ccccc2c1,-0.6441853939665987,train,Brc1ccc2ccccc2c1,Brc1ccc2ccccc2c1
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-0.4919552750110768,train,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
FC(F)(F)c1ccccc1,0.2577422700645503,train,FC(F)(F)c1ccccc1,FC(F)(F)c1ccccc1
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-1.4764403389773515,train,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC
c1ccc2c(c1)sc1ccccc12,-0.6346411858816128,test,c1ccc2c(c1)sc1ccccc12,c1ccc2c(c1)sc1ccccc12
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-2.266700768414168,train,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.366914953306517,train,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-0.4022397190122109,train,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O
OC(c1ccccc1)C(O)c1ccccc1,0.5345243045291356,train,OC(c1ccccc1)C(O)c1ccccc1,OC(c1ccccc1)C(O)c1ccccc1
COC(=O)c1ccccc1C(=O)OC,0.6633711136764425,train,COC(=O)c1ccccc1C(=O)OC,COC(=O)c1ccccc1C(=O)OC
CCCCCCCC(=O)OCC,-0.1622028856748206,train,CCCCCCCC(=O)OCC,CCCCCCCC(=O)OCC
CCSSCC,0.3006912064469859,train,CCSSCC,CCSSCC
CCOCCOCC,1.0880883734583062,train,CCOCCOCC,CCOCCOCC
Clc1cc(Cl)c(Cl)cc1Cl,-1.197749462895769,train,Clc1cc(Cl)c(Cl)cc1Cl,Clc1cc(Cl)c(Cl)cc1Cl
Nc1ccc(-c2ccc(N)cc2)cc1,0.1670722932571859,train,Nc1ccc(-c2ccc(N)cc2)cc1,Nc1ccc(-c2ccc(N)cc2)cc1
C=CCCCCC,-0.3244544231195775,train,C=CCCCCC,C=CCCCCC
CCCCc1c(C)nc(NCC)[nH]c1=O,0.0105472806634205,train,CCCCc1c(C)nc(NCC)[nH]c1=O,CCCCc1c(C)nc(NCC)[nH]c1=O
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.3150075185744643,train,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
Nc1ccccc1Cl,0.7301805702713424,train,Nc1ccccc1Cl,Nc1ccccc1Cl
COc1cccc(Cl)c1,0.1288954609172433,train,COc1cccc(Cl)c1,COc1cccc(Cl)c1
CCCCN(CC)C(=O)SCCC,-0.2290123422697204,train,CCCCN(CC)C(=O)SCCC,CCCCN(CC)C(=O)SCCC
CCCCOC=O,0.8017621309087352,train,CCCCOC=O,CCCCOC=O
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-0.0619887007824708,train,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO
ClC(Cl)Br,0.7206363621863567,train,ClC(Cl)Br,ClC(Cl)Br
CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,-0.2051518220572562,test,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O,CC12CC(=O)C3C(CCC4=CC(=O)CCC43C)C1CCC2=O
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,-1.937425589482161,test,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,c1ccc(-c2ccc(-c3ccccc3)cc2)cc1
O=Cc1ccc(O)cc1,0.997418396650942,train,O=Cc1ccc(O)cc1,O=Cc1ccc(O)cc1
CBr,1.0785441653733203,train,CBr,CBr
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-0.3578591514170274,valid,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-1.3308911656813198,train,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O
CCc1ccc2ccccc2c1,-0.5916922494991772,train,CCc1ccc2ccccc2c1,CCc1ccc2ccccc2c1
Cc1c[nH]c(=O)nc1N,0.759767615334798,train,Cc1c[nH]c(=O)nc1N,Cc1c[nH]c(=O)nc1N
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-2.3239660169240817,train,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl
O=C(Nc1ccccc1)c1ccccc1I,-0.5535154171592344,train,O=C(Nc1ccccc1)c1ccccc1I,O=C(Nc1ccccc1)c1ccccc1I
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-0.3029799549283597,test,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C
Fc1ccccc1Br,0.1670722932571859,train,Fc1ccccc1Br,Fc1ccccc1Br
Oc1ccc(Cl)cc1Cl,0.7158642581438638,train,Oc1ccc(Cl)cc1Cl,Oc1ccc(Cl)cc1Cl
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-1.5465902684019968,train,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,-0.5296548969467701,test,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O
CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-0.886131068920986,train,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,CCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O
C1CCCC1,0.1957049175121431,train,C1CCCC1,C1CCCC1
Cc1ccccc1N,0.4009053913393357,train,Cc1ccccc1N,Cc1ccccc1N
C=CCc1ccc(OC)cc1,0.0620860043223433,train,C=CCc1ccc(OC)cc1,C=CCc1ccc(OC)cc1
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0.0573139002798504,train,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1
C=CC(C)C,0.1527559811297075,train,C=CC(C)C,C=CC(C)C
Oc1ccccn1,1.9422949970645265,train,Oc1ccccn1,Oc1ccccn1
CC,0.806534234951228,train,CC,CC
Clc1ccccc1Cl,4.86517699363843e-05,train,Clc1ccccc1Cl,Clc1ccccc1Cl
Sc1nc2ccccc2s1,-0.0619887007824708,train,Sc1nc2ccccc2s1,Sc1nc2ccccc2s1
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.080100304561451,train,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
COc1c2occc2cc2ccc(=O)oc12,-0.2929585364391248,test,COc1c2occc2cc2ccc(=O)oc12,COc1c2occc2cc2ccc(=O)oc12
CC(N)=O,2.209532823444126,train,CC(N)=O,CC(N)=O
Cc1cccc2ccccc12,-0.310138110992099,train,Cc1cccc2ccccc12,Cc1cccc2ccccc12
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-0.2481007584396918,train,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,CCN(CC)C(=O)C(C)Oc1cccc2ccccc12
CC(O)C(C)(C)C,1.1596699340956989,train,CC(O)C(C)(C)C,CC(O)C(C)(C)C
CCCC(=O)OCC,0.806534234951228,train,CCCC(=O)OCC,CCCC(=O)OCC
CC1=CC(=O)c2ccccc2C1=O,0.009592859854922,train,CC1=CC(=O)c2ccccc2C1=O,CC1=CC(=O)c2ccccc2C1=O
c1ccc2c(c1)ccc1ccccc12,-1.0545863416209835,train,c1ccc2c(c1)ccc1ccccc12,c1ccc2c(c1)ccc1ccccc12
Cc1ccnc(C)c1,1.636880338344984,train,Cc1ccnc(C)c1,Cc1ccnc(C)c1
CCCCCCCCCO,0.0191370679399078,train,CCCCCCCCCO,CCCCCCCCCO
BrCBr,0.8972042117585922,train,BrCBr,BrCBr
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-0.2576449665246775,train,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO
Cc1ccc2cc(C)ccc2c1,-0.878018492048748,train,Cc1ccc2cc(C)ccc2c1,Cc1ccc2cc(C)ccc2c1
CCSC(=O)N(CC(C)C)CC(C)C,-0.3005939029071133,train,CCSC(=O)N(CC(C)C)CC(C)C,CCSC(=O)N(CC(C)C)CC(C)C
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.3961332872968428,train,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]
Nc1cccc([N+](=O)[O-])c1,0.4104495994243214,train,Nc1cccc([N+](=O)[O-])c1,Nc1cccc([N+](=O)[O-])c1
CCCCCl,0.4868032641042071,train,CCCCCl,CCCCCl
O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,-0.5439712090742488,test,O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl,O=CNC(N1C=CN(C(NC=O)C(Cl)(Cl)Cl)C=C1)C(Cl)(Cl)Cl
Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,-0.6656598621578165,test,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1,Cn1cc(-c2ccccc2)c(=O)c(-c2cccc(C(F)(F)F)c2)c1
Nc1cc2c3ccccc3ccc2c2ccccc12,-1.5031641216153115,train,Nc1cc2c3ccccc3ccc2c2ccccc12,Nc1cc2c3ccccc3ccc2c2ccccc12
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,-0.4318267640756666,test,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O
CCN1c2ccccc2N(C)C(=S)c2cccnc21,-0.7902117776668799,test,CCN1c2ccccc2N(C)C(=S)c2cccnc21,CCN1c2ccccc2N(C)C(=S)c2cccnc21
CC1CO1,1.1739862462231776,test,CC1CO1,CC1CO1
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,-0.3559503098000302,train,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1
CCNC(=S)NCC,0.7588131945262995,train,CCNC(=S)NCC,CCNC(=S)NCC
Oc1cc(Cl)cc(Cl)c1Cl,0.1813886053846646,train,Oc1cc(Cl)cc(Cl)c1Cl,Oc1cc(Cl)cc(Cl)c1Cl
CCCCC(=O)OC,0.8160784430362137,train,CCCCC(=O)OC,CCCCC(=O)OC
Nc1ccccc1,1.2598841189880488,train,Nc1ccccc1,Nc1ccccc1
Cc1cccc2c(C)cccc12,-0.7773270967521487,train,Cc1cccc2c(C)cccc12,Cc1cccc2c(C)cccc12
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0.200477021554636,train,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O
C1=Cc2cccc3cccc1c23,-0.4342128160969131,test,C1=Cc2cccc3cccc1c23,C1=Cc2cccc3cccc1c23
CCCCCOC(=O)CC,0.8447110672911708,train,CCCCCOC(=O)CC,CCCCCOC(=O)CC
CCNc1nc(NC(C)C)nc(OC)n1,0.4610339022747456,train,CCNc1nc(NC(C)C)nc(OC)n1,CCNc1nc(NC(C)C)nc(OC)n1
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-2.6957129218342746,test,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34
CCBr,0.935381044098535,train,CCBr,CCBr
CCC#CCC,0.5058916802741784,train,CCC#CCC,CCC#CCC
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-1.0703342849612096,train,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O
C=C(C)CC,0.1527559811297075,train,C=C(C)CC,C=C(C)CC
Oc1cccc2cccnc12,0.3006912064469859,train,Oc1cccc2cccnc12,Oc1cccc2cccnc12
c1ccc2c(c1)CCCC2,-0.62986908183912,valid,c1ccc2c(c1)CCCC2,c1ccc2c(c1)CCCC2
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0716302124073291,test,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21
Brc1cc(Br)cc(Br)c1,-1.2168378790657404,train,Brc1cc(Br)cc(Br)c1,Brc1cc(Br)cc(Br)c1
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-1.2741031275756547,train,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl
Cc1cc(=O)[nH]c(=S)[nH]1,0.2930558399789973,test,Cc1cc(=O)[nH]c(=S)[nH]1,Cc1cc(=O)[nH]c(=S)[nH]1
C=CCc1ccc(O)c(OC)c1,0.7110921541013709,train,C=CCc1ccc(O)c(OC)c1,C=CCc1ccc(O)c(OC)c1
C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,0.6404650142724767,train,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
c1cc2ccc3cccc4ccc(c1)c2c34,-1.4917110719133289,test,c1cc2ccc3cccc4ccc(c1)c2c34,c1cc2ccc3cccc4ccc(c1)c2c34
CCOC(C)OCC,1.250339910903063,train,CCOC(C)OCC,CCOC(C)OCC
CC1(C)CON(Cc2ccccc2Cl)C1=O,0.3398224595954272,valid,CC1(C)CON(Cc2ccccc2Cl)C1=O,CC1(C)CON(Cc2ccccc2Cl)C1=O
CCCCOCCO,1.255112014945556,train,CCCCOCCO,CCCCOCCO
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-1.321824168000583,train,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,-0.6451398147750972,valid,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,-0.4757301212666007,valid,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1
c1ccc2ncccc2c1,0.835166859206185,train,c1ccc2ncccc2c1,c1ccc2ncccc2c1
COC(=O)c1cc(O)c(O)c(O)c1,0.8637994834611422,train,COC(=O)c1cc(O)c(O)c(O)c1,COC(=O)c1cc(O)c(O)c(O)c1
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.5965616570815425,valid,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F
O=c1[nH]c2cc(Cl)ccc2o1,0.1045577303005295,train,O=c1[nH]c2cc(Cl)ccc2o1,O=c1[nH]c2cc(Cl)ccc2o1
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-2.3239660169240817,train,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1
O=C1NC(=O)C(=O)C(=O)N1,0.8590273794186494,valid,O=C1NC(=O)C(=O)C(=O)N1,O=C1NC(=O)C(=O)C(=O)N1
ClCCCCl,0.6824595298464139,train,ClCCCCl,ClCCCCl
Fc1cccc(Br)c1,0.1813886053846646,train,Fc1cccc(Br)c1,Fc1cccc(Br)c1
Clc1ccc(Br)cc1,-0.276733382694649,train,Clc1ccc(Br)cc1,Clc1ccc(Br)cc1
CC(C)C(C)C,-0.2862775907796346,train,CC(C)C(C)C,CC(C)C(C)C
C=CCC,0.5297522004866427,train,C=CCC,C=CCC
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-2.209435519904253,train,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1
Nc1cc[nH]c(=O)n1,0.9043623678223316,train,Nc1cc[nH]c(=O)n1,Nc1cc[nH]c(=O)n1
FC(F)(Cl)C(F)(Cl)Cl,0.0048207558124291,train,FC(F)(Cl)C(F)(Cl)Cl,FC(F)(Cl)C(F)(Cl)Cl
CCC#N,1.5891592979200555,train,CCC#N,CCC#N
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-1.65109934693259,train,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1
COc1ccccc1[N+](=O)[O-],0.520207992401657,train,COc1ccccc1[N+](=O)[O-],COc1ccccc1[N+](=O)[O-]
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,-0.5105664807767988,valid,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-0.8350695556663125,valid,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-2.847943040789797,valid,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-0.1574307816323277,train,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
COC1=C(OC)C2C(=O)OCC2C=C1,0.5493178270608634,valid,COC1=C(OC)C2C(=O)OCC2C=C1,COC1=C(OC)C2C(=O)OCC2C=C1
OCC(O)CO,1.9900160374894549,train,OCC(O)CO,OCC(O)CO
