smiles,y,Class,input,output
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,-0.1299699471119546,train,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C,CC(C)[C@H]1C(=O)N[C@H](CO)Cc2ccccc2N1C
CC(=O)NCc1ccc(CN2CCN(c3ccccc3)CC2)cc1,-0.3378078485565588,train,CC(=O)NCc1ccc(CN2CCN(c3ccccc3)CC2)cc1,CC(=O)NCc1ccc(CN2CCN(c3ccccc3)CC2)cc1
COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1,0.6182464980886215,train,COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1,COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,0.5933059499152689,train,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN(C)C
CCOC(=O)c1ccc(COC2CN(c3ccc(C)nn3)C2)cc1,0.2607653076039019,train,CCOC(=O)c1ccc(COC2CN(c3ccc(C)nn3)C2)cc1,CCOC(=O)c1ccc(COC2CN(c3ccc(C)nn3)C2)cc1
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,1.0671763652089672,train,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1
CC(C)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,-0.4708241054811056,train,CC(C)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,CC(C)N1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0.1028085025060025,train,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O
CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,0.4270356287595855,train,CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,CS(=O)(=O)N1CCC(NC(=O)NC23CC4CC(CC(C4)C2)C3)CC1
Oc1ncnc2onc(-c3ccc(F)cc3)c12,-0.1798510434586595,train,Oc1ncnc2onc(-c3ccc(F)cc3)c12,Oc1ncnc2onc(-c3ccc(F)cc3)c12
Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,-1.33542977549066,train,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O
NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,0.2607653076039019,train,NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,NC1(C(=O)NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1
O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,-2.715473441082833,train,O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1,O=C(O)c1ccc2[nH]c(C(F)(F)F)nc2c1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.9840412046311252,train,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
C[C@H]1NC(C)(C)CO[C@]1(O)c1cccc(Cl)c1,-0.4126294930766165,train,C[C@H]1NC(C)(C)CO[C@]1(O)c1cccc(Cl)c1,C[C@H]1NC(C)(C)CO[C@]1(O)c1cccc(Cl)c1
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,0.0113598258703767,train,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](Cc4nnn[nH]4)CC3)cc2)nc1C(N)=O,-0.6537214587523577,train,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](Cc4nnn[nH]4)CC3)cc2)nc1C(N)=O,Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](Cc4nnn[nH]4)CC3)cc2)nc1C(N)=O
COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C,-0.3960024609610481,train,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C,COc1cc2c(Nc3ccc(F)cc3F)c(C(N)=O)cnc2cc1NCCN(C)C
COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,0.4187221127018011,train,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1,COc1cccc(Nc2c(C(N)=O)cnc3c(C)cc(S(=O)(=O)c4cccc(C(=O)N(C)C)c4)cc23)c1
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,0.4935437572218586,train,O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12
O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,-0.7368566193301993,train,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1,O=S(=O)(c1cccc(-c2cn3cccnc3n2)c1)N1CCOCC1
CC(C)Oc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,0.6764411104931107,train,CC(C)Oc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,CC(C)Oc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1
COc1ccnc(NC2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,0.5267978214529954,train,COc1ccnc(NC2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1,COc1ccnc(NC2CCN(C(=O)c3ccc(Cl)cc3)CC2)c1
CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,-1.0527702295259982,train,CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1,CN1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4ccccc34)c2)CC1
CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1,-0.0551483025918967,train,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1
Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,-0.204791591632012,train,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1
CC(=O)N1CCOc2nc(OCc3ccccc3)ccc21,0.17763014702606,train,CC(=O)N1CCOc2nc(OCc3ccccc3)ccc21,CC(=O)N1CCOc2nc(OCc3ccccc3)ccc21
Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,0.0529274061592974,train,Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,Cc1ccc(C(=O)NC2CCC2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O
NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,0.510170789337427,train,NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1,NC1(c2ccc(-c3nc4ccccn4c3-c3ccccc3)cc2)CCC1
CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,1.6158684250227224,train,CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1,CC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccco1)C(=O)c1ccc(-c2ccccc2)[nH]1
Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,0.510170789337427,train,Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1,Cc1cc(Nc2nc(NCc3ccccn3)ncc2Br)n[nH]1
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,-0.5872133302900842,train,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O
CCOC(=O)c1coc2ccccc2c1=O,-0.3128673003832062,train,CCOC(=O)c1coc2ccccc2c1=O,CCOC(=O)c1coc2ccccc2c1=O
CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.5766789177997005,train,CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,-0.204791591632012,train,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)c(C)nn2-c2ccccc2)cc1
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,-0.1964780755742279,train,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3ccnc4ccc(F)cc34)sc21
COc1ccccc1CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,-1.6929109659753796,train,COc1ccccc1CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,COc1ccccc1CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,-0.0717753347074651,train,C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F,C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCCO)cc1Cl)C(F)(F)F
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,-0.7119160711568467,train,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O
COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC,-0.6370944266367893,train,COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC,COc1ccc(/C=C2\SC(=S)NC2=O)cc1OC
CS(=O)(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,-0.5705862981745158,train,CS(=O)(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3,CS(=O)(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)[C@@H]1CCCC[C@H]1C(=O)NC1(C#N)CC1)CC3
COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,0.5933059499152689,train,COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC,COc1cc2ncc(C(N)=O)c(Nc3cc(F)ccc3F)c2cc1OC
Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,0.6764411104931107,train,Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(OC)c(-c2cnc3ccccn23)n1,0.8427114316487944,train,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(OC)c(-c2cnc3ccccn23)n1,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(OC)c(-c2cnc3ccccn23)n1
O=C(N[C@@H](Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)C(=O)O)c1c(Cl)cccc1Cl,-1.5432676769352645,train,O=C(N[C@@H](Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)C(=O)O)c1c(Cl)cccc1Cl,O=C(N[C@@H](Cc1ccc(OCCc2ccc3c(n2)NCCC3)cc1)C(=O)O)c1c(Cl)cccc1Cl
COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)no4)n3)n[nH]2)cc(OC)c1,0.7595762710709525,train,COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)no4)n3)n[nH]2)cc(OC)c1,COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)no4)n3)n[nH]2)cc(OC)c1
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,-1.1109648419304872,train,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccc(NS(C)(=O)=O)cc2)n1
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,0.0695544382748658,train,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,-2.5990842162738548,train,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,-0.3294943324987746,train,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,-1.2273540667394658,train,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1
CNC(=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,-2.557516635984934,train,CNC(=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,CNC(=O)c1cccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O
O=c1cc(N2CCOCC2)oc2c(-c3cccc4c5c(sc34)CCCC5)cccc12,1.5909278768493698,train,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c5c(sc34)CCCC5)cccc12,O=c1cc(N2CCOCC2)oc2c(-c3cccc4c5c(sc34)CCCC5)cccc12
CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,-0.1465969792275229,train,CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
CC(=O)c1noc(C)c1C(=O)Nc1nccs1,-0.204791591632012,train,CC(=O)c1noc(C)c1C(=O)Nc1nccs1,CC(=O)c1noc(C)c1C(=O)Nc1nccs1
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(N)cccn23)n1,1.0089817528044778,train,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(N)cccn23)n1,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(N)cccn23)n1
O=C(N[C@@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,-0.346121364614343,train,O=C(N[C@@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1,O=C(N[C@@H]1CN2CCC1CC2)c1ccc(-c2ccccc2)s1
Cc1c(-c2ccc(O)cc2)n(C)c2ccc(O)cc12,1.3415223951158446,train,Cc1c(-c2ccc(O)cc2)n(C)c2ccc(O)cc12,Cc1c(-c2ccc(O)cc2)n(C)c2ccc(O)cc12
CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,0.6764411104931107,train,CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1,CNC(=O)c1ccc(Nc2ncc(F)c(-c3cnc(C)n3C(C)C)n2)cc1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,1.3165818469424924,train,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12
COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,0.8427114316487944,train,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1
Oc1cc(Cl)cc(Cl)c1,1.158625041844593,train,Oc1cc(Cl)cc(Cl)c1,Oc1cc(Cl)cc(Cl)c1
CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,0.6515005623197583,train,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-1.9672569958822577,train,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12
CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,0.3688410163550961,train,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2)cc1,0.510170789337427,train,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2)cc1,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(Cc3ccncc3)cc2)cc1
NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,-0.2214186237475804,train,NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1,NC(=O)c1cccc(OC2CCN(Cc3ccccc3)CC2)c1
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,0.3522139842395277,train,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)nc(N3CCOCC3)c2Cl)n[nH]1
CC(=O)N(C)c1ccccc1,-0.9031269404858828,train,CC(=O)N(C)c1ccccc1,CC(=O)N(C)c1ccccc1
CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,-0.5456457500011632,train,CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1,CN(C)C(=O)c1ccc(CN2CCC(c3ccc(C(=O)Nc4ccccc4N)cc3)CC2)cc1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,-1.1359053901038398,train,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2
CC(C)(C)c1ccc(-c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br)cc1,1.7571981980050535,train,CC(C)(C)c1ccc(-c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br)cc1,CC(C)(C)c1ccc(-c2n[nH]c(NC(=O)c3ccccc3Cl)c2Br)cc1
CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,0.7180086907820314,train,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O,CC(C)[C@@H]1N=C(c2ccccc2)c2ccccc2NC1=O
O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,-0.911440456543667,train,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,O=C(O)COc1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1
O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,-0.9530080368325878,train,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1
CNCCC=C1c2ccccc2CCc2ccccc21,-0.5040781697122423,train,CNCCC=C1c2ccccc2CCc2ccccc21,CNCCC=C1c2ccccc2CCc2ccccc21
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,0.2275112433727651,train,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1
O=C(Nc1ccccc1)N1CCOCC1,-0.9862621010637246,train,O=C(Nc1ccccc1)N1CCOCC1,O=C(Nc1ccccc1)N1CCOCC1
CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,0.8427114316487944,train,CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21,CCn1c2ccccc2c2cc(NC(=O)N3CCOCC3)ccc21
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,0.8427114316487944,train,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1,Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccncc2)cc1
Cc1ccc(Cl)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1,0.3439004681817437,train,Cc1ccc(Cl)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1,Cc1ccc(Cl)c(Nc2ccnc(Nc3ccc(OCC(O)CN(C)C)cc3)n2)c1
CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,0.1610031149104916,train,CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1,CC(=O)Nc1cccc(OCc2cnc(Cl)s2)c1
O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,1.1918791060757297,train,O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,O=C(CO)N1CCC[C@H]1COc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12
COc1ccc(-c2nc(N3CCOCC3)nc(O)c2C#N)cc1,-1.6513433856864588,train,COc1ccc(-c2nc(N3CCOCC3)nc(O)c2C#N)cc1,COc1ccc(-c2nc(N3CCOCC3)nc(O)c2C#N)cc1
CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,0.3355869521239593,train,CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,CN1CCC(COc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1
COc1cc2ncnc(NCc3ccccc3)c2cc1OC,0.9175330761688518,train,COc1cc2ncnc(NCc3ccccc3)c2cc1OC,COc1cc2ncnc(NCc3ccccc3)c2cc1OC
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC=CC3)c(Cc3ccccc3C(F)(F)F)sc21,1.117057461555672,train,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC=CC3)c(Cc3ccccc3C(F)(F)F)sc21,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC=CC3)c(Cc3ccccc3C(F)(F)F)sc21
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,-0.013580722302976,train,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,1.7571981980050535,train,Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1,Cc1ccc(Oc2ccc(OCC(=O)Nc3ccncc3)cc2)cc1
Cn1cnc2cc(OC(=O)c3ccccc3)cnc21,0.17763014702606,train,Cn1cnc2cc(OC(=O)c3ccccc3)cnc21,Cn1cnc2cc(OC(=O)c3ccccc3)cnc21
Brc1cc(Br)cc(COC[C@H](c2ccccc2)N2CCNCC2)c1,0.510170789337427,train,Brc1cc(Br)cc(COC[C@H](c2ccccc2)N2CCNCC2)c1,Brc1cc(Br)cc(COC[C@H](c2ccccc2)N2CCNCC2)c1
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,-1.8093001907843584,train,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.3439004681817437,train,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
Nc1c(-c2ccccc2)c(CN2CCOCC2)nn1-c1ccc(F)cc1,0.1194355346215709,train,Nc1c(-c2ccccc2)c(CN2CCOCC2)nn1-c1ccc(F)cc1,Nc1c(-c2ccccc2)c(CN2CCOCC2)nn1-c1ccc(F)cc1
