smiles,y,Class,input,output
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,1.0,train,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1
Nc1c2c(nc3ccccc13)CCCC2O,1.0,train,Nc1c2c(nc3ccccc13)CCCC2O,Nc1c2c(nc3ccccc13)CCCC2O
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0,train,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,1.0,train,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)cc(OC)c1OC
C=CC(N)CCC(=O)O,1.0,train,C=CC(N)CCC(=O)O,C=CC(N)CCC(=O)O
CCOc1ccccc1OCC1CNCCO1,1.0,train,CCOc1ccccc1OCC1CNCCO1,CCOc1ccccc1OCC1CNCCO1
C=COC=C,1.0,train,C=COC=C,C=COC=C
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1.0,train,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2
FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,1.0,train,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1,FC(F)(F)c1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1
OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,train,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1
C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1.0,train,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1
Cc1cccc(C)c1NC1=NCCCS1,1.0,train,Cc1cccc(C)c1NC1=NCCCS1,Cc1cccc(C)c1NC1=NCCCS1
CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,1.0,train,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1,CC(C)C(CCCCCC(=O)O)NCc1ccc(F)cc1
O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0,train,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1.0,train,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,1.0,train,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,1.0,train,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C,Cc1nn(C)c2c1C(c1ccccc1F)=NCC(=O)N2C
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1.0,train,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1
CC(c1noc2ccc(Cl)cc12)n1ccnc1,1.0,train,CC(c1noc2ccc(Cl)cc12)n1ccnc1,CC(c1noc2ccc(Cl)cc12)n1ccnc1
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.0,train,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1.0,train,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1.0,train,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,CCN[C@H](Cc1ccccc1)[C@H]1CCCO1
CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,1.0,train,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,CC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0,train,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2
C=CCN1C(=O)C(CC(C)C)NC1=S,1.0,train,C=CCN1C(=O)C(CC(C)C)NC1=S,C=CCN1C(=O)C(CC(C)C)NC1=S
C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,1.0,train,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl
C=CCC(N)Cc1ccccc1,1.0,train,C=CCC(N)Cc1ccccc1,C=CCC(N)Cc1ccccc1
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,train,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,1.0,train,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21,CC(CN(C)C)CN1c2ccccc2Sc2ccccc21
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1.0,train,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1.0,train,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,CCC(=O)OC1(c2ccccc2)CCN(C)CC1C
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1.0,train,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1.0,train,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,1.0,train,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21,CNCCCC1(C)C(=O)N(c2ccccc2)c2ccccc21
CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1.0,train,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21
Cc1cc(N(C)C)ccc1C[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O,1.0,train,O=C(O)[C@H](O)[C@@H](O)C(=O)O,O=C(O)[C@H](O)[C@@H](O)C(=O)O
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0,train,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,CCC1(c2ccc(N)cc2)CCC(=O)NC1=O
CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.0,train,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C,CN(C)CC(CN1c2ccccc2Sc2ccccc21)N(C)C
CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,train,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CN(C)C(=O)C1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.0,train,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,1.0,train,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1,COc1ccccc1N1CCN(CCCC(O)c2ccc(F)cc2)CC1
CN1CCN2c3ccccc3Cn3cccc3C2C1.O=C(O)/C=C\C(=O)O,1.0,train,CN1CCN2c3ccccc3Cn3cccc3C2C1,CN1CCN2c3ccccc3Cn3cccc3C2C1
CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0,train,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21,CCOC(=O)N1CCC(=O)N(c2ccccc2)c2cc(Cl)ccc21
CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.0,train,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,CN(C(=O)C(c1ccccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1
Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,1.0,train,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O,Cc1c(C)c2ccc(OCc3nnc(C(C)C)s3)cc2oc1=O
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0,train,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1.0,train,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,1.0,train,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,1.0,train,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,1.0,train,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21,Cc1cccc2c1Oc1ccccc1[C@@]1(O)CCN(C)C[C@@H]21
CC(NNC(=O)c1ccccc1)c1ccccc1,1.0,train,CC(NNC(=O)c1ccccc1)c1ccccc1,CC(NNC(=O)c1ccccc1)c1ccccc1
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1.0,train,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O
O=C(OC1CN2CCC1CC2)c1ccccc1,1.0,train,O=C(OC1CN2CCC1CC2)c1ccccc1,O=C(OC1CN2CCC1CC2)c1ccccc1
CNCC12CCC(c3ccccc31)c1ccccc12,1.0,train,CNCC12CCC(c3ccccc31)c1ccccc12,CNCC12CCC(c3ccccc31)c1ccccc12
CC(Cc1ccccc1)N(C)Cc1ccccc1,1.0,train,CC(Cc1ccccc1)N(C)Cc1ccccc1,CC(Cc1ccccc1)N(C)Cc1ccccc1
CCCN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+],1.0,train,CCCN(c1ccncc1)n1ccc2ccccc21,CCCN(c1ccncc1)n1ccc2ccccc21
CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0,train,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,train,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,train,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.0,train,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+],1.0,train,CNCCCCOc1ccccc1Cc1ccccc1,CNCCCCOc1ccccc1Cc1ccccc1
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1.0,train,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21
C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,1.0,train,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O,C=CCC1(CC(=C)Br)C(=O)NC(=O)NC1=O
CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,1.0,train,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O,CCn1nnn(CCN2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1.0,train,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,COc1cc(Br)c2oc(C3CCNCC3)cc2c1
CN(C)C(=O)CCNc1ccc(Br)cc1,1.0,train,CN(C)C(=O)CCNc1ccc(Br)cc1,CN(C)C(=O)CCNc1ccc(Br)cc1
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,1.0,train,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,1.0,train,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC
CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1.0,train,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,CCCCCCCCCC(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,train,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1.0,train,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1
CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,1.0,train,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C,CN(C)CCOC(c1ccccc1)c1ccccc1C(C)(C)C
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0,train,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,1.0,train,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O
CCCCNCC1COc2ccccc2O1,1.0,train,CCCCNCC1COc2ccccc2O1,CCCCNCC1COc2ccccc2O1
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,1.0,train,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,CC(CC1c2ccccc2CCc2ccccc21)CN(C)C
CCOC(=O)NNC(C)c1ccccc1,1.0,train,CCOC(=O)NNC(C)c1ccccc1,CCOC(=O)NNC(C)c1ccccc1
CCOC(=O)NC(O)C(Cl)(Cl)Cl,1.0,train,CCOC(=O)NC(O)C(Cl)(Cl)Cl,CCOC(=O)NC(O)C(Cl)(Cl)Cl
CCC(Br)(CC)C(=O)NC(N)=O,1.0,train,CCC(Br)(CC)C(=O)NC(N)=O,CCC(Br)(CC)C(=O)NC(N)=O
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1.0,train,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1.0,train,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1.0,train,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3
CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1.[Cl-].[H+],1.0,train,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1,CN(C)C(C)(CO)Cc1ccc(Cl)c(Cl)c1
CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,train,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,CN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
CCCC(O)Cl,1.0,train,CCCC(O)Cl,CCCC(O)Cl
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,1.0,train,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](Cl)C4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@@]21C
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1.0,train,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC
NC(=O)OCC(O)COc1ccc(Cl)cc1,1.0,train,NC(=O)OCC(O)COc1ccc(Cl)cc1,NC(=O)OCC(O)COc1ccc(Cl)cc1
CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.0,train,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1
O=C1NC(CCCl)Oc2ccccc21,1.0,train,O=C1NC(CCCl)Oc2ccccc21,O=C1NC(CCCl)Oc2ccccc21
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1.0,train,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,1.0,train,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21
CNC1CCN2c3ccccc3CCc3cccc1c32,1.0,train,CNC1CCN2c3ccccc3CCc3cccc1c32,CNC1CCN2c3ccccc3CCc3cccc1c32
CN(C)CCC=C1c2ccccc2COc2ccccc21,1.0,train,CN(C)CCC=C1c2ccccc2COc2ccccc21,CN(C)CCC=C1c2ccccc2COc2ccccc21
COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,1.0,train,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC,COc1ccc([C@H](O)CN2CCN(c3cccccc3=O)CC2)cc1OC
CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,1.0,train,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1,CN(C/C=C/c1ccccc1)CCOC(c1ccccc1)c1ccccc1
CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,1.0,train,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1,CCOc1cc(N)c([N+](=O)[O-])cc1C(=O)NC1CCN(CC2CC=CCC2)CC1
O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,1.0,train,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1,O=C1CCC(c2ccccc2)(C2CCN(C/C=C/c3ccccc3)CC2)C(=O)N1
CCNC(=O)/C=C/c1cccc(Br)c1,1.0,train,CCNC(=O)/C=C/c1cccc(Br)c1,CCNC(=O)/C=C/c1cccc(Br)c1
COc1cc(/C=C/C(N)=O)cc(OC)c1OC,1.0,train,COc1cc(/C=C/C(N)=O)cc(OC)c1OC,COc1cc(/C=C/C(N)=O)cc(OC)c1OC
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1.0,train,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,train,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21
NC(=O)C1c2ccccc2C=Cc2ccccc21,1.0,train,NC(=O)C1c2ccccc2C=Cc2ccccc21,NC(=O)C1c2ccccc2C=Cc2ccccc21
CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,1.0,train,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21,CN1C(=O)CN2CCc3ccccc3C2c2cc(Cl)ccc21
CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,1.0,train,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1,CN(C)CC(O)C(c1ccccc1)c1ccc(Cl)cc1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0,train,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2
CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,1.0,train,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl,CC1CC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(F)C(O)CC2(C)[C@@]1(O)C(=O)CCl
