,canonical,random
10645,CCCn1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OCC,c1(C)ccc(CNC(c2cc3c(c(OCC)n(CCC)n3)cc2)=O)cc1
10646,COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,FC(F)(c1cc(CNC(c2ccc3c(nn(CCOC)c3OC)c2)=O)cc(C(F)(F)F)c1)F
10647,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,C1(=O)N(CC(=O)Nc2ccc(C)cc2)C(=O)S/C1=C\c1cccn1C
10648,CC(=O)Nc1ccc(N=Cc2c(C)c(C#N)c(=O)n(CCc3ccccc3)c2O)cc1,c1ccc(CCn2c(=O)c(C#N)c(C)c(C=Nc3ccc(NC(C)=O)cc3)c2O)cc1
10649,Cc1ccc(-c2ccc(/C=N/NC(=S)Nc3ccccc3)o2)cc1[N+](=O)[O-],c1(C)c([N+]([O-])=O)cc(-c2ccc(/C=N/NC(Nc3ccccc3)=S)o2)cc1
10650,CCCn1nc2cc(C(=O)NCc3ccc4c(c3)OCO4)ccc2c1OCC,n1(CCC)c(OCC)c2c(cc(C(NCc3ccc4c(c3)OCO4)=O)cc2)n1
10651,CCOc1c2ccc(C(=O)NCc3ccc(C)cc3)cc2nn1CC,C(C)n1nc2cc(C(=O)NCc3ccc(C)cc3)ccc2c1OCC
10652,CCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,C1C2CC3CC(CC1(CNC(c1ccc4c(OC)n(CC)nc4c1)=O)C3)C2
10653,CCCn1nc2cc(C(=O)NCCc3ccc(C)cc3)ccc2c1OCC,c1cc(CCNC(c2cc3nn(CCC)c(OCC)c3cc2)=O)ccc1C
10654,CCCn1nc2cc(C(=O)NCc3ccccc3)ccc2c1OCC,c1ccccc1CNC(=O)c1ccc2c(OCC)n(CCC)nc2c1
10655,CCCn1nc2cc(C(=O)NCc3ccc(OC)cc3)ccc2c1OCC,c1c(CNC(c2cc3c(cc2)c(OCC)n(CCC)n3)=O)ccc(OC)c1
10656,CCOc1c2ccc(C(=O)NC3CCCc4ccccc43)cc2nn1C,Cn1nc2c(ccc(C(=O)NC3CCCc4ccccc43)c2)c1OCC
10657,CCOc1c2ccc(C(=O)NCc3ccc(OC)cc3)cc2nn1CCOC,COc1ccc(CNC(=O)c2ccc3c(OCC)n(CCOC)nc3c2)cc1
10658,COCCn1nc2cc(C(=O)NCC34CC5CC(CC(C5)C3)C4)ccc2c1OC,C(NC(=O)c1ccc2c(OC)n(CCOC)nc2c1)C12CC3CC(C1)CC(C2)C3
10659,CCOc1c2ccc(C(=O)NCc3ccc4c(c3)OCO4)cc2nn1CCOC,C1Oc2c(ccc(CNC(=O)c3cc4nn(CCOC)c(OCC)c4cc3)c2)O1
10660,CCCn1nc2cc(C(=O)NCCCCc3ccccc3)ccc2c1OCC,n1c2c(ccc(C(NCCCCc3ccccc3)=O)c2)c(OCC)n1CCC
10661,CCOc1c2ccc(C(=O)NCc3ccco3)cc2nn1CC,C(Oc1n(CC)nc2cc(C(NCc3ccco3)=O)ccc12)C
10662,CCCn1nc2cc(C(=O)NCc3ccccc3OC)ccc2c1OCC,C(Cn1c(OCC)c2ccc(C(NCc3c(OC)cccc3)=O)cc2n1)C
10663,CCOc1c2ccc(C(=O)NCCCCc3ccccc3)cc2nn1CC,c1ccccc1CCCCNC(=O)c1cc2c(c(OCC)n(CC)n2)cc1
10664,C[n+]1cn(CC(O)COCc2ccccc2)c2ccccc21,c1cccc2[n+](C)cn(CC(COCc3ccccc3)O)c12
10665,Cc1cc(C)c2cc(C#N)c(NCCOC(=O)c3ccccc3C)nc2c1,c1(C)cc2c(c(C)c1)cc(C#N)c(NCCOC(=O)c1c(C)cccc1)n2
10666,COc1cc2c(cc1OC)CN(C(=S)Nc1ccccc1)CC2,c1ccccc1NC(=S)N1Cc2c(cc(OC)c(OC)c2)CC1
10667,O=C(OCc1nc2ccccc2[nH]1)C12CC3CC(CC(C3)C1)C2,C12CC3(C(=O)OCc4nc5c(cccc5)[nH]4)CC(CC(C3)C1)C2
10668,COc1ccc2oc(=O)c(C(=O)Oc3ccc(NC(C)=O)cc3)cc2c1,N(c1ccc(OC(=O)c2c(=O)oc3ccc(OC)cc3c2)cc1)C(C)=O
10669,CCCc1nnc(NC(=O)Cn2cnc3ccccc3c2=O)s1,n1cn(CC(Nc2nnc(CCC)s2)=O)c(=O)c2c1cccc2
10670,CC(C)CCOc1ccc(NC(=O)C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)cc1,C(CC(C)C)Oc1ccc(NC(C2OC3OC(C)(C)OC3C3OC(C)(C)OC23)=O)cc1
10671,C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1ccc(Cl)cc1,o1c(CNC(=O)C/C(C)=N/NC(=O)Cc2ccc(Cl)cc2)ccc1
10672,CCCCCCCCOC1OC(CO)C(O)C(O)C1NC(C)=O,C1(O)C(O)C(NC(C)=O)C(OCCCCCCCC)OC1CO
10673,O=C(Nc1ccccc1)/C(=C\c1ccncc1)NC(=O)c1ccccc1,c1c(C(N/C(=C/c2ccncc2)C(=O)Nc2ccccc2)=O)cccc1
10674,Cc1ccnc(N2C(=O)C3C4CC(C(Br)C4Br)C3C2=O)c1,c1(C)cc(N2C(=O)C3C(C2=O)C2CC3C(Br)C2Br)ncc1
10675,CCC12C=CCN3CCC4(c5cc(Br)c(OC)cc5N(C)C4C(O)(C(=O)OC)C1OC(C)=O)C32,C1(OC(=O)C)C(O)(C(OC)=O)C2C3(C4N(CC=CC14CC)CC3)c1c(cc(OC)c(Br)c1)N2C
10676,Cc1ccccc1N(C(=O)Cc1cccs1)C(C(=O)NCC1CCCO1)c1cccnc1,C1OC(CNC(=O)C(c2cccnc2)N(C(Cc2sccc2)=O)c2ccccc2C)CC1
10677,O=C(NCC1CCCO1)C(c1cccnc1)N(C(=O)Cc1cccs1)c1cccnc1,O1C(CNC(C(N(C(=O)Cc2cccs2)c2cnccc2)c2cccnc2)=O)CCC1
10678,Cc1sc(NC(=O)CN2CCOCC2)c(C(=O)c2ccccc2)c1C,N1(CC(=O)Nc2sc(C)c(C)c2C(c2ccccc2)=O)CCOCC1
10679,COc1ccc2cc(C)c3nnc(SCC(=O)Nc4nc(-c5ccccc5)cs4)n3c2c1,Cc1cc2ccc(OC)cc2n2c(SCC(=O)Nc3nc(-c4ccccc4)cs3)nnc12
10680,CCNc1nc(NCC)nc(N(C)N)n1,N(C)(c1nc(NCC)nc(NCC)n1)N
10681,Cc1cc(C)cc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1,o1cccc1CN1C2CCC1CC(NC(=S)Nc1cc(C)cc(C)c1)C2
10682,CC(C)CNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,C1CC2N(Cc3occc3)C(C1)CC(NC(NCC(C)C)=S)C2
10683,COc1ccc(C(=O)C(CCCCC(CN(C)C)C(=O)c2ccc(OC)cc2)CN(C)C)cc1,C(CCC(C(c1ccc(OC)cc1)=O)CN(C)C)CC(CN(C)C)C(c1ccc(OC)cc1)=O
10684,Cc1cc2nc(CCN(C(=S)NCC(C)C)C3CCCC3)[nH]c2cc1C,c1c(C)c(C)cc2nc(CCN(C(NCC(C)C)=S)C3CCCC3)[nH]c12
10685,CN(C)C(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,n1c(SCC(N(C)C)=O)oc(Cc2ccc([N+](=O)[O-])cc2)n1
10686,Cc1cc2nc(C3CCN(Cc4nnnn4Cc4ccccc4)CC3)[nH]c2cc1C,Cc1c(C)cc2[nH]c(C3CCN(Cc4nnnn4Cc4ccccc4)CC3)nc2c1
10687,O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1Cl,N(CC(NCC(OCc1c(Cl)cc(Cl)cc1)=O)=O)C(c1sccc1)=O
10688,CC(=O)CSc1nnc(Cc2ccc([N+](=O)[O-])cc2)o1,c1([N+](=O)[O-])ccc(Cc2oc(SCC(=O)C)nn2)cc1
10689,CCc1ccc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,c1nccc(C(N(C(=O)c2nnsc2)c2ccc(CC)cc2)C(=O)NC(C)(C)C)c1
10690,COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,C1CCC2CC(NC(NCCOC)=S)CC1N2Cc1sccc1
10691,CCNC(=S)NC1CC2CCCC(C1)N2Cc1ccco1,CCNC(NC1CC2N(Cc3occc3)C(CCC2)C1)=S
10692,Cc1ccc(N=C/C(C(=O)C(F)(F)F)=C(\O)c2cccs2)cc1,C(=Nc1ccc(C)cc1)/C(C(C(F)(F)F)=O)=C(/c1cccs1)O
10693,Cc1ccc(/C=C2\Sc3ccccc3C2=O)s1,c1(C)sc(/C=C2/C(=O)c3ccccc3S2)cc1
10694,COc1cc(C(=O)Oc2ccccc2/C=N/NC(=O)c2ccc(C)cc2)cc(OC)c1OC,Cc1ccc(C(=O)N/N=C/c2c(OC(=O)c3cc(OC)c(OC)c(OC)c3)cccc2)cc1
10695,Cc1ccc(C)c(N/C(N)=N/c2nc(C)cc(C)n2)c1,Cc1nc(/N=C(\N)Nc2c(C)ccc(C)c2)nc(C)c1
10696,C#CCSc1nncn1C(=O)/C=C/c1ccccc1,C#CCSc1nncn1C(=O)/C=C/c1ccccc1
10697,CC(C)(C)NC(=O)CN(Cc1cccs1)C(=O)C1COc2ccccc2O1,O=C(CN(Cc1sccc1)C(=O)C1COc2ccccc2O1)NC(C)(C)C
10698,CC[n+]1c(/C=C/N(C)c2ccccc2)sc2ccc(Cl)cc21,CC[n+]1c2c(sc1/C=C/N(c1ccccc1)C)ccc(Cl)c2
10699,COc1cc(/C=C/C(=O)N2CCN(CC(O)COc3ccccc3)CC2)cc(OC)c1OC,c1ccccc1OCC(CN1CCN(C(/C=C/c2cc(OC)c(OC)c(OC)c2)=O)CC1)O
10700,COc1ccc(C(=O)/C=C2/c3ccccc3CC(C)(C)N2C)cc1,N1(C)C(C)(C)Cc2c(cccc2)/C1=C/C(=O)c1ccc(OC)cc1
10701,CCc1ccc2c(c1)cc(CN(C(=S)Nc1cccc(C)c1)C1CC1)c1nnnn12,N(C(=S)Nc1cccc(C)c1)(C1CC1)Cc1c2n(nnn2)c2c(c1)cc(CC)cc2
10702,COc1ccc(NC(=S)N(CCc2nc3cc(C)c(C)cc3[nH]2)Cc2cccnc2)cc1,c1(CN(C(=S)Nc2ccc(OC)cc2)CCc2[nH]c3c(n2)cc(C)c(C)c3)cnccc1
10703,Cc1ccc2nc(C3CCCN(C(=S)Nc4ccccc4C)C3)[nH]c2c1,C1C(c2nc3ccc(C)cc3[nH]2)CCCN1C(Nc1ccccc1C)=S
10704,Cc1ccc2nc(Cc3ccc(N)cc3)[nH]c2c1,c1c2[nH]c(Cc3ccc(N)cc3)nc2ccc1C
10705,O=C(Nc1ccccc1[N+](=O)[O-])C1C(c2ccccc2)=C1c1ccccc1,c1cc(C2=C(c3ccccc3)C2C(=O)Nc2ccccc2[N+]([O-])=O)ccc1
10706,COc1ccc(C(=O)N/N=C2/SCC(=O)N2Cc2ccc3c(c2)OCO3)cc1OC,c1(OC)c(OC)ccc(C(=O)N/N=C2/SCC(=O)N2Cc2cc3c(cc2)OCO3)c1
10707,Cc1cccc(N(C(=O)Cc2cccs2)C(C(=O)NC2CCCC2)c2ccsc2)c1,c1(C)cccc(N(C(Cc2sccc2)=O)C(c2ccsc2)C(NC2CCCC2)=O)c1
10708,CCCOc1ccc(C(=O)NNC(=S)NC(C)=O)cc1,c1cc(OCCC)ccc1C(NNC(=S)NC(C)=O)=O
10709,COc1cccc(-c2csc(N3CCN(C(=S)Nc4ccccc4)CC3)n2)c1,N1(c2scc(-c3cccc(OC)c3)n2)CCN(C(=S)Nc2ccccc2)CC1
10710,COc1cccc(-c2csc(N3CCN(CC(=O)NNC(=O)c4ccc(Cl)cc4)CC3)n2)c1,C(NNC(CN1CCN(c2scc(-c3cc(OC)ccc3)n2)CC1)=O)(c1ccc(Cl)cc1)=O
10711,Cc1cc2nc(C3CCCN(C(=S)Nc4ccccc4)C3)[nH]c2cc1C,c1c(NC(=S)N2CCCC(c3nc4cc(C)c(C)cc4[nH]3)C2)cccc1
10712,CN(C)c1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,c1c(N(C)C)cc[n+](CC(=O)Nc2c(Cl)ccc(C(F)(F)F)c2)c1
10713,Cc1cc[n+](CC(=O)Nc2cc(C(F)(F)F)ccc2Cl)cc1,c1c(C(F)(F)F)ccc(Cl)c1NC(C[n+]1ccc(C)cc1)=O
10714,Cc1ccc(S(=O)(=O)CCc2nnc(NC(=O)COc3cccc(C)c3)s2)cc1,c1(CCS(=O)(c2ccc(C)cc2)=O)nnc(NC(=O)COc2cccc(C)c2)s1
10715,Cc1cc(C)cc(N(C(=O)c2csnn2)C(C(=O)NC(C)(C)C)c2cccs2)c1,Cc1cc(C)cc(N(C(c2nnsc2)=O)C(c2sccc2)C(=O)NC(C)(C)C)c1
10716,Cc1ccc(Nc2nc(Cl)nc(N(C)C#N)n2)cc1,N#CN(C)c1nc(Nc2ccc(C)cc2)nc(Cl)n1
10717,CCOc1ccc(OCc2ccc(C(=O)N3CCc4ccccc4C3)o2)cc1,c1cc(OCC)ccc1OCc1oc(C(N2CCc3ccccc3C2)=O)cc1
10718,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)CSc1nc2c(c(C(F)(F)F)n1)CCc1ccccc1-2,FC(c1nc(SCC(Nc2c(C)nn(Cc3ccc(Cl)cc3)c2C)=O)nc2c1CCc1ccccc1-2)(F)F
10719,O=C(COc1cccc2ccccc12)N1c2ccccc2CCc2ccccc21,c1ccc2ccccc2c1OCC(=O)N1c2c(cccc2)CCc2c1cccc2
10720,CC(=O)C1=C(C)OC(N)=C(C#N)C1c1cc2cccc(C)c2nc1Cl,c12c(c(C)ccc1)nc(Cl)c(C1C(C#N)=C(N)OC(C)=C1C(C)=O)c2
10721,CC(C)c1ccc2nc3sc(C(=O)N4CCc5ccccc5C4)c(N)c3cc2c1,Nc1c(C(=O)N2Cc3c(cccc3)CC2)sc2c1cc1c(ccc(C(C)C)c1)n2
10722,CCOc1cc(NC(=O)c2ccccc2[N+](=O)[O-])c(OCC)cc1NC(=O)CC(C)C,N(C(CC(C)C)=O)c1cc(OCC)c(NC(c2ccccc2[N+](=O)[O-])=O)cc1OCC
10723,CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCCC3=CCCCC3)CC2)cc1,C(c1ccc(C(C)(C)C)cc1)(=O)N1CCC(C(NCCC2=CCCCC2)=O)CC1
10724,Cc1cccc(NC(=S)NC2CC3CCC(C2)N3Cc2ccco2)c1C,N1(Cc2ccco2)C2CC(NC(Nc3c(C)c(C)ccc3)=S)CC1CC2
10725,Cc1ccc(C(C(=O)NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2cccs2)cc1,c1c(C(C(=O)NC2CCCCC2)N(C(=O)CNC(=O)c2cccs2)CC2CCCO2)ccc(C)c1
10726,CC1CN(C(NC(=O)C(C)(C)C)C(Cl)(Cl)Cl)CC(C)O1,ClC(Cl)(Cl)C(N1CC(C)OC(C)C1)NC(C(C)(C)C)=O
10727,NNC(=O)CNC(c1ccccc1)c1cc(Br)ccc1NC(=O)c1ccccc1Br,C(NN)(CNC(c1c(NC(=O)c2c(Br)cccc2)ccc(Br)c1)c1ccccc1)=O
10728,COc1ccc(C(=O)/C=C/Nc2ccc(NC(C)=O)cc2)cc1OC,c1(NC(=O)C)ccc(N/C=C/C(=O)c2cc(OC)c(OC)cc2)cc1
10729,CC(C)CC(C(=O)NCC1CCCO1)N(C(=O)Cn1nnc(-c2ccc(F)cc2)n1)c1cccc(C(F)(F)F)c1,CC(CC(N(c1cc(C(F)(F)F)ccc1)C(=O)Cn1nc(-c2ccc(F)cc2)nn1)C(NCC1OCCC1)=O)C
10730,CC(C)CNC(=S)NC1CC2CCC(C1)N2Cc1ccccc1,c1c(CN2C3CC(NC(NCC(C)C)=S)CC2CC3)cccc1
10731,CC(=O)NNC(=O)C(O)(c1ccccc1)c1ccccc1,c1cccc(C(c2ccccc2)(C(=O)NNC(C)=O)O)c1
10732,C/C(CC(=O)NCc1ccco1)=N\NC(=O)Cc1ccccc1,c1cccc(CC(N/N=C(/CC(=O)NCc2occc2)C)=O)c1
10733,CCOc1cc(NC(=S)Nc2cccc(C)c2)c(OCC)cc1NC(=O)CC(C)C,C(Oc1cc(NC(CC(C)C)=O)c(OCC)cc1NC(=S)Nc1cccc(C)c1)C
10734,Cc1ccc(C(=O)N/C(=C/C=C/c2ccccc2)C(=O)NCc2ccco2)cc1,c1ccc(CNC(/C(=C\C=C\c2ccccc2)NC(=O)c2ccc(C)cc2)=O)o1
10735,O=C(NC1CCCC1)C(c1ccsc1)N(Cc1ccccc1)C(=O)Cc1cccs1,c1(C(C(NC2CCCC2)=O)N(Cc2ccccc2)C(Cc2cccs2)=O)cscc1
10736,O=C(CC(=O)N/N=C\c1c(Cl)cccc1Cl)NCc1ccccc1,C(C(=O)N/N=C\c1c(Cl)cccc1Cl)C(NCc1ccccc1)=O
10737,COc1cc(C2C(C#N)=C(N)Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccccc1C,c1cccc(NC(COc2ccc(C3C(C#N)=C(N)Oc4c5ccccc5ccc43)cc2OC)=O)c1C
10738,Cc1ccc(OCC(=O)NNC(=O)C2CCN(c3ncccn3)CC2)cc1,C1CN(c2ncccn2)CCC1C(=O)NNC(=O)COc1ccc(C)cc1
10739,Cc1cccnc1NC(=S)NC(=O)c1cccs1,S=C(NC(=O)c1cccs1)Nc1ncccc1C
10740,CCCc1nc(SCC(=O)NNC(=O)C2CCCCC2)c2ccccc2n1,C1(C(=O)NNC(=O)CSc2nc(CCC)nc3ccccc32)CCCCC1
10741,Cc1nn(CC(=O)N2CCOCC2)c(C)c1[N+](=O)[O-],n1(CC(=O)N2CCOCC2)nc(C)c([N+]([O-])=O)c1C
10742,O=C(/C(=C/c1ccc(Cl)cc1)c1nc2ccccc2[nH]1)c1ccccc1,c1(Cl)ccc(/C=C(\c2[nH]c3c(cccc3)n2)C(=O)c2ccccc2)cc1
10743,CCOc1ccc(NC(=O)c2ccc(Br)o2)c([N+](=O)[O-])c1,[N+]([O-])(=O)c1c(NC(=O)c2ccc(Br)o2)ccc(OCC)c1
10744,C/C(CC(=O)NC1CCCC1)=N\NC(=O)Cc1cccs1,c1(CC(N/N=C(\C)CC(NC2CCCC2)=O)=O)sccc1
10745,Cc1ccc(-c2nc3ccccc3c(=O)n2-c2ncccc2C)cc1,c1(-c2nc3c(c(=O)n2-c2ncccc2C)cccc3)ccc(C)cc1
10746,Cc1cc(C)cc(-n2c(C)cc(C=C(C#N)C#N)c2C)c1,C(#N)C(C#N)=Cc1c(C)n(-c2cc(C)cc(C)c2)c(C)c1
10747,CCc1cc2cc(C)c(C)cc2nc1SCC(=O)NNC(=O)c1ccco1,C(C)c1c(SCC(=O)NNC(c2ccco2)=O)nc2cc(C)c(C)cc2c1
10748,CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,C(C(N1C(C(F)(F)F)(O)CC(CC)=N1)=O)Cc1ccccc1
10749,S=C(Nc1ccccc1)N1CCCCC1,C1N(C(=S)Nc2ccccc2)CCCC1
10750,COc1c(/C=N/Nc2nc(N3CCCCC3)nc(N3CCCCC3)n2)cccc1[N+](=O)[O-],c1(OC)c([N+]([O-])=O)cccc1/C=N/Nc1nc(N2CCCCC2)nc(N2CCCCC2)n1
10751,O=[N+]([O-])c1cccc(/C=N/Nc2cc(Cl)nc(-c3ccccc3)n2)c1,c1ccccc1-c1nc(N/N=C/c2cc([N+]([O-])=O)ccc2)cc(Cl)n1
10752,C/C(=N\NC(=O)c1ccc(Br)cc1)c1ccccc1,c1(Br)ccc(C(N/N=C(/c2ccccc2)C)=O)cc1
10753,CC(C)Cc1nnc(NC(=O)c2ccc([N+](=O)[O-])cc2)s1,c1(NC(=O)c2ccc([N+]([O-])=O)cc2)sc(CC(C)C)nn1
10754,COc1cccc(-n2c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc3ccccc3c2=O)c1,c1ccc2c(=O)n(-c3cc(OC)ccc3)c(SCC(=O)Nc3sc4c(c3C(N)=O)CCC4)nc2c1
10755,Cc1ccc(OCC(=O)NNC(=O)CCc2ccccc2)cc1,C(COc1ccc(C)cc1)(NNC(=O)CCc1ccccc1)=O
10756,CCC(=O)NC(NCC1CCCO1)C(Cl)(Cl)Cl,CCC(NC(C(Cl)(Cl)Cl)NCC1CCCO1)=O
10757,O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,c1(-c2oc(/C=N/NC(=O)CN3CCCC3)cc2)cccc(Cl)c1
10758,O=C(Cc1ccccc1)N/N=C/C=C/c1cccc([N+](=O)[O-])c1,c1c([N+](=O)[O-])cc(/C=C/C=N/NC(Cc2ccccc2)=O)cc1
10759,CCOC(=O)c1ccc2nc(C)c(CCC(C)=O)c(Cl)c2c1,c1(C(OCC)=O)ccc2c(c1)c(Cl)c(CCC(=O)C)c(C)n2
10760,Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,c1c(C(Nc2c(-c3cccs3)nc3cc(C)ccn32)=O)cccc1
10761,Fc1ccc2c(c1)C1C=CCC1C(c1cc3c(cc1Br)OCO3)N2,c1(F)ccc2c(c1)C1C=CCC1C(c1c(Br)cc3c(c1)OCO3)N2
10762,Cc1ccc(OCCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)cc1C,c1(C)c(C)ccc(OCCNC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)c1
10763,Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,c1c(N2C(c3ccco3)CC(c3cccs3)=N2)ccc(Cl)c1
10764,CC(C)(C)NC(=O)C(=O)NNC(=O)c1ccccc1,O=C(NC(C)(C)C)C(NNC(c1ccccc1)=O)=O
10765,CCOC(=O)CSc1nc(-c2ccccc2)nc2ccccc12,c1ccc(-c2nc3c(c(SCC(OCC)=O)n2)cccc3)cc1
10766,O=C(Nc1cccc(-c2nc3ncccc3o2)c1)c1sc2ccccc2c1Cl,o1c2c(nccc2)nc1-c1cccc(NC(=O)c2c(Cl)c3ccccc3s2)c1
10767,Cc1ccc2cc(C#N)c(SCC(=O)N3CCCc4ccccc43)nc2c1C,c1(C)c(C)c2nc(SCC(N3c4c(cccc4)CCC3)=O)c(C#N)cc2cc1
10768,CC(=O)Nc1ccc(C(=O)NNC(=O)CCc2ccccc2)cc1,c1c(NC(=O)C)ccc(C(NNC(=O)CCc2ccccc2)=O)c1
10769,Cc1nn(C)cc1C(C(=O)NC1CCCCC1)N(C(=O)Cc1cccs1)c1ccc(C(C)C)cc1,C1CCCCC1NC(=O)C(N(c1ccc(C(C)C)cc1)C(=O)Cc1cccs1)c1c(C)nn(C)c1
10770,Cc1cc(C)c(C(N)=O)c(SCC(=O)c2ccc(Cl)cc2)n1,c1(C)cc(C)nc(SCC(c2ccc(Cl)cc2)=O)c1C(=O)N
10771,NC(=O)C1(N2CCCCC2)CCN(C(=S)Nc2ccc(Cl)cc2)CC1,C1N(C2(C(=O)N)CCN(C(Nc3ccc(Cl)cc3)=S)CC2)CCCC1
10772,COC(=O)c1c(NC(C)=O)sc(Cc2ccccc2)c1C,O=C(OC)c1c(NC(C)=O)sc(Cc2ccccc2)c1C
10773,COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,c1c(OC)cccc1C(=O)N1C(O)(C(F)(F)F)CC(c2cccc(OC)c2)=N1
10774,O=[N+]([O-])c1cccnc1N1CCCCC1,C1CN(c2ncccc2[N+](=O)[O-])CCC1
10775,CCC1NC(=S)N(C2CCCCC2)C1=O,C1CCCC(N2C(=S)NC(CC)C2=O)C1
10776,CCCCC(=O)N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC,C(C(N/N=C(\C)CC(=O)Nc1cc(Cl)ccc1OC)=O)CCC
10777,O=C(NCc1cccnc1)C1CC2c3ccccc3C1c1ccccc12,c1cc2c(cc1)C1c3ccccc3C2C(C(NCc2cccnc2)=O)C1
10778,O=C(NCC(=O)N(c1ccccc1)C(C(=O)NC1CCCC1)c1cccnc1)c1cccs1,C1CCC(NC(=O)C(c2cccnc2)N(C(=O)CNC(=O)c2cccs2)c2ccccc2)C1
10779,CC(NC(=O)Cn1cnc([N+](=O)[O-])n1)c1ccccc1,n1c([N+]([O-])=O)ncn1CC(=O)NC(C)c1ccccc1
10780,CCOC(=O)c1sc(NC(=O)CCCCCN2C(=O)c3cccc4cccc(c34)C2=O)nc1C,C(CCN1C(=O)c2cccc3cccc(c23)C1=O)CCC(=O)Nc1nc(C)c(C(=O)OCC)s1
10781,CCCC(=O)NC(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl,N(C(Nc1cccc(C(F)(F)F)c1)C(Cl)(Cl)Cl)C(CCC)=O
10782,O=C(NNC(=S)Nc1ccccc1)c1ccco1,O=C(NNC(Nc1ccccc1)=S)c1ccco1
10783,Cc1ccccc1-n1ncc2c(SCC(=O)N3c4ccccc4CC3C)ncnc21,N1(C(=O)CSc2ncnc3n(-c4ccccc4C)ncc32)c2ccccc2CC1C
10784,CNC(=S)N1CCN(c2cccc(OC)c2)CC1,c1(OC)cc(N2CCN(C(=S)NC)CC2)ccc1
10785,COc1ccc(OCc2nnc(SCC(=O)N3c4ccccc4Sc4ccc(Cl)cc43)o2)cc1,O(C)c1ccc(OCc2nnc(SCC(=O)N3c4c(ccc(Cl)c4)Sc4ccccc43)o2)cc1
10786,Clc1ccc(N=C(c2ccccc2)N2CCOCC2)cc1Cl,c1c(N=C(c2ccccc2)N2CCOCC2)cc(Cl)c(Cl)c1
10787,CCOc1cc(NC(=S)Nc2ccccc2)c(OCC)cc1NC(=O)c1ccc(OC)cc1,O(c1cc(NC(Nc2ccccc2)=S)c(OCC)cc1NC(=O)c1ccc(OC)cc1)CC
10788,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,CCCC(=O)NC(C(Cl)(Cl)Cl)Nc1ccccc1OC
10789,CCN1/C(=C/c2ccc3cccc(C)c3[n+]2CC)Sc2ccccc21,CCN1c2c(cccc2)S/C1=C\c1[n+](CC)c2c(C)cccc2cc1
10790,CC1(C)C2([N+](=O)[O-])CN3CC1([N+](=O)[O-])CN(C2)C31CCCC1,C1C2(CCC1)N1CC3([N+]([O-])=O)C(C)(C)C([N+]([O-])=O)(CN2C3)C1
10791,Cc1ccccc1NC(=O)C1CC(=O)N(c2ccc3c4c(cccc24)CC3)C1,c1cc(NC(=O)C2CC(=O)N(c3c4c5c(ccc4)CCc5cc3)C2)c(C)cc1
10792,Cc1ccc(OCC(=O)NNC(=O)c2cc3ccccc3o2)cc1,c1cc(C)ccc1OCC(=O)NNC(c1cc2ccccc2o1)=O
10793,CC(/C=N\NC(=O)Cn1c(C)nc2ccccc21)=C\c1ccccc1,c1c(/C=C(/C=N\NC(Cn2c(C)nc3ccccc32)=O)C)cccc1
10794,Cc1cc2nc(-c3ccc(SCc4ccc(C#N)cc4)nc3)[nH]c2cc1C,S(c1ncc(-c2nc3cc(C)c(C)cc3[nH]2)cc1)Cc1ccc(C#N)cc1
10795,COc1ccc(CCNc2nc(-c3cccnc3)cs2)cc1OC,n1c(NCCc2cc(OC)c(OC)cc2)scc1-c1cccnc1
