,canonical,random
350,CC(=O)N[C@H](C)C(=O)NCCc1ccccc1,CC(=O)N[C@@H](C(=O)NCCc1ccccc1)C
351,CC(=O)N[C@H](CC(C)C)C(=O)NCCc1ccccc1,c1cccc(CCNC(=O)[C@@H](CC(C)C)NC(C)=O)c1
352,CC(=O)N[C@H](Cc1ccccc1)C(=O)NCCc1ccccc1,c1ccc(CCNC([C@H](NC(C)=O)Cc2ccccc2)=O)cc1
353,CC(=O)N[C@H](CC1CCCCC1)C(=O)NCCc1ccccc1,O=C(C)N[C@H](CC1CCCCC1)C(=O)NCCc1ccccc1
354,CC1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,N(C(CC(N1CCC(C)CC1)=O)Cc1cc(C(N)=N)ccc1)S(=O)(c1ccc2ccccc2c1)=O
355,N=C(N)c1cccc(CC(CC(=O)N2CCCCC2C(=O)O)NS(=O)(=O)c2ccc3ccccc3c2)c1,S(NC(Cc1cccc(C(=N)N)c1)CC(=O)N1CCCCC1C(O)=O)(c1ccc2c(cccc2)c1)(=O)=O
356,COC(=O)C1CCCCN1C(=O)CC(Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,c1cc2ccc(S(=O)(NC(CC(=O)N3C(C(=O)OC)CCCC3)Cc3cc(C(N)=N)ccc3)=O)cc2cc1
357,N=C(N)c1cccc(CC(CC(=O)N2CCCC(C(=O)O)C2)NS(=O)(=O)c2ccc3ccccc3c2)c1,NC(=N)c1cc(CC(CC(N2CCCC(C(O)=O)C2)=O)NS(=O)(c2ccc3c(cccc3)c2)=O)ccc1
358,N=C(N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,O=S(c1cc2c(cc1)cccc2)(=O)NC(CC(N1CCC(C(=O)O)CC1)=O)Cc1cccc(C(N)=N)c1
359,COC(=O)C1CCN(C(=O)CC(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,c12ccccc1cc(S(=O)(=O)NC(Cc1cc(C(N)=N)ccc1)CC(N1CCC(C(OC)=O)CC1)=O)cc2
360,N=C(NO)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,C(CC(NS(c1cc2c(cc1)cccc2)(=O)=O)Cc1cccc(C(NO)=N)c1)(=O)N1CCC(C(=O)O)CC1
361,CNC(=N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,c1c2ccccc2ccc1S(NC(CC(=O)N1CCC(C(O)=O)CC1)Cc1cccc(C(NC)=N)c1)(=O)=O
362,CC1CCN(C(=O)CC(Cc2cccc(N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,c1(CC(NS(=O)(=O)c2ccc3c(c2)cccc3)CC(N2CCC(C)CC2)=O)cc(N)ccc1
363,CNC(=N)c1cccc(CC(CC(=O)N2CCC(C)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,C1N(C(CC(Cc2cccc(C(=N)NC)c2)NS(c2ccc3c(c2)cccc3)(=O)=O)=O)CCC(C)C1
364,C=CCc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,CC(NCC(COc1ccccc1CC=C)OC(C1CC1)=O)C
365,CC(C)NCC(COc1ccc(CCOCC2CC2)cc1)OC(=O)C1CC1,C(Cc1ccc(OCC(OC(=O)C2CC2)CNC(C)C)cc1)OCC1CC1
366,C=CCOc1ccccc1OCC(CNC(C)C)OC(=O)C1CC1,C(OC(CNC(C)C)COc1c(OCC=C)cccc1)(C1CC1)=O
367,O=C(O)C1=C/C(=N\Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,C1=CC(=O)C(C(O)=O)=C/C1=N\Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1
368,CCOc1cccc(NC(=O)OCCN2CCCC2)c1,C1CN(CCOC(=O)Nc2cc(OCC)ccc2)CC1
369,CCCOc1cccc(NC(=O)OCCN2CCCC2)c1,C(CC)Oc1cccc(NC(=O)OCCN2CCCC2)c1
370,CCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,C1CN(CCOC(=O)Nc2cccc(OCCCC)c2)CC1
371,CCCCCOc1cccc(NC(=O)OCCN2CCCC2)c1,C(Oc1cc(NC(=O)OCCN2CCCC2)ccc1)CCCC
372,N=C(N)c1ccc(-c2ccc(-c3ccc(C(=N)N)cc3)o2)cc1,c1cc(-c2ccc(-c3ccc(C(N)=N)cc3)o2)ccc1C(N)=N
373,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@](C)(O)C2,C[C@@]1(O)[C@@H](C)Cc2c(c(OC)c3c(c2)OCO3)-c2c(OC)c(OC)c(OC)cc2C1
374,CNCC(O)c1ccc(O)c(O)c1,c1(C(O)CNC)ccc(O)c(O)c1
375,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,C1CN(C)CCN1c1c(F)c2n(CCF)cc(C(=O)O)c(=O)c2cc1F
376,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,O=C1[C@@H](NC(=O)/C(=N/OC)c2csc(N)n2)[C@@H]2N1C(C(=O)O)=C(CSc1n(C)[nH]c(=O)c(=O)n1)CS2
377,CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,CC1(C)S[C@H]2[C@@H](NC(Cc3ccccc3)=O)C(=O)N2[C@@H]1C(O)=O
378,O=c1[nH]c(=O)n([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)cc1/C=C/Br,[C@H]1(n2c(=O)[nH]c(=O)c(/C=C/Br)c2)O[C@@H](CO)[C@H](O)[C@H]1O
379,NC(=O)CC[C@H](N)C(=O)O,[C@@H](CCC(=O)N)(N)C(O)=O
380,CN1CCC(c2c[nH]c3ccc(NC(=O)c4ccc(F)cc4)cc23)CC1,c1c(C2CCN(C)CC2)c2c(ccc(NC(=O)c3ccc(F)cc3)c2)[nH]1
381,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,C1[C@@H](C)[C@@](C(=O)COC2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)(O)[C@@]2(C)C[C@H](O)[C@]3(F)[C@@]4(C)C=CC(=O)C=C4CC[C@H]3[C@H]12
382,OC[C@@H]1O[C@@](O)(CO)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,[C@]1(CO)(O)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)[C@H](CO)O1
383,N=C(N)c1ccc2nc(-c3ccccn3)[nH]c2c1,c1ccc(-c2nc3ccc(C(=N)N)cc3[nH]2)nc1
384,C[C@H](N)C(=O)O,O=C(O)[C@@H](N)C
385,C/N=C(\NC#N)NCCSCc1csc(N=C(N)N)n1,c1sc(N=C(N)N)nc1CSCCN/C(=N/C)NC#N
386,CN(CC(=O)O)C(=O)CN,O=C(CN)N(CC(=O)O)C
387,Cc1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,N1(CC2CCOCC2)CCC(CNC([C@H](NC(=O)C2(NC(c3cc4c(cc(C)cc4)s3)=O)CCCC2)Cc2ccccc2)=O)CC1
388,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N(O)O)cccc3nc2-1,c12c(nc3cccc(N(O)O)c3c1)-c1cc3c(c(=O)n1C2)COC(=O)[C@@]3(CC)O
389,CC(C)NCC(O)COc1ccc(NC=O)cc1,O=CNc1ccc(OCC(O)CNC(C)C)cc1
390,CCC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,CC(NCC(O)COc1ccc(NC(=O)CC)cc1)C
391,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,c1c(-c2noc(C)c2C(=O)N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)cccc1
392,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,N1[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2c[nH]c3c2cccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2[C@@H](CCC2)C1=O
393,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)N(C)C1=O,C(c1ccccc1)[C@@H]1NC(=O)[C@H]2N(C(=O)[C@H](Cc3ccccc3)N(C)C(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc3c[nH]c4ccccc43)NC1=O)CCC2
394,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,NCCCC[C@H]1C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N(C)[C@H](Cc2c[nH]c3c2cccc3)C(=O)N1
395,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)N(C)C(=O)[C@@H](Cc2c[nH]c3ccccc23)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,C(CCN)C[C@@H]1N(C)C(=O)[C@@H](Cc2c3ccccc3[nH]c2)N(C)C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC1=O
396,CC(=O)N[C@@H](Cc1ccccc1)C(N)=O,[C@@H](Cc1ccccc1)(NC(C)=O)C(N)=O
397,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(N)=O,c1cc(C[C@H](NC(C)=O)C(N[C@@H](C(=O)N)Cc2ccccc2)=O)ccc1
398,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,c1(C[C@@H](C(N)=O)N(C)C([C@@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)C)Cc2ccccc2)=O)ccccc1
399,CC(=O)N[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,c1ccc(C[C@@H](C(=O)N)N(C([C@H](N(C(=O)[C@H](Cc2ccccc2)NC(C)=O)C)Cc2ccccc2)=O)C)cc1
400,CC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](Cc1ccccc1)C(N)=O,CN([C@@H](Cc1ccccc1)C(=O)N)C(=O)[C@@H](Cc1ccccc1)N(C)C([C@H](Cc1ccccc1)N(C(C)=O)C)=O
401,CNC(=O)[C@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@H](Cc1ccccc1)N(C)C(C)=O,[C@H](Cc1ccccc1)(C(NC)=O)N(C)C(=O)[C@@H](Cc1ccccc1)N(C)C([C@@H](N(C(=O)C)C)Cc1ccccc1)=O
402,CS(=O)(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCC1CCN(C(=N)N)CC1,N1(C(=N)N)CCC(CNC(=O)[C@@H]2CCCN2C([C@@H](Cc2ccccc2)NS(C)(=O)=O)=O)CC1
403,CCOC(=O)NC(=N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1,N(C(=O)OCC)C(=N)c1cc2[nH]c(Cc3nc4ccccc4[nH]3)nc2cc1
404,CC(=O)NCC1CN(c2cc(F)c(-c3ccncc3)c(F)c2)C(=O)O1,C(NCC1CN(c2cc(F)c(-c3ccncc3)c(F)c2)C(=O)O1)(C)=O
405,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,C(=O)(NC[C@@H]1OC(=O)N(c2cc(F)c(N3CCOCC3)cc2)C1)C
406,CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)CC3)c(F)c2)C(=O)O1,S1(=O)CCN(c2ccc(N3C(=O)O[C@@H](CNC(=S)C)C3)cc2F)CCC1
407,CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1,C(NC(=S)CC)[C@@H]1OC(=O)N(c2ccc(N3CCN(C=O)CC3)c(F)c2)C1
408,O=C(CO)N1CCN(c2ccc(N3C[C@H](CNC(=S)C4CC4)OC3=O)cc2F)CC1,c1cc(N2C[C@H](CNC(C3CC3)=S)OC2=O)cc(F)c1N1CCN(C(CO)=O)CC1
409,CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,C1N(C(=O)CO)CCN(c2c(F)cc(N3C[C@H](CNC(CC)=S)OC3=O)cc2)C1
410,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(C#N)nc3)c(F)c2)C(=O)O1,O=C(NC[C@@H]1OC(=O)N(c2ccc(-c3cnc(C#N)cc3)c(F)c2)C1)C
411,CC(=S)NC[C@H]1CN(c2ccc(N3CCCS(=O)(=O)CC3)c(F)c2)C(=O)O1,S1(=O)(=O)CCN(c2c(F)cc(N3C[C@H](CNC(C)=S)OC3=O)cc2)CCC1
412,CC(=O)NC[C@H]1CN(c2ccc(-c3nnc(CC/C(C)=N\O)s3)c(F)c2)C(=O)O1,O/N=C(\CCc1nnc(-c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)s1)C
413,NC(=S)NC[C@H]1CN(c2ccc(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,C1(c2ccc(N3C[C@H](CNC(N)=S)OC3=O)cc2F)CCS(=O)(=O)CC1
414,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,C1N(C(c2cc(OC)c(OC)c(OC)c2)=O)C[C@](c2ccc(Cl)c(Cl)c2)(CCN2CCC(c3ccccc3)(C(N)=O)CC2)C1
415,COc1cc(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(c4ccccc4)CC3)(c3ccc(Cl)c(Cl)c3)C2)cc(OC)c1OC,O1CCN(C(C2(c3ccccc3)CCN(CC[C@@]3(c4ccc(Cl)c(Cl)c4)CN(C(=O)c4cc(OC)c(OC)c(OC)c4)CC3)CC2)=O)CC1
416,CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F,CNC(C(c1cccc(F)c1F)c1cc2c(cc1)nc(N)n2C(C)C)=O
417,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)c1ccc(C(=O)N2CCOCC2)cc1)C(C)C)C(=O)C(F)(F)C(F)(F)F,C1OCCN(C(=O)c2ccc(C(=O)N[C@H](C(N3CCC[C@H]3C(NC(C(C)C)C(C(C(F)(F)F)(F)F)=O)=O)=O)C(C)C)cc2)C1
418,CC(C)NS(=O)(=O)n1c(N)nc2ccc(C(C(N)=O)c3cc(F)ccc3F)cc21,Fc1cc(C(C(N)=O)c2ccc3c(n(S(=O)(=O)NC(C)C)c(N)n3)c2)c(F)cc1
419,CC(C)C(NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)N1CCOCC1)C(C)C)C(=O)C(F)(F)C(F)(F)F,CC(C)C(NC([C@@H]1CCCN1C(=O)[C@H](C(C)C)NC(N1CCOCC1)=O)=O)C(C(F)(C(F)(F)F)F)=O
420,CNC(=O)C(c1ccc2nc(N)n(C3CCCC3)c2c1)c1ccccc1F,Fc1c(C(c2ccc3nc(N)n(C4CCCC4)c3c2)C(NC)=O)cccc1
421,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,c1(N)nc(C)ncc1C[n+]1csc(CCO)c1C
422,O=C(CS)NCCCCCC(=O)Nc1cccc2cccnc12,c1ccc2c(n1)c(NC(CCCCCNC(CS)=O)=O)ccc2
423,COC(=O)c1cc(OC)c2c(c1-c1c(CO)cc(OC)c3c1OCO3)OCO2,c1(-c2c3c(c(OC)cc2CO)OCO3)c2c(c(OC)cc1C(=O)OC)OCO2
424,NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,c1n([C@@H]2C[C@@H](O)[C@H](COC(=O)C(N)Cc3ccccc3)O2)c(=O)[nH]c(=O)c1F
425,CCC(C)C(N)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,C(C(N)C(CC)C)(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O
426,CC(C)C(N)C(=O)NC(Cc1ccccc1)C(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,N(C(C(=O)OC[C@H]1[C@H](O)C[C@@H](n2c(=O)[nH]c(=O)c(F)c2)O1)Cc1ccccc1)C(=O)C(C(C)C)N
427,CC(C)CC(N)C(=O)NCC(=O)OC[C@@H]1O[C@H](n2cc(F)c(=O)[nH]c2=O)C[C@H]1O,Fc1c(=O)[nH]c(=O)n([C@@H]2C[C@@H](O)[C@H](COC(=O)CNC(C(CC(C)C)N)=O)O2)c1
428,O=C(O)C(O)Cc1ccc(O)c(O)c1,Oc1c(O)cc(CC(O)C(=O)O)cc1
429,O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,c1(O)ccc(/C=C/C(=O)OC(Cc2cc(O)c(O)cc2)C(O)=O)c(/C=C/c2cc(O)c(O)cc2)c1O
430,O=C(O)Cc1c(/C=C/C(=O)OC(Cc2ccc(O)c(O)c2)C(=O)O)ccc(O)c1O,c1(O)c(O)c(CC(O)=O)c(/C=C/C(=O)OC(C(O)=O)Cc2cc(O)c(O)cc2)cc1
431,O=C(/C=C/c1ccc(O)c2c1C(C(=O)O)C(c1ccc(O)c(O)c1)O2)OC(Cc1ccc(O)c(O)c1)C(=O)O,C(=O)(OC(Cc1cc(O)c(O)cc1)C(=O)O)/C=C/c1ccc(O)c2c1C(C(O)=O)C(c1cc(O)c(O)cc1)O2
432,CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,c1c(C[C@@H](C(N[C@H](C(N)=O)Cc2ccccc2)=O)NC([C@@H]2N(C([C@@H](NC(=O)C(CCCCCC)N)Cc3c(C)cc(O)cc3C)=O)CCC2)=O)c2c([nH]1)cccc2
433,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc1,O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2Oc2c(=O)c3c(oc2-c2ccc(OC)cc2)c(CC=C(C)C)c(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc3)O[C@H]1C
434,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2OC[C@H](O)[C@@H](O)[C@@H]2O)cc1,C(C)(=CCc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c2c1oc(-c1ccc(OC)cc1)c(O[C@H]1O[C@H](C)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O)c2=O)C
435,COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,c1(-c2oc3c(c(O)cc(O[C@H]4[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O4)c3CC=C(C)C)c(=O)c2O[C@@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](C)O2)ccc(OC)cc1
436,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1,O[C@@H]1[C@@H](C)O[C@H](Oc2c(=O)c3c(oc2-c2ccc(OC)cc2)c(CC=C(C)C)c(O)cc3O)[C@@H](O)[C@H]1O
437,O=c1ccc2ccc(O)cc2o1,c1(O)cc2oc(=O)ccc2cc1
438,C/C=C(/C)C(=O)O[C@H](c1cc2ccc(=O)oc2cc1OC)[C@H](O)C(C)(C)O,CC([C@H]([C@H](OC(=O)/C(C)=C\C)c1cc2c(cc1OC)oc(=O)cc2)O)(C)O
439,C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O,C(/C(=C\C)C)(O[C@H](C(C)(C)O)[C@H](c1c(OC)cc2oc(=O)ccc2c1)O)=O
440,C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,CC(CCCCCC(/C=C/C#C/C=C\C)O)=O
441,C/C=C\C#CC/C=C\CCCCCC(C)=O,C(CCCCC/C=C\CC#C/C=C\C)(=O)C
442,C#CC#CC/C=C\CCCCCC(C)=O,C(#CC#C)C/C=C\CCCCCC(=O)C
443,O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO,c12cc(/C=C/C(NO)=O)ccc1n(CCN1CCCC1)c(CCc1ccccc1)n2
444,Cn1cncc1CN1CC(N(Cc2cccc(-n3cccc3)c2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,c1c2c(ccc1C#N)N(Cc1cncn1C)CC(N(Cc1cccc(-n3cccc3)c1)S(=O)(c1ncccc1)=O)C2
445,Cn1cncc1CN1CC(N(Cc2ccccn2)S(=O)(=O)c2ccccn2)Cc2cc(C#N)ccc21,O=S(c1ccccn1)(N(Cc1ncccc1)C1CN(Cc2n(C)cnc2)c2ccc(C#N)cc2C1)=O
446,CCOC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,C(c1n(C)cnc1)N1CC(N(S(c2ncccc2)(=O)=O)CC2CCN(C(=O)OCC)CC2)Cc2cc(C#N)ccc21
447,O=C(NC1(C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2s1,c1(C(=O)NC2(C(=O)N[C@@H](Cc3ccccc3)C(NCCCN3CCOCC3)=O)CCCC2)cc2ccccc2s1
448,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)cc1,O=C(NCCCN1CCOCC1)[C@H](NC(C1(NC(=O)c2ccc(-c3ccccc3)cc2)CCCC1)=O)Cc1ccccc1
449,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1cc2ccccc2o1,C1CCCC1(NC(=O)c1cc2ccccc2o1)C(N[C@H](Cc1ccccc1)C(NCCCN1CCOCC1)=O)=O
450,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,C1C(NC([C@H](NC(=O)C2(NC(=O)c3cc4c(cccc4)s3)CCCC2)Cc2ccccc2)=O)CCN(CC2CCOCC2)C1
451,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)CCCC1)c1cc2ccccc2s1,C(NC1(C(N[C@H](Cc2ccccc2)C(=O)NCCC2CCN(CC3CCOCC3)CC2)=O)CCCC1)(=O)c1cc2ccccc2s1
452,CCN(CC)c1ccc2cc(C(=O)NC3(C(=O)N[C@H](Cc4ccccc4)C(=O)NCC4CCN(CC5CCOCC5)CC4)CCCC3)sc2c1,N(C(=O)C1(NC(=O)c2sc3cc(N(CC)CC)ccc3c2)CCCC1)[C@@H](C(NCC1CCN(CC2CCOCC2)CC1)=O)Cc1ccccc1
453,O=C(O)c1ccncc1,n1ccc(C(O)=O)cc1
454,Nc1cccnc1,c1(N)cccnc1
455,NC(=O)c1ccncc1,c1nccc(C(N)=O)c1
456,Clc1ccncc1,c1cc(Cl)ccn1
457,OCc1ccncc1,c1nccc(CO)c1
458,c1ccc(-c2ccncc2)cc1,c1c(-c2ccncc2)cccc1
459,Nc1ccncc1,n1ccc(N)cc1
460,CCc1ccncc1,c1cnccc1CC
461,c1ccncc1,c1ccncc1
462,Cc1ccncc1,c1nccc(C)c1
463,c1ccc(-c2cccnc2)cc1,c1(-c2ccccc2)cnccc1
464,CN1C2CC[C@@H]1CC(OC(c1ccccc1)c1ccc(Cl)cc1)C2,c1cc(C(OC2C[C@@H]3N(C)C(CC3)C2)c2ccccc2)ccc1Cl
465,CN1C2CC[C@@H]1CC(OC(c1ccc(Cl)cc1)c1cccc(Cl)c1)C2,C1C2CC[C@H](CC1OC(c1ccc(Cl)cc1)c1cccc(Cl)c1)N2C
466,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,c12oc(-c3ccccc3)cc(=O)c1ccc(OC)c2
467,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,c1ccc(-c2oc3cc(OC)cc(OC)c3c(=O)c2)cc1
468,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,c1c2c(c(OC)cc1OC)c(=O)cc(-c1ccc(OC)cc1)o2
469,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12,Oc1ccc(-c2oc3c(ccc(O)c3)c(=O)c2)cc1
470,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,c1(O)cc(O)cc2oc(-c3ccccc3)cc(=O)c12
471,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c21
