,canonical,random
412,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,O=C(C1=C(C)NC(C)=C(C(=O)OCC)[C@H]1c1cccc([N+]([O-])=O)c1)OC
413,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],[O-][N+](OCC(O[N+]([O-])=O)CO[N+](=O)[O-])=O
414,NN=O,NN=O
415,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,n1(Cc2ccc(F)cc2)c(NC2CCNCC2)nc2ccccc12
416,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,C1=C[C@H]2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3)[C@H]([C@H]1O)O5
417,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,c1c(Cl)cc2c(c1)NC(=O)CN=C2c1ccccc1
418,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,C1C(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)[C@@](C#C)(O)CC[C@@H]34)[C@H]2C1
419,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,c1c2c(c(=O)c(C(O)=O)cn2CC)cc(F)c1N1CCNCC1
420,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,c1c(O[C@H](CCN)c2ccccc2)ccc(C(F)(F)F)c1
421,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,C1[C@@H]2[C@](CC)(CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@@H]23)[C@](O)(C#C)C1
422,CNCCC=C1c2ccccc2CCc2ccccc21,c12ccccc1CCc1ccccc1C2=CCCNC
423,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,c1c(C(O)=O)c(=O)c2c3n1[C@@H](C)COc3c(N1CCN(C)CC1)c(F)c2
424,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,N1(C2=Nc3ccccc3Nc3c2cc(C)s3)CCN(C)CC1
425,CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,c12ccccc1COc1c(cc(CC(=O)O)cc1)/C2=C/CCN(C)C
426,Cc1c(-c2cnccn2)ssc1=S,c1(=S)ssc(-c2cnccn2)c1C
427,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,[C@H](C(=O)N[C@H]1CCS[C@@H]2N(C1=O)[C@H](C(O)=O)CCC2)(S)Cc1ccccc1
428,COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,O=[S@H](Cc1c(C)c(OC)c(C)cn1)c1nc2c(cc(OC)cc2)[nH]1
429,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,[C@@H]12CCC3=CC(=O)CCC3=C1[C@@H](c1ccc(N(C)C)cc1)C[C@@]1(C)[C@H]2CC[C@]1(O)CCCO
430,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,c1cccc2n(C)c3c(c12)C(=O)[C@@H](Cn1ccnc1C)CC3
431,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,C(CO)N1CCN(CCCN2c3c(cccc3)C=Cc3ccccc32)CC1
432,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,CN(CCO[C@@H](c1c(C)cccc1)c1ccccc1)C
433,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,c1c([N+]([O-])=O)c(CO)cc2c1N[C@H](CNC(C)C)CC2
434,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,c1c2c(ccc1)CC(=O)c1ccccc1N2C(=O)N
435,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1c(CO/N=C(\Cn2cncc2)c2c(Cl)cc(Cl)cc2)ccc(Cl)c1
436,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,COC(C1=C(C)NC(C)=C(C(OCC)=O)[C@H]1c1c2c(ccc1)OCO2)=O
437,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,S1(=O)(=O)c2c(cccc2)N(C[C@H](C)CN(C)C)c2c1cccc2
438,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,C(C)(C)NC[C@H](O)COc1c(OCC=C)cccc1
439,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,N1(C)CC[C@@]23[C@@]4(O)CCC(=O)[C@@H]2Oc2c(OC)ccc(c23)C[C@@H]14
440,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,c1c([C@H](NC(c2ccccc2)=O)[C@H](C(=O)O[C@@H]2C(C)=C3C(C)(C)[C@](O)([C@@H](OC(=O)c4ccccc4)[C@H]4[C@@](C)([C@@H](O)C[C@H]5OC[C@]54OC(C)=O)C(=O)[C@@H]3OC(C)=O)C2)O)cccc1
441,COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,c1c(OC)c(OC)c(C[S@@H](c2nc3c(cc(OC(F)F)cc3)[nH]2)=O)nc1
442,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,c1c(Cc2c3c(ccn2)cc(OC)c(OC)c3)ccc(OC)c1OC
443,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,C(C)OP(OCC)(=S)Oc1ccc([N+]([O-])=O)cc1
444,Cn1c(=O)[nH]c2ncn(C)c2c1=O,O=c1c2n(C)cnc2[nH]c(=O)n1C
445,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,c1cc(-c2c(-c3ccccc3)noc2C)ccc1S(=O)(=O)NC(=O)CC
446,C#CCN(C)Cc1ccccc1,c1(CN(C)CC#C)ccccc1
447,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,c1c([C@H]2[C@H](COc3ccc4c(c3)OCO4)CNCC2)ccc(F)c1
448,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,C(n1c2c(c(=O)c(C(=O)O)c1)cc(F)c(N1CCN(C)CC1)c2)C
449,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,c1cccc(OC[C@@H](O)CNC(C)(C)C)c1C1CCCC1
450,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,C(CCCOc1ccc(C(=N)N)cc1)COc1ccc(C(=N)N)cc1
451,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,[C@]12(C)[C@H](C)[C@H](Cc3ccc(O)cc31)N(CC=C(C)C)CC2
452,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,N1C(=O)NC(=O)C(CC)([C@@H](CCC)C)C1=O
453,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,c1(=O)n(CCCCC(=O)C)c(=O)n(C)c2c1n(C)cn2
454,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,CCCN1[C@H]2[C@H](C[C@@H](CSC)C1)c1c3c(c[nH]c3ccc1)C2
455,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,C1(C(C2CCCCC2)C[C@H]2CCCCN2)CCCCC1
456,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,c1ccc2c(snc2N2CCN(CCCCN3C(=O)[C@@H]4CCCC[C@@H]4C3=O)CC2)c1
457,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,C1N(CCO)CCN(CCCN2c3c(ccc(Cl)c3)Sc3ccccc32)C1
458,CCOc1ccc(NC(C)=O)cc1,C(Nc1ccc(OCC)cc1)(=O)C
459,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,C1CCCCC1(c1ccccc1)N1CCCCC1
460,NC(N)=N/C(N)=N/CCc1ccccc1,c1ccc(CC/N=C(\N)N=C(N)N)cc1
461,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,C1(=O)C(c2ccccc2)(CC)C(=O)NC(=O)N1
462,Oc1ccccc1,c1c(O)cccc1
463,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,c1cccc2c1c(O)c([C@H](CC)c1ccccc1)c(=O)o2
464,CN1C(=O)C[C@@H](c2ccccc2)C1=O,c1ccc([C@@H]2CC(=O)N(C)C2=O)cc1
465,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,c1cccc(C2(c3ccccc3)NC(=O)NC2=O)c1
466,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,N1(c2ccccc2)N(c2ccccc2)C(=O)C(CCCC)C1=O
467,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,C1OC(=O)[C@@H](CC)[C@H]1Cc1n(C)cnc1
468,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,N(C(CC12CCCN1CCC2)=O)c1c(C)cccc1C
469,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,N1=C(c2cc3c(cc2)[nH]c(-c2ccc(OC)cc2)n3)[C@H](C)CC(=O)N1
470,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,c1(C(c2ccc(F)cc2)CCCN2CCC(n3c4c(cccc4)[nH]c3=O)CC2)ccc(F)cc1
471,C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,c1cc(N/C(=N/C#N)N[C@@H](C)C(C)(C)C)ccn1
472,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,O[C@@H](CNC(C)C)COc1cccc2[nH]ccc21
473,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,c1nc(CCOc2ccc(C[C@H]3C(=O)NC(=O)S3)cc2)ccc1CC
474,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,c12c(cnc(N3CCNCC3)n1)c(=O)c(C(O)=O)cn2CC
475,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,c1cccc2c1S(=O)(=O)N(C)C(C(Nc1ncccc1)=O)=C2O
476,C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C1[C@@]2(C)[C@@H](CCC2=O)[C@H]2[C@@H]([C@@]3(CC#C)CCC(=O)C=C3CC2)C1
477,CCCN[C@H]1CCc2nc(N)sc2C1,C(CC)N[C@H]1CCc2nc(N)sc2C1
478,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,c1([C@@H]2C(C(=O)OC/C=C/c3ccccc3)=C(C)NC(C)=C2C(OC)=O)cccc([N+]([O-])=O)c1
479,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@@]12[C@H]3CC[C@@]4(C)[C@H]([C@@H]3CC=C1C[C@@H](O)CC2)CCC4=O
480,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,O=C(O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21)[C@H](CC)C
481,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,[C@@H]12c3c(cccc3)CCN1C(=O)CN(C(=O)C1CCCCC1)C2
482,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,O=C([C@]1(O)[C@@]2(C)C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]2CC1)CO
483,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C1CC2=CC(=O)C=C[C@]2(C)[C@H]2C(=O)C[C@]3(C)[C@](C(CO)=O)(O)CC[C@H]3[C@H]12
484,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,[C@H]12[C@@H]([C@@]3(C)CC[C@H](O)CC3=CC1)CC[C@]1(C)[C@@H](C(=O)C)CC[C@@H]21
485,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,C[C@@H](CCCN)Nc1cc(OC)cc2cccnc12
486,CCC1(c2ccccc2)C(=O)NCNC1=O,O=C1C(c2ccccc2)(CC)C(=O)NCN1
487,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,c1ccccc1C(CCC)(C(=O)OCCN(CC)CC)c1ccccc1
488,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,O=S(N(CCC)CCC)(=O)c1ccc(C(O)=O)cc1
489,CCN(CC)CCNC(=O)c1ccc(N)cc1,Nc1ccc(C(NCCN(CC)CC)=O)cc1
490,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C1=C2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@@H]4C(=O)C)[C@@]2(C)CCC1=O
491,CN(C)CCCN1c2ccccc2Sc2ccccc21,N1(CCCN(C)C)c2c(cccc2)Sc2c1cccc2
492,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,C[C@H](CN1c2c(cccc2)Sc2ccccc21)N(C)C
493,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,c1c(CCC(=O)c2c(OC[C@@H](O)CNCCC)cccc2)cccc1
494,CCCO,C(C)CO
495,CC(C)c1cccc(C(C)C)c1O,CC(C)c1cccc(C(C)C)c1O
496,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,c1([C@@]([C@H](C)CN(C)C)(Cc2ccccc2)OC(=O)CC)ccccc1
497,CC(C)NC[C@H](O)COc1cccc2ccccc12,c1cc2c(OC[C@H](CNC(C)C)O)cccc2cc1
498,CN1CCCN=C1/C=C\c1cccs1,c1sc(/C=C\C2=NCCCN2C)cc1
499,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,CN(CCN(c1ncccc1)Cc1ccc(OC)cc1)C
500,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,C(C)c1nc(N)nc(N)c1-c1ccc(Cl)cc1
501,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,c1(O)c(=O)c2c(O)cc(O)cc2oc1-c1cc(O)c(O)cc1
502,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,C1N(C2=Nc3c(cccc3)Sc3ccccc32)CCN(CCOCCO)C1
503,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,c12nc3c(c(N[C@H](C)CCCN(CC)CC)c1cc(OC)cc2)ccc(Cl)c3
504,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,Nc1nc2c(cn1)C[C@@H]1[C@@H](C2)CCCN1CCC
505,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,N12CC[C@H]([C@@H](C=C)C1)C[C@@H]2[C@@H](c1c2c(ncc1)ccc(OC)c2)O
506,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,N12[C@@H](CCC1)C(=O)N(C)[C@@H](Cc1ccc(N(C)C)cc1)C(=O)N1[C@H](C(=O)N[C@@H](c3ccccc3)C(=O)O[C@H](C)[C@H](NC(c3ncccc3O)=O)C(=O)N[C@@H](CC)C2=O)CC(=O)[C@H](CS[C@H]2C3CCN(CC3)C2)C1
507,COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,c1c2nc([S@H](=O)Cc3nccc(OCCCOC)c3C)[nH]c2ccc1
508,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,C1CCCN(CCOc2ccc(C(=O)c3c4c(sc3-c3ccc(O)cc3)cc(O)cc4)cc2)C1
509,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,c1(CSCCN/C(NC)=C/[N+]([O-])=O)oc(CN(C)C)cc1
510,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,c1(OC[C@H](CN2CCN(CC(Nc3c(C)cccc3C)=O)CC2)O)c(OC)cccc1
511,O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,[nH]1c(=O)cc(C[C@H](C(=O)O)NC(c2ccc(Cl)cc2)=O)c2ccccc12
512,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,c1([C@@H](Oc2c(OCC)cccc2)[C@@H]2OCCNC2)ccccc1
513,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,[C@@](NC(=O)CN)(C)(Cc1ccccc1)c1ccccc1
514,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC
515,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,c1(OCC)c(C(O)=O)ccc(CC(N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)=O)c1
516,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,N12C[C@@H]3[C@@H]([C@H](C(=O)OC)[C@@H](OC)[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)C3)C[C@@H]1c1c(c3ccc(OC)cc3[nH]1)CC2
517,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,n1(CC(C)(O)C)c(COCC)nc2c1c1c(nc2N)cccc1
518,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,CC1(C)CCCC(C)=C1/C=C\C(C)=C/C=C\C(C)=C/C(O)=O
519,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,C1CN(CC(C)C)CCC12NC1=C3NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@H](C)[C@@H](OC)C=CO[C@@]4(C)Oc5c(C)c(O)c(c(c5C4=O)C1=N2)C3=O
520,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,N1C(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H](C)[C@@H](OC)C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c(O)c(/C=N\N5CCN(C)CC5)c1c4O)c3C2=O
521,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,[C@@H]1(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H](C)[C@@H](OC)C=CO[C@@]2(C)Oc3c(c4c(c(O)c3C)c(O)c(cc4O)NC(=O)C(C)=CC=C1)C2=O
522,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,C(\c1c2c(O)c3c(c1O)c1c(c(C)c3O)O[C@@](C)(C1=O)OC=C[C@H](OC)[C@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)N2)=N\N1CCN(C2CCCC2)CC1
523,Nc1nc2ccc(OC(F)(F)F)cc2s1,FC(Oc1ccc2c(sc(N)n2)c1)(F)F
524,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,n1c2n(c(=O)c(CCN3CCC(c4c5c(on4)cc(F)cc5)CC3)c1C)CCCC2
525,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,c1c(C[C@H](NC(=O)OCc2scnc2)[C@H](C[C@H](Cc2ccccc2)NC([C@@H](NC(N(C)Cc2nc(C(C)C)sc2)=O)C(C)C)=O)O)cccc1
526,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,c1c(C2=C(c3ccccc3)C(=O)OC2)ccc(S(=O)(=O)C)c1
527,CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,c1cnccc1[C@]1(CC)CCC(=O)NC1=O
528,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,C(=O)(CC)O[C@@]1(C)[C@@H](OC(CCC)=O)[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C1
529,CCCN(CCC)CCc1cccc2c1CC(=O)N2,C(C)CN(CCc1cccc2c1CC(=O)N2)CCC
530,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,C1CCCN(CCC)[C@@H]1C(=O)Nc1c(C)cccc1C
531,CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,c1(=O)c(C(=O)N(C)c2ccccc2)c(O)n(C)c2c1cccc2
532,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,c1cnc(N(CCOc2ccc(C[C@H]3C(=O)NC(=O)S3)cc2)C)cc1
533,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,c1c(F)ccc(-c2c(CC[C@@H](O)C[C@H](CC(=O)O)O)c(C(C)C)nc(N(S(C)(=O)=O)C)n2)c1
534,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,O=C(NCCCOc1cccc(CN2CCCCC2)c1)CO
535,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,[C@@]1(OC)(C)C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)/C(=N/OCOCCOC)[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O
536,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,c1nc2c(cc1)CCc1cc(Cl)ccc1C2=C1CCN(Cc2cc(C)cnc2)CC1
537,O=C(O)c1ccccc1O,c1(C(=O)O)c(O)cccc1
538,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,c1c([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc(O)c1CO
539,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,[C@@H]12[C@@H](CN(C[C@@H](O)[C@H](Cc3ccccc3)NC([C@@H](NC(c3ccc4c(cccc4)n3)=O)CC(N)=O)=O)[C@H](C(=O)NC(C)(C)C)C1)CCCC2
540,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,N1C(=O)C([C@H](CCC)C)(CC=C)C(=O)NC1=O
541,C#CCN(C)[C@@H](C)Cc1ccccc1,C#CCN(C)[C@H](Cc1ccccc1)C
542,CC1=C(C)C(=O)C([C@@H](CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,O=C(CCCCC[C@H](C1=C(C)C(=O)C(C)=C(C)C1=O)c1ccccc1)O
543,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,Clc1ccc([C@@H]2CC[C@H](NC)c3c2cccc3)cc1Cl
544,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,C1CC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CCN1CCN1C(=O)NCC1
545,FCOC(C(F)(F)F)C(F)(F)F,C(OC(C(F)(F)F)C(F)(F)F)F
546,CC(C)C[C@H](N(C)C)C1(c2ccc(Cl)cc2)CCC1,c1(C2([C@@H](N(C)C)CC(C)C)CCC2)ccc(Cl)cc1
547,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,c1(OCC)ccc(S(N2CCN(C)CC2)(=O)=O)cc1-c1nc(=O)c2c(c(CCC)nn2C)[nH]1
548,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,C1[C@@H](C)C=C2[C@@H]([C@@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H](C)C=C2)[C@H]1OC(=O)C(C)(C)CC
