,canonical,random
1222,CS(=O)(=O)c1ccc(-c2nnc(/C=C/c3nnc(-c4ccc(C#N)cc4)o3)n2-c2ccccc2Cl)nc1,o1c(-c2ccc(C#N)cc2)nnc1/C=C/c1nnc(-c2ncc(S(C)(=O)=O)cc2)n1-c1ccccc1Cl
1223,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,C(Oc1cc(C)c(-c2cccc(COc3ccc4c(c3)OC[C@H]4CC(=O)O)c2)c(C)c1)CCS(=O)(=O)C
1224,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,c1(-c2nnc(N)nc2N)cccc(Cl)c1Cl
1225,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CC2,c1c(C#N)c2nc(N3c4cc(NC(=O)C)ccc4CC3)cc(NC3CC3)n2n1
1226,O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,Clc1c(C(NCCc2ccccc2)=O)cc(-n2ncc(=O)[nH]c2=O)cc1
1227,c1ccc2c(c1)CC(N1CCN(c3cccc4c3OCCO4)CC1)C2,C1N(c2c3c(ccc2)OCCO3)CCN(C2Cc3ccccc3C2)C1
1228,Cc1cc(I)cc2c1NC(C(=O)O)C1CC=CC21,C12c3cc(I)cc(C)c3NC(C(=O)O)C1CC=C2
1229,O=c1[nH]c([C@@H]2CCCN2)nc2c1oc1ccc(Cl)cc12,C1CN[C@H](c2nc3c(oc4c3cc(Cl)cc4)c(=O)[nH]2)C1
1230,CCC[C@@H](CNC(=O)c1nc(Cl)c(N)nc1N)[N+](C)(C)CCCc1ccc(OC)cc1,CCC[C@H]([N+](C)(C)CCCc1ccc(OC)cc1)CNC(c1nc(Cl)c(N)nc1N)=O
1231,C[C@@H](NC(=O)Cc1ccc(C2CC2)cc1)c1ccc(OCC(F)(F)F)cn1,O(c1ccc([C@@H](C)NC(Cc2ccc(C3CC3)cc2)=O)nc1)CC(F)(F)F
1232,COc1ccc2ccc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,C1CC(NCc2ncc3c(c2)OCCO3)CCN1CCn1c(=O)ccc2ccc(OC)cc12
1233,N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,c1cc(OCC2Cc3c(nc(N)c(C#N)c3N)O2)ccc1
1234,C[C@H](Nc1nc(Nc2ncc(C#N)s2)cc(N2CCOCC2)n1)c1ncc(F)cn1,c1nc(Nc2nc(N[C@H](c3ncc(F)cn3)C)nc(N3CCOCC3)c2)sc1C#N
1235,CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,N(C(C)(C)C)C(=O)NCCN1CCN(CC(NC23CC4CC(CC(C4)C2)C3)=O)CC1
1236,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,c1(Nc2c3cc(N4CCN(C)CC4)c(OCC)cc3ncc2C(N)=O)ccc(C)cc1F
1237,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,N(c1n[nH]c(OCC)c1)c1nc2n([C@@H](CO)c3ccc(F)cn3)cnc2cc1F
1238,N#Cc1ccc2ccc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](F)C3)c2c1,n1(CCN2CC[C@@H](NCc3nc4c(cc3)OCC(=O)N4)[C@@H](F)C2)c(=O)ccc2ccc(C#N)cc12
1239,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,c1(OCCN(CC)CC)ccc2c(c1)C(=O)c1c-2ccc(OCCN(CC)CC)c1
1240,Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2C)n[nH]1,n1c(Nc2cc(C)[nH]n2)c(C)nc(C#N)c1N[C@H](c1ncc(F)cn1)C
1241,Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,c1(C)c(C)c([C@@H](c2c[nH]c(=S)[nH]2)C)ccc1
1242,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccccc1C(=O)O,N(c1ccccc1C(=O)O)C(Nc1ccc(Cl)c(Cl)c1)=O
1243,Cc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)c(C#N)cc2F)n[nH]1,c1(N[C@@H](C)c2ccc(F)cn2)nc(Nc2n[nH]c(C)c2)c(F)cc1C#N
1244,CC(=O)Nc1ccc2c(c1)N(c1cc(NC3CC3)n3ncc(C#N)c3n1)CCO2,n1c2n(ncc2C#N)c(NC2CC2)cc1N1CCOc2c1cc(NC(C)=O)cc2
1245,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](C)C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O,O=C1N[C@@H](CCN)C(=O)N[C@@H]([C@H](O)C)C(=O)NCC[C@H](NC([C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(CCCCCCC)=O)CCN)C)CCN)=O)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc2ccccc2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1CCN
1246,CS(=O)(=O)c1ccccc1C(=O)NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1,c1cc(OC2CCN(C[C@H](O)CNC(=O)c3ccccc3S(C)(=O)=O)CC2)cc(Cl)c1Cl
1247,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,C(N1CCC(c2cc(C(F)(F)F)ccc2)(O)CC1)CCC(=O)c1ccc(F)cc1
1248,N=c1c(S(=O)(=O)c2ccc(Cl)cc2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,O=c1n2c(nc3n(C4CCCC4)c(=N)c(S(=O)(=O)c4ccc(Cl)cc4)cc13)cccc2
1249,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,c1(-c2nc(N)c(N(C(=O)OC)C)c(N)n2)nn(Cc2ccccc2F)c2ncccc12
1250,C[C@]12N[C@H](Cc3ccccc31)c1ccccc12,c1cc2c(cc1)[C@@]1(C)c3c(cccc3)[C@H](N1)C2
1251,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,[C@@H]1(O)[C@@H](CSCCCNC(Nc2ccc(Cl)cc2)=O)O[C@@H](n2c3c(c(N)ncn3)nc2)[C@@H]1O
1252,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,c1c(Cl)c(Cl)cc([C@@H]2CC[C@H](NC)c3ccccc32)c1
1253,Cc1nccc(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)c1Cl,c12cnccc1nc(-c1ccc(-c3ccnc(C)c3Cl)cc1)c(C#N)c2O
1254,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,COc1c(O)c(OC)cc([C@@H]2c3c(cc4c(c3)OCO4)C(O[C@@H]3O[C@H]4[C@H]([C@H](O)[C@H]3O)O[C@H](C)OC4)C3COC(=O)[C@H]23)c1
1255,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ncccn1,c12ccccc1C(C(=O)NCc1ccc(OC(F)(F)F)cc1)N(CCc1ncccn1)C2=O
1256,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,C(=O)(N)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cc(-n2nccn2)ccc1
1257,O=C(N[C@@H]1COc2cccc(-c3ccc(CO)nc3)c2C1)c1ccc(OCCOCC(F)(F)F)nc1,C(COCC(F)(F)F)Oc1ncc(C(=O)N[C@H]2Cc3c(cccc3-c3cnc(CO)cc3)OC2)cc1
1258,N#Cc1cnn2c(NC3CC3)cc(-n3ccc4ccc(CO)cc43)nc12,n1(-c2nc3c(C#N)cnn3c(NC3CC3)c2)ccc2ccc(CO)cc12
1259,O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,C1OCCC(CS(=O)(c2ccc(Oc3ccc(Cl)cc3)cc2)=O)(C(NO)=O)C1
1260,CCCN(c1cccnc1)P(=O)(c1ccccc1)c1ccccc1,P(c1ccccc1)(=O)(c1ccccc1)N(CCC)c1cccnc1
1261,COc1ccc2c(O)cc(=O)n(Cc3ccc(-c4ccccc4-c4nn[nH]n4)cc3)c2c1,c1cccc(-c2nn[nH]n2)c1-c1ccc(Cn2c3cc(OC)ccc3c(O)cc2=O)cc1
1262,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1,[C@]1(C)(C(Nc2cnc(F)cc2)=O)CCCN1c1nc(Nc2cc(C3CC3)n[nH]2)c2cccn2n1
1263,Cc1ccc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3cccnc23)c(C)c1,c1(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2cccc3c2nccc3)ccc(C)cc1C
1264,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2[nH]c(=O)sc12,c1c([C@@H](Sc2nc3c(sc(=O)[nH]3)c(N[C@@H](CO)CC(C)C)n2)C)cccc1
1265,C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(N)nc12,n1c(SCc2c(F)c(F)ccc2)nc(N[C@H](C)CO)c2nc(N)[nH]c12
1266,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)C(C)(C)C,CC(C)([C@@H](C(N[C@H]1CCCN(CCc2ccc(Br)cc2)C1)=O)NC([C@H](C)NC)=O)C
1267,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,C(CCC1(C)CC1)c1cc(=O)oc2c1c(=O)[nH]c(=O)[nH]2
1268,CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,c1(-c2ccc3c(cnc(Nc4ccc(N(C(=O)C)C)cc4)n3)c2)ccncc1
1269,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(-c6ccco6)cc54)CC3)nc2N1,N(C1CCN(CCN2c3c(ccc(-c4occc4)c3)OCC2=O)CC1)Cc1nc2c(cc1)OCC(=O)N2
1270,C[C@@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,c1cc([C@@H]2CN(C(C)(C)C)C[C@H]2C(N2C[C@@H](C)[C@](O)(c3ccccc3)[C@@H](C)C2)=O)c(F)cc1F
1271,Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,c1cc(C)c(NC(CC23CC4CC(CC(C4)C2)C3)=O)cc1C(=O)N1CC2OC(C1)CNC2
1272,CCC(CC)NC(=O)c1cn(-c2ccccc2)nc1NS(=O)(=O)c1ccc(C)cc1,N(S(=O)(c1ccc(C)cc1)=O)c1c(C(NC(CC)CC)=O)cn(-c2ccccc2)n1
1273,Cc1nn(C)c(C)c1-c1ccc(-c2nc3ccncc3c(O)c2C#N)cc1,c1(C#N)c(-c2ccc(-c3c(C)nn(C)c3C)cc2)nc2ccncc2c1O
1274,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,COc1ccc(CCN2CCC(Nc3nc4c(cccc4)n3Cc3ccc(F)cc3)CC2)cc1
1275,Cc1cn([C@H]2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,c1c(Oc2ccccc2)cc(S(=O)(N2C[C@@H](n3c(=O)[nH]c(=O)c(C)c3)CCC2)=O)cc1
1276,COc1cc(O)c(C(CC(=O)N2CC(C)CC(C)C2)c2ccc3c(c2)OCO3)c(OC)c1,c1(OC)cc(OC)c(C(c2ccc3c(c2)OCO3)CC(=O)N2CC(C)CC(C)C2)c(O)c1
1277,CC(=O)c1cn(Cc2ccccc2)c(=O)n(Cc2ccc(F)cc2)c1=O,c1c(Cn2c(=O)c(C(=O)C)cn(Cc3ccccc3)c2=O)ccc(F)c1
1278,Cc1cn([C@H]2CCCN([C@@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,c1(=O)n([C@H]2CCCN([C@H](c3ccc(C(=O)O)c(Oc4cc(Cl)ccc4)c3)C)C2)cc(C)c(=O)[nH]1
1279,CC(C)C(NC(=O)c1ccccc1)C(=O)c1ccc([N+](=O)[O-])cc1,c1ccc(C(=O)NC(C(=O)c2ccc([N+](=O)[O-])cc2)C(C)C)cc1
1280,CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)C(C)(O)C(F)(F)F)cc1,c1(S(N(c2ccccc2)C)(=O)=O)ccc(NC(C(O)(C(F)(F)F)C)=O)cc1
1281,COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)n[nH]1,c1nc([C@H](C)Nc2ncc(Cl)c(Nc3n[nH]c(OC)c3)n2)ncc1F
1282,Cc1c(Cl)ccc(OC2CCN(C3CCN(C(=O)NS(=O)(=O)c4ccc(N(C)C)cc4)CC3)CC2)c1Cl,c1c(N(C)C)ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4c(Cl)c(C)c(Cl)cc4)CC3)CC2)c1
1283,COc1ccc(CCC[N+](C)(CCCc2ccc(OC)cc2)CCNC(=O)c2nc(Cl)c(N)nc2N)cc1,c1(CCC[N+](CCNC(=O)c2c(N)nc(N)c(Cl)n2)(CCCc2ccc(OC)cc2)C)ccc(OC)cc1
1284,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,CC(C)(C)NCC(c1cc(CO)c(O)cc1)O
1285,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,c1ccc(-c2oc(CCC(O)=O)nc2-c2ccccc2)cc1
1286,CC(=O)Nc1ccc(O)cc1,O=C(Nc1ccc(O)cc1)C
1287,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,c1c2c(cc(S(=O)(=O)N)c1Cl)S(=O)(=O)NCN2
1288,CCC[C@H](CO)Nc1nc(S[C@@H](C)c2cccc(C#N)c2)nc2[nH]c(=O)sc12,C([C@H](Nc1c2sc(=O)[nH]c2nc(S[C@H](c2cccc(C#N)c2)C)n1)CCC)O
1289,O=C(NCc1ccc(OCC(F)(F)F)nc1)C1c2ccccc2C(=O)N1CCc1ccccn1,n1ccccc1CCN1C(C(=O)NCc2cnc(OCC(F)(F)F)cc2)c2ccccc2C1=O
1290,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2cccc(F)c2)C1)C1CCCCC1,C1N(CCc2cc(F)ccc2)CCC[C@@H]1NC(=O)[C@@H](NC([C@@H](NC)C)=O)C1CCCCC1
1291,O=c1nc(NCc2ccccc2)sn1Cc1ccccc1,c1(=O)n(Cc2ccccc2)sc(NCc2ccccc2)n1
1292,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,C1(C)C(c2cc3nc(-c4ccc(OC)cc4)[nH]c3cc2)=NNC(=O)C1
1293,C[C@H](c1ccc(F)cc1CCCC(=O)O)N(c1cc(F)ccc1F)S(=O)(=O)c1ccc(Cl)cc1,O=S(=O)(c1ccc(Cl)cc1)N(c1cc(F)ccc1F)[C@@H](c1c(CCCC(=O)O)cc(F)cc1)C
1294,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,c1(/C(=C(/c2ccccc2)CC)c2ccc(/C=C/C(O)=O)cc2)ccccc1
1295,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(F)c(F)c3)sc12,N([C@H]1CCCNC1)c1c2c(c(C(N)=O)cn1)sc(-c1ccc(F)c(F)c1)c2
1296,CCCCc1nc(Cl)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,n1[nH]nnc1-c1c(-c2ccc(Cn3c(CCCC)nc(Cl)c3C(=O)O)cc2)cccc1
1297,CC#Cc1ccnc(-c2cc(C3(C4CC4)N=C(C)C(N)=N3)ccc2O)c1,C1C(C2(c3ccc(O)c(-c4cc(C#CC)ccn4)c3)N=C(C)C(N)=N2)C1
1298,C[C@@H]1CN(Cc2nnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)C[C@H](C)O1,c1c(-c2nnc(CN3C[C@H](C)O[C@H](C)C3)o2)c2cn[nH]c2cc1-c1cccc2[nH]ccc12
1299,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cc(=O)[nH]c2ccccc12,C1CN(C[C@@H](CNC(c2cc(=O)[nH]c3ccccc23)=O)O)CCC1Oc1ccc(Cl)c(Cl)c1
1300,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,n1c(C)n2c(c1)CN=C(c1ccccc1F)c1c-2ccc(Cl)c1
1301,CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,n1(C)c(Nc2ccc(I)cc2F)c2c(=O)n(C3CC3)c(=O)n(-c3cccc(NC(C)=O)c3)c2c(C)c1=O
1302,C[C@H]1O[C@@H](n2cnc3c(N)nc(OC(C4CC4)C(F)(F)F)nc32)[C@H](O)[C@@H]1O,C1CC1C(C(F)(F)F)Oc1nc(N)c2ncn([C@@H]3O[C@H](C)[C@@H](O)[C@H]3O)c2n1
1303,COc1cc(Nc2nc3c(c(COC4CCCC4)n2)COCC3)ccc1-n1cnc(C)c1,C1CCCC1OCc1nc(Nc2ccc(-n3cnc(C)c3)c(OC)c2)nc2c1COCC2
1304,CN(C)CCN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)nc(=O)[nH]1,CN(C)CCN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)nc(=O)[nH]1
1305,N#Cc1ccc(NC(=O)Nc2ccccc2Br)c2nn[nH]c12,c1(C#N)c2[nH]nnc2c(NC(Nc2ccccc2Br)=O)cc1
1306,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1C(F)(F)F)C(=O)NCc1nc2cccnc2n1Cc1ccccc1,n1(Cc2ccccc2)c(CNC(=O)[C@@H](Cc2ccccc2C(F)(F)F)NC(=O)OC(C)(C)C)nc2cccnc12
1307,Oc1ccc2cc(CNCCc3ccc(Br)cc3)c(-c3ccsc3)nc2c1,c1c(O)cc2c(c1)cc(CNCCc1ccc(Br)cc1)c(-c1cscc1)n2
1308,Cc1ccc(-n2c(C)cc(/C=C3\SC(=O)NC3=O)c2C)cc1,c1c(C)n(-c2ccc(C)cc2)c(C)c1/C=C1/C(=O)NC(=O)S1
1309,O=C(Nc1ccc(Cl)c(C(=O)Nc2cccnc2)c1)c1cccc(Cl)c1,c1(C(=O)Nc2cnccc2)cc(NC(c2cc(Cl)ccc2)=O)ccc1Cl
1310,Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(Nc3ccc(F)cc3)nc21,c1(-c2c(=O)n(C)c3c(c2)cnc(Nc2ccc(F)cc2)n3)c(Cl)cccc1Cl
1311,Cc1cc(C(=O)Cn2cc(C(F)(F)F)ccc2=O)c(C)n1Cc1ccccc1,c1(C)n(Cc2ccccc2)c(C)cc1C(=O)Cn1c(=O)ccc(C(F)(F)F)c1
1312,N#Cc1c(-c2ccc(-c3ccccc3O)cc2)nc2ccncc2c1O,c1(-c2ccccc2O)ccc(-c2c(C#N)c(O)c3cnccc3n2)cc1
1313,CCOc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,c1(OCC)c(N2CCN(C)CC2)cc2c(Nc3ccc(C)cc3F)c(C(N)=O)nnc2c1
1314,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,c1(N2CCN(CCc3cc4c(cc3Cl)NC(=O)C4)CC2)nsc2ccccc12
1315,O=C(CCCN1CC[Si](O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,c1(C(F)(F)F)cccc([Si]2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)c1
1316,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,C1(=O)C(Cc2ccc(OCC3(C)Oc4c(c(C)c(O)c(C)c4C)CC3)cc2)SC(=O)N1
1317,COC(=O)/C=C/C(=O)O,C(\C(=O)OC)=C/C(O)=O
1318,O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,N12C(=NCC1)N(CC(=O)c1ccc(Cl)cc1)c1c2cccc1
1319,C[C@@H]1CN(Cc2ccc(F)cc2)CCN1C(=O)COc1ccc(Cl)cc1NC(N)=O,c1(CN2C[C@@H](C)N(C(COc3ccc(Cl)cc3NC(N)=O)=O)CC2)ccc(F)cc1
1320,Cc1ccc(-c2cn(C)cn2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,c1(COc2ccc(C(=O)Nc3cc(-c4ncn(C)c4)ccc3C)cc2)ccccn1
1321,O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1,c1cc(OC(F)(F)F)ccc1CNC(=O)C1c2ccccc2C(=O)N1C1CCC(F)(F)CC1
1322,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,c1c(-c2cncc(S(=O)(NC(C)(C)C)=O)c2)ccc2nc(NC(=O)NCC(N3CCOCC3)=O)nn12
1323,Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,c1c(-c2nc(C)c[nH]2)c(-c2ccc(Cl)cc2Cl)nc(NCCNc2ccc(C#N)cn2)n1
1324,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,C(=O)(O)c1c(NCc2ccco2)cc(Cl)c(S(N)(=O)=O)c1
1325,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,C(=O)(N(c1c(F)cccc1F)c1ccc(C(=O)N)c(-c2c(F)cc(F)cc2)n1)N
1326,COc1cc(NC(C)CCCN)c2ncccc2c1,n1cccc2c1c(NC(CCCN)C)cc(OC)c2
1327,CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,C1c2c(nc3ccc(OC(N4CCC(N5CCCCC5)CC4)=O)cc3c2CC)-c2cc3c(c(=O)n21)COC(=O)[C@]3(O)CC
1328,N#C[C@@]1(NC(=O)[C@@H](N)Cc2cccs2)C[C@@H]1c1ccccc1,N([C@@]1(C#N)[C@@H](c2ccccc2)C1)C([C@@H](N)Cc1sccc1)=O
1329,N#Cc1c(-c2ccc(-c3ccncc3Cl)cc2)nc2ccncc2c1O,c1(Cl)c(-c2ccc(-c3nc4ccncc4c(O)c3C#N)cc2)ccnc1
1330,C[C@@]1(c2cc(-c3cncnc3)c(F)cc2F)CCSC(N)=N1,Fc1c([C@@]2(C)N=C(N)SCC2)cc(-c2cncnc2)c(F)c1
1331,COCCOc1nc(N)c2[nH]c(=O)n(Cc3ccccc3)c2n1,c1cc(Cn2c3c([nH]c2=O)c(N)nc(OCCOC)n3)ccc1
1332,C#CC[C@@H](C(=O)N[C@H](/C=C/C(=O)OCC)C[C@@H]1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,n1([C@H](C(=O)N[C@@H](C[C@H]2C(=O)NCC2)/C=C/C(=O)OCC)CC#C)c(=O)c(NC(=O)c2cc(C)on2)ccc1
1333,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,c1cc([C@@H](O)CNCCSCCCNCCc2ccccc2)c2sc(=O)[nH]c2c1O
1334,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccccc2)C1)C(C)(C)C,CC(C)(C)[C@H](NC([C@H](C)NC)=O)C(=O)N[C@H]1CCCN(CCc2ccccc2)C1
1335,Cc1c(Sc2ccc(Cl)cc2)c2cc(S(C)(=O)=O)ccc2n1CC(=O)O,c12c(Sc3ccc(Cl)cc3)c(C)n(CC(O)=O)c1ccc(S(=O)(C)=O)c2
1336,CN(C)CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,c1nccc(-c2ccc3c(cnc(Nc4ccc(C(NCCN(C)C)=O)cc4)n3)c2)c1
1337,O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,c1c(F)ccc(NC(c2ccc(Cl)[n+]([O-])c2)=O)c1
1338,Cc1cccc(C)c1OCC(C)N,c1cc(C)c(OCC(N)C)c(C)c1
1339,CC(=O)Nc1cc2c(ccn2-c2cc(NC3CC3)n3ncc(C#N)c3n2)cc1C,C(=O)(C)Nc1c(C)cc2ccn(-c3nc4c(C#N)cnn4c(NC4CC4)c3)c2c1
1340,Cc1c(OCC(F)(F)F)ccnc1C[S+]([O-])c1nc2ccccc2[nH]1,n1c2c([nH]c1[S+]([O-])Cc1nccc(OCC(F)(F)F)c1C)cccc2
1341,CO[C@H]1CC[C@]2(CC1)Cc1ccc(-c3cncc(Br)c3)cc1C21N=C(C)C(N)=N1,c1(Br)cncc(-c2ccc3c(c2)C2(N=C(N)C(C)=N2)[C@]2(CC[C@H](OC)CC2)C3)c1
1342,Nc1nc2ccc(F)cc2s1,s1c(N)nc2c1cc(F)cc2
1343,NC(=O)c1cccc2c3c([nH]c12)CCCC3,c12c3c([nH]c1c(C(N)=O)ccc2)CCCC3
1344,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,C(NC(C(C)(O)C)=O)c1cccc(Cn2c3cccc(OC)c3c(NS(=O)(c3sc(Cl)cc3)=O)n2)c1
1345,Cc1nn(C2CCOCC2)c(NS(=O)(=O)c2ccc(C3CC3)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,O=S(=O)(c1ccc(C2CC2)cc1)Nc1c(C(=O)N[C@H](C(C)(C)C)C)c(C)nn1C1CCOCC1
1346,COc1ccccc1C(C#N)NC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCN(Cc2ccc(F)cc2)CC1,c1(CN2CCN(C(=O)[C@H]3[C@H](C(NC(C#N)c4c(OC)cccc4)=O)CCCC3)CC2)ccc(F)cc1
1347,O=C1NC(=O)/C(=C/c2cccc(Cl)c2N2CCNCC2)S1,C1NCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2Cl)C1
1348,CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,N1(S(=O)(=O)c2ccc(-c3nc(C(=O)Nc4c(CN5CCCC5)ccnc4)c(N)nc3)cc2)CCN(C)CC1
