,canonical,random
9756,COc1ccc(Oc2c(Cl)cnn(-c3ccccc3)c2=O)cc1,c1ccc(-n2ncc(Cl)c(Oc3ccc(OC)cc3)c2=O)cc1
9757,CCNC(=O)O/N=C(\C)c1sc(-c2ccccc2)nc1C,N(=C(/c1sc(-c2ccccc2)nc1C)C)\OC(NCC)=O
9758,O=S(Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1)c1ccccc1,c1(-c2nc(CS(c3ccccc3)=O)cc(Oc3ccccc3)n2)ccccc1
9759,CCOC(=O)CSc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,O(C(CSc1nc(Sc2ccc(Cl)cc2)c(OC)cn1)=O)CC
9760,Cc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2Cl)cc1C,n1(C)c(Cl)c(C(Nc2cc(C)c(C)cc2)=O)c(C(F)(F)F)n1
9761,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,c1n(-c2c(F)cccc2)nc(-c2nn(-c3cccc(C(F)(F)F)c3)ccc2=O)c1
9762,Cc1ccc(Sc2nc(C)cc(C)c2S(C)(=O)=O)cc1,Cc1nc(Sc2ccc(C)cc2)c(S(C)(=O)=O)c(C)c1
9763,CSc1nc(N)nc(-c2cccs2)c1C#N,N#Cc1c(SC)nc(N)nc1-c1sccc1
9764,O=c1c2ccccc2nc2n1C(CSCc1cccc(C(F)(F)F)c1)CS2,C1(CSCc2cc(C(F)(F)F)ccc2)CSc2nc3c(cccc3)c(=O)n21
9765,COc1ccc(/C(C#N)=C/c2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,c1(Cl)ccc(-c2c(/C=C(\C#N)c3ccc(OC)cc3)n3c(c(C)ccc3)n2)cc1
9766,CO/N=C(/CNC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,O(/N=C(\c1ccc(Cl)cc1)CNC(c1ccc(Cl)cc1Cl)=O)C
9767,O=C(Nc1ccc(Cl)cc1)OCc1cc(-c2ccccc2Cl)on1,O=C(OCc1cc(-c2c(Cl)cccc2)on1)Nc1ccc(Cl)cc1
9768,Cc1ccc(CSC2=CS(=O)(=O)c3ccccc3N2)cc1,C1=C(SCc2ccc(C)cc2)Nc2c(cccc2)S1(=O)=O
9769,Clc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,c1cc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)ccc1Cl
9770,CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,c1(N)c2c(-c3ccc(Cl)cc3)nn(C(C)(C)C)c2ncn1
9771,Cn1nc(C(F)(F)F)c2cc(-c3nnc(C(C)(C)C)o3)sc21,c1(C(C)(C)C)nnc(-c2cc3c(n(C)nc3C(F)(F)F)s2)o1
9772,Cc1ccc(-n2ncc(N(C)C)c(Cl)c2=O)cc1,Cc1ccc(-n2ncc(N(C)C)c(Cl)c2=O)cc1
9773,CCS(=O)(=O)c1ccc(C(=O)Nc2ccccc2)c(Cl)c1Cl,c1cc(NC(c2ccc(S(CC)(=O)=O)c(Cl)c2Cl)=O)ccc1
9774,Clc1ccc(-c2ccnc(Oc3cc(Cl)ccc3Cl)n2)cc1,c1(Oc2nc(-c3ccc(Cl)cc3)ccn2)cc(Cl)ccc1Cl
9775,COc1ccc(Oc2nc(C)cc(C)c2S(=O)(=O)c2ccc(C)cc2)cc1,Cc1cc(C)nc(Oc2ccc(OC)cc2)c1S(=O)(c1ccc(C)cc1)=O
9776,COC(=O)c1ccc(N2CCN(CC(=O)c3ccc(-c4ccccc4)cc3)CC2)c([N+](=O)[O-])c1,c1c(-c2ccc(C(=O)CN3CCN(c4ccc(C(OC)=O)cc4[N+](=O)[O-])CC3)cc2)cccc1
9777,N#Cc1ccccc1Sc1ccccc1N,c1(Sc2c(N)cccc2)ccccc1C#N
9778,CSc1ccc(C#N)cc1NC(=O)c1cccc(Cl)c1,O=C(c1cccc(Cl)c1)Nc1cc(C#N)ccc1SC
9779,Cc1ccc(C(=O)O/N=C\c2ccc(N3CCCCC3)c([N+](=O)[O-])c2)cc1,C(O/N=C\c1ccc(N2CCCCC2)c([N+]([O-])=O)c1)(c1ccc(C)cc1)=O
9780,Cc1cc(C)c(S(C)(=O)=O)c(Oc2ccc(C(C)(C)C)cc2)n1,c1cc(C(C)(C)C)ccc1Oc1c(S(=O)(C)=O)c(C)cc(C)n1
9781,COc1cccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)c1,c1c(OC)cc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1
9782,CO/N=C(/CNC(=O)c1cccc(Cl)c1)c1ccc(Cl)cc1,Clc1ccc(/C(CNC(c2cc(Cl)ccc2)=O)=N\OC)cc1
9783,C=CCN(CC=C)C(=O)C(=O)c1cc(C)n(-c2ccc([N+](=O)[O-])cc2)c1C,O=C(N(CC=C)CC=C)C(c1c(C)n(-c2ccc([N+]([O-])=O)cc2)c(C)c1)=O
9784,COC(=O)c1ccc(-n2cncn2)c(F)c1,COC(c1cc(F)c(-n2cncn2)cc1)=O
9785,CCOC(=O)CN1N=C(/C=C/c2ccc(C)cc2)CCC1=O,C(C(OCC)=O)N1C(=O)CCC(/C=C/c2ccc(C)cc2)=N1
9786,N#Cc1cc(N)ccc1Sc1ccc(Cl)cc1,c1cc(Cl)ccc1Sc1c(C#N)cc(N)cc1
9787,Cc1ccc(Sc2cc(N3CCOCC3)nc(-c3ccccc3)n2)cc1,c1cc(C)ccc1Sc1cc(N2CCOCC2)nc(-c2ccccc2)n1
9788,O=S(=O)(Cc1ccc(Cl)cc1)c1ccccc1-c1nnc(-c2ccc(Cl)cc2)o1,c1c(S(Cc2ccc(Cl)cc2)(=O)=O)c(-c2nnc(-c3ccc(Cl)cc3)o2)ccc1
9789,CNc1cc(CS(=O)c2ccccc2)nc(-c2ccccc2)n1,n1c(NC)cc(CS(c2ccccc2)=O)nc1-c1ccccc1
9790,CCOC(=O)CSc1cc(CS(=O)c2ccc(Cl)cc2)nc(-c2ccccc2)n1,c1(S(Cc2nc(-c3ccccc3)nc(SCC(OCC)=O)c2)=O)ccc(Cl)cc1
9791,c1ccc2cc(-c3csnn3)ccc2c1,s1cc(-c2ccc3c(cccc3)c2)nn1
9792,COc1ccc(NC(=O)c2c(C(F)(F)F)nn(C)c2SCc2ccccc2)cc1,c1(SCc2ccccc2)n(C)nc(C(F)(F)F)c1C(Nc1ccc(OC)cc1)=O
9793,CCOC(=O)C(C)Sc1ncc(OC)c(Sc2ccc(Cl)cc2)n1,O(C)c1cnc(SC(C)C(OCC)=O)nc1Sc1ccc(Cl)cc1
9794,COC(=O)c1cc(C#N)c(Oc2ccc(OC)cc2)nc1C,c1(C#N)cc(C(=O)OC)c(C)nc1Oc1ccc(OC)cc1
9795,COC(=O)c1ccccc1NC(=O)Oc1ccc(F)cc1,c1c(OC(=O)Nc2ccccc2C(OC)=O)ccc(F)c1
9796,Cc1cccc(CSc2ncc(CO)n2C)c1,C(c1cccc(C)c1)Sc1n(C)c(CO)cn1
9797,CCOC(=O)c1cnn(-c2nc(-c3cccc(F)c3)cs2)c1C(F)(F)F,C(c1cnn(-c2nc(-c3cc(F)ccc3)cs2)c1C(F)(F)F)(=O)OCC
9798,COC(=O)c1sc2ccccc2c1-n1cccc1C(=O)C(=O)Nc1ccc(Cl)cc1,c1(NC(=O)C(=O)c2n(-c3c(C(=O)OC)sc4ccccc43)ccc2)ccc(Cl)cc1
9799,O=C(/C=C/Nc1ccccc1)c1ccc(Oc2ncccn2)cc1,c1ccccc1N/C=C/C(=O)c1ccc(Oc2ncccn2)cc1
9800,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)c([N+](=O)[O-])c1,c1([N+]([O-])=O)cc(C(C)=O)ccc1N1CCC(c2cc(-c3c(Cl)cc(Cl)cc3)n[nH]2)CC1
9801,CC(=O)c1ccc(N2CCC(c3cc(-c4ccc(Cl)cc4)n[nH]3)CC2)c([N+](=O)[O-])c1,c1(-c2ccc(Cl)cc2)cc(C2CCN(c3ccc(C(C)=O)cc3[N+]([O-])=O)CC2)[nH]n1
9802,NC(N)=Nc1nc(CCN2C(=O)c3ccccc3C2=O)cs1,C(=Nc1nc(CCN2C(=O)c3ccccc3C2=O)cs1)(N)N
9803,C[C@H](NC(=O)Cn1cncn1)c1ccccc1,n1(CC(=O)N[C@@H](C)c2ccccc2)cncn1
9804,O=C(c1ccccc1)c1nn(-c2ccccc2)c(=O)cc1C(F)(F)F,c1(C(=O)c2nn(-c3ccccc3)c(=O)cc2C(F)(F)F)ccccc1
9805,COC(=O)C(Cc1ccc(OC(=O)c2ccc(Cl)cc2)cc1)N1Cc2ccccc2C1=O,c1cc(Cl)ccc1C(Oc1ccc(CC(C(=O)OC)N2C(=O)c3ccccc3C2)cc1)=O
9806,O=C(C/C=N/OCc1ccc(F)cc1Cl)c1cnc(-c2ccccc2)s1,c1(CO/N=C/CC(=O)c2cnc(-c3ccccc3)s2)c(Cl)cc(F)cc1
9807,COc1ccc(Oc2nc(SC)nc3ccsc23)cc1,s1c2c(Oc3ccc(OC)cc3)nc(SC)nc2cc1
9808,COc1ccc(-c2cc(C3CCN(c4cc(Cl)nc(N)n4)CC3)[nH]n2)cc1,n1c(N)nc(N2CCC(c3[nH]nc(-c4ccc(OC)cc4)c3)CC2)cc1Cl
9809,COc1ccc(-n2cccc2C=O)cc1OC,C(c1n(-c2ccc(OC)c(OC)c2)ccc1)=O
9810,COc1ccc(-c2cc(C3CCN(c4ccc(C(C)=O)cc4[N+](=O)[O-])CC3)[nH]n2)cc1,[O-][N+](=O)c1cc(C(C)=O)ccc1N1CCC(c2cc(-c3ccc(OC)cc3)n[nH]2)CC1
9811,CCOC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CCN(Cc2ccc(Cl)cc2)CC1,C1(C(=O)OCC)(S(=O)(=O)c2ccc(Cl)cc2)CCN(Cc2ccc(Cl)cc2)CC1
9812,Cc1ccc(S(=O)(=O)CC(O)CN2CCCC2=O)cc1,C1CCN(CC(O)CS(=O)(c2ccc(C)cc2)=O)C1=O
9813,Nc1nc(Cl)cc(N2CCC(c3cc(-c4ccc(Cl)cc4Cl)n[nH]3)CC2)n1,c1(Cl)nc(N)nc(N2CCC(c3cc(-c4c(Cl)cc(Cl)cc4)n[nH]3)CC2)c1
9814,CCCCSc1nc(C)cc(C)c1S(=O)(=O)c1ccccc1C,c1c(C)c(S(c2c(SCCCC)nc(C)cc2C)(=O)=O)ccc1
9815,Cc1cc(N2CCOCC2)nc(SCc2ccc(Cl)cc2Cl)n1,C(Sc1nc(C)cc(N2CCOCC2)n1)c1c(Cl)cc(Cl)cc1
9816,FC(F)(F)c1nc2ccccc2nc1N/N=C/c1ccc(Cl)cc1,c1(N/N=C/c2ccc(Cl)cc2)nc2ccccc2nc1C(F)(F)F
9817,CSc1nc(Cl)cc(N(CCO)CCO)n1,n1c(Cl)cc(N(CCO)CCO)nc1SC
9818,CC(C)Oc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,c1(OC(C)C)c(Cl)cc(Cl)c(-n2c(=S)[nH]c3c(c2=O)cccc3)c1
9819,Cc1ccccc1C(=O)NN(C)c1nc2ccccc2nc1C(F)(F)F,N(C)(NC(=O)c1c(C)cccc1)c1nc2c(nc1C(F)(F)F)cccc2
9820,O=C(Nc1ccccc1)c1ccccc1CC[N+](=O)[O-],c1(NC(c2c(CC[N+]([O-])=O)cccc2)=O)ccccc1
9821,Cc1ncc(N=Nc2ccccc2Cl)c(-c2ccccc2)n1,N(=Nc1ccccc1Cl)c1c(-c2ccccc2)nc(C)nc1
9822,CCOC(=O)c1c(C)nc2c(c1-c1ccccc1)C(=O)CCC2,C1CC(=O)c2c(nc(C)c(C(=O)OCC)c2-c2ccccc2)C1
9823,CCCSc1nc(C)cc(C)c1S(=O)(=O)c1ccccc1C,c1(SCCC)c(S(c2ccccc2C)(=O)=O)c(C)cc(C)n1
9824,Clc1cccc(CSc2nnc(-c3sccc3-n3cccc3)o2)c1,c1(SCc2cc(Cl)ccc2)oc(-c2sccc2-n2cccc2)nn1
9825,O=C(Nc1cccc(C(F)(F)F)c1)N(Cc1ccc(Cl)cc1)CC(O)C(F)(F)F,N(C(N(Cc1ccc(Cl)cc1)CC(O)C(F)(F)F)=O)c1cccc(C(F)(F)F)c1
9826,C=CCNC(=O)c1cccn1-c1ccsc1C(=O)OC,c1n(-c2ccsc2C(OC)=O)c(C(=O)NCC=C)cc1
9827,Cc1cc(Cl)ccc1Oc1ncnc2oc(-c3ccccc3)cc12,c1(-c2ccccc2)cc2c(o1)ncnc2Oc1ccc(Cl)cc1C
9828,O=C(Nc1ccccc1)N(Cc1ccccc1)CC(O)C(F)(F)F,c1ccc(CN(CC(C(F)(F)F)O)C(=O)Nc2ccccc2)cc1
9829,Cc1nnsc1NC(=O)OCc1ccc(C(F)(F)F)cc1,c1cc(C(F)(F)F)ccc1COC(Nc1snnc1C)=O
9830,Cc1nc2ccccn2c1C(=O)CSc1ccccc1Cl,c1(Cl)c(SCC(=O)c2n3c(nc2C)cccc3)cccc1
9831,COc1ccc(/C=N/n2c(-c3cccs3)n[nH]c2=S)cc1,s1cccc1-c1n[nH]c(=S)n1/N=C/c1ccc(OC)cc1
9832,Cn1cccc1C(=O)C(=O)Nc1cccc(Cl)c1Cl,Cn1c(C(=O)C(=O)Nc2cccc(Cl)c2Cl)ccc1
9833,C/C(=N\OC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C,c1(C)c(/C(=N/OC(NC(C)C)=O)C)sc(-c2ccc(Cl)cc2)n1
9834,O=C(Nc1ccc(/C=C/c2nc3ccccc3o2)cc1)c1ccc(F)cc1,c1c(/C=C/c2nc3ccccc3o2)ccc(NC(=O)c2ccc(F)cc2)c1
9835,Cn1c(Oc2ccccc2)c(C=O)c2ccccc21,c1c2n(C)c(Oc3ccccc3)c(C=O)c2ccc1
9836,Cc1ccc(CNC(=O)Cn2cncn2)cc1,c1ncnn1CC(=O)NCc1ccc(C)cc1
9837,Cc1cccc(Oc2ncc(-c3ccc(Cl)cc3)cn2)c1C,Cc1c(Oc2ncc(-c3ccc(Cl)cc3)cn2)cccc1C
9838,Cc1cc(OC(=O)c2cc(F)c(F)cc2Cl)nc(C)n1,O=C(Oc1cc(C)nc(C)n1)c1cc(F)c(F)cc1Cl
9839,N#Cc1c(-c2ccccc2)ccnc1Oc1ccccc1,c1(Oc2ccccc2)nccc(-c2ccccc2)c1C#N
9840,CC(C)(C)NC(=O)C1Cc2ccccc2CN1C(=O)Nc1ccccc1Cl,N(C(=O)N1Cc2ccccc2CC1C(=O)NC(C)(C)C)c1ccccc1Cl
9841,COc1cccc(N2CCN(C(=O)Nc3ccc4c(c3)NC(=O)CO4)CC2)c1,c1c(OC)cc(N2CCN(C(Nc3cc4c(cc3)OCC(=O)N4)=O)CC2)cc1
9842,O=C1CCCN1CC(O)CS(=O)(=O)c1ccccc1,C1CCN(CC(O)CS(=O)(=O)c2ccccc2)C1=O
9843,Cc1ccc2c(c1)/C(=N/OC(=O)c1ccc(F)cc1)CCS2,N(\OC(c1ccc(F)cc1)=O)=C1\CCSc2c1cc(C)cc2
9844,O=C(Nc1ccsc1C(=O)NC1CCCCC1)c1ccc(F)cc1,c1csc(C(NC2CCCCC2)=O)c1NC(=O)c1ccc(F)cc1
9845,Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccccc1,n1nc(-c2c(N)n(-c3ccccc3)nc2)n(Cc2ccccc2)c1C
9846,Cc1nnc(-c2cnn(-c3ccccc3)c2N)n1Cc1ccc(F)cc1,c1(F)ccc(Cn2c(-c3cnn(-c4ccccc4)c3N)nnc2C)cc1
9847,NC(=S)Nc1cc2ccccc2c2ccccc12,c12ccccc1c1ccccc1c(NC(N)=S)c2
9848,CCn1c(SCc2ccc(Cl)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,n1nc(SCc2ccc(Cl)cc2)n(CC)c1-c1c(C(F)(F)F)n(-c2ccccc2)nc1
9849,O=C(OCn1ncc(Cl)c(Cl)c1=O)c1cccc(C(F)(F)F)c1,c1(Cl)c(Cl)c(=O)n(COC(=O)c2cccc(C(F)(F)F)c2)nc1
9850,CCOC(=O)C1CCN(Cc2cnc(Oc3ccc(OC)cc3)s2)CC1,C(C)OC(C1CCN(Cc2sc(Oc3ccc(OC)cc3)nc2)CC1)=O
9851,O=C(CSc1nccn1-c1ccccc1)c1ccc(Cl)cc1,c1cc(Cl)ccc1C(CSc1n(-c2ccccc2)ccn1)=O
9852,COc1ccc(CNC(=O)/C=C/c2ccc(OCCCF)cc2)cc1,c1(OCCCF)ccc(/C=C/C(NCc2ccc(OC)cc2)=O)cc1
9853,COc1ccc(Oc2nccc(-c3ccc(F)cc3)c2C#N)cc1,c1(-c2ccc(F)cc2)c(C#N)c(Oc2ccc(OC)cc2)ncc1
9854,CSc1ccccc1N1CCN(C(=O)Nc2ccc3c(c2)NC(=O)CO3)CC1,c1(NC(N2CCN(c3c(SC)cccc3)CC2)=O)ccc2c(c1)NC(=O)CO2
9855,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccsc5)cnn34)C(=O)N1CC2,C1CN2C(=O)c3c(n4c(c(-c5ccsc5)cn4)nc3)CC2c2cc(OC)c(OC)cc21
9856,COc1cc2c(cc1OC)C1Cc3c(cnc4c(-c5ccc(F)cc5)cnn34)C(=O)N1CC2,c1(-c2ccc(F)cc2)cnn2c1ncc1c2CC2N(CCc3cc(OC)c(OC)cc32)C1=O
9857,O=C1COc2ccc(NC(=O)N3CCN(c4ccccc4Cl)CC3)cc2N1,C1CN(c2c(Cl)cccc2)CCN1C(Nc1ccc2c(c1)NC(=O)CO2)=O
9858,Cc1ccc(Oc2nnc(-c3ccccc3)cc2C#N)cc1,c1c(-c2nnc(Oc3ccc(C)cc3)c(C#N)c2)cccc1
9859,N#Cc1c(-c2ccc3c(c2)OCO3)ccn2nc(-c3cccc(C(F)(F)F)c3)nc12,C(F)(c1cc(-c2nn3ccc(-c4ccc5c(c4)OCO5)c(C#N)c3n2)ccc1)(F)F
9860,COc1ccc(CN2C(=O)c3ccccc3C(/C=N\OCc3ccc(F)cc3)C2=O)cc1,Fc1ccc(CO/N=C\C2c3ccccc3C(=O)N(Cc3ccc(OC)cc3)C2=O)cc1
9861,Cc1ccc(C(=O)OCn2ncc(Cl)c(Cl)c2=O)cc1,c1cc(C)ccc1C(=O)OCn1c(=O)c(Cl)c(Cl)cn1
9862,NNC(=O)c1cn2ccccc2n1,NNC(=O)c1cn2c(n1)cccc2
9863,COC(=O)c1ccc(N2CCN(c3ccccc3)CC2)c(NC(=O)C2CC2)c1,c1c(C(OC)=O)cc(NC(=O)C2CC2)c(N2CCN(c3ccccc3)CC2)c1
9864,O=C(NCCc1ccccn1)c1cc(C(=O)C2CCCCC2)c[nH]1,c1ccnc(CCNC(c2cc(C(C3CCCCC3)=O)c[nH]2)=O)c1
9865,Cc1ccc(C(=O)c2cn(-c3ccc(F)c(Cl)c3)nn2)cc1,n1nc(C(=O)c2ccc(C)cc2)cn1-c1ccc(F)c(Cl)c1
9866,O=C(NCc1ccco1)c1cc(C(=O)C2CC2)c[nH]1,C1CC1C(=O)c1c[nH]c(C(=O)NCc2occc2)c1
9867,FC(F)(F)c1nnc2c(Sc3ccccc3)nc3ccc(Cl)cc3n12,c1cc(Cl)cc2n3c(C(F)(F)F)nnc3c(Sc3ccccc3)nc12
9868,O=c1c(-c2nnc(SCc3ccc(Cl)cc3Cl)o2)cccn1Cc1ccccc1,c1cc(Cn2c(=O)c(-c3oc(SCc4ccc(Cl)cc4Cl)nn3)ccc2)ccc1
9869,O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccc(Cl)cc1Cl,c1(Cl)ccc(C(Nc2cccn(Cc3c(Cl)cccc3Cl)c2=O)=O)c(Cl)c1
9870,FC(F)(F)c1cc(Oc2ccc(Cl)cc2)nc(-c2ccccn2)n1,n1c(-c2ccccn2)nc(C(F)(F)F)cc1Oc1ccc(Cl)cc1
9871,C/C(=N\OC(=O)NC1CCCCC1)c1sc(-c2ccccc2)nc1C,C1C(NC(O/N=C(/c2c(C)nc(-c3ccccc3)s2)C)=O)CCCC1
9872,Cn1c(-c2sccc2OCc2ccccc2)n[nH]c1=S,c1(OCc2ccccc2)c(-c2n(C)c(=S)[nH]n2)scc1
9873,O=C(Nc1cccn(Cc2c(Cl)cccc2Cl)c1=O)c1ccccc1,c1(Cn2c(=O)c(NC(c3ccccc3)=O)ccc2)c(Cl)cccc1Cl
9874,O=c1c([N+](=O)[O-])cc(C(F)(F)F)cn1Cc1c(Cl)cccc1Cl,n1(Cc2c(Cl)cccc2Cl)c(=O)c([N+](=O)[O-])cc(C(F)(F)F)c1
9875,Cc1cccc(NC(=O)c2ccc(Cn3cc(C(F)(F)F)ccc3=O)cc2)c1,c1ccc(NC(=O)c2ccc(Cn3c(=O)ccc(C(F)(F)F)c3)cc2)cc1C
9876,CSc1nnc(-c2sccc2OCc2ccccc2)n1C,n1nc(SC)n(C)c1-c1sccc1OCc1ccccc1
9877,CNC(=S)NNC(=O)c1sccc1OCc1ccc(C)cc1,c1cc(C)ccc1COc1ccsc1C(NNC(=S)NC)=O
9878,N#Cc1ccc(-c2ccc(F)cc2)nc1Oc1ccc(Cl)c(Cl)c1,c1cc(F)ccc1-c1nc(Oc2ccc(Cl)c(Cl)c2)c(C#N)cc1
9879,COC(Cc1n[nH]c(=S)n1C)OC,COC(OC)Cc1n(C)c(=S)[nH]n1
9880,Cc1ccc(CONC(=O)/N=C/N(C)C)cc1,O=C(NOCc1ccc(C)cc1)/N=C/N(C)C
9881,CCOC(=O)c1cnc2ccc(C)cc2c1Sc1ccccc1C(=O)OC,CCOC(c1c(Sc2c(C(OC)=O)cccc2)c2cc(C)ccc2nc1)=O
9882,CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,FC(F)(F)c1cc(NC(C)C)nc(-c2ccccn2)n1
9883,COC(=O)CSc1cc(C(F)(F)F)nc(-c2ccccn2)n1,c1cc(-c2nc(C(F)(F)F)cc(SCC(=O)OC)n2)ncc1
9884,O=C(Nc1ccccc1)N1CCSc2cc(Cl)ccc21,c12c(cc(Cl)cc1)SCCN2C(=O)Nc1ccccc1
9885,Clc1cccc(Oc2cnc3ccccc3n2)c1,c1c(Cl)cc(Oc2nc3ccccc3nc2)cc1
9886,COC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,c1(Cn2c(=O)ccc(NC(OC)=O)c2)c(Cl)cccc1Cl
9887,C#CCOC(=O)Nc1ccc(=O)n(Cc2c(Cl)cccc2Cl)c1,c1n(Cc2c(Cl)cccc2Cl)c(=O)ccc1NC(OCC#C)=O
9888,O=C(Nc1ncc2c(n1)-c1ccccc1CC2)c1ccc(Cl)cc1,c1cc(Cl)ccc1C(Nc1nc2c(cn1)CCc1ccccc1-2)=O
9889,Cn1nc(C(F)(F)F)c(/C=N/OC(=O)c2ccccc2)c1Cl,Cn1nc(C(F)(F)F)c(/C=N/OC(c2ccccc2)=O)c1Cl
9890,Cn1nc(C(F)(F)F)c(/C=N/OCc2c(Cl)cccc2Cl)c1Cl,FC(c1nn(C)c(Cl)c1/C=N/OCc1c(Cl)cccc1Cl)(F)F
9891,N#Cc1ccc(-c2ccc(F)cc2)nc1Sc1ccc(F)cc1,c1c(F)ccc(-c2ccc(C#N)c(Sc3ccc(F)cc3)n2)c1
9892,Cc1nn(C)c(Oc2cccc(Cl)c2)c1C=O,c1(Oc2c(C=O)c(C)nn2C)cc(Cl)ccc1
9893,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,c1(-c2ccccc2)c(C(Nc2ccc(F)cc2)=O)cnc(-c2ccccc2)n1
9894,CSc1n[nH]c(-c2sccc2OCc2ccc(C)cc2)n1,c1cc(COc2c(-c3nc(SC)n[nH]3)scc2)ccc1C
9895,COC(Cc1nnc(SC)n1-c1ccc(Cl)cc1)OC,C(c1nnc(SC)n1-c1ccc(Cl)cc1)C(OC)OC
9896,COC(Cc1n[nH]c(=S)n1-c1ccc(Cl)cc1)OC,COC(OC)Cc1n(-c2ccc(Cl)cc2)c(=S)[nH]n1
9897,CNc1c2c(nn1C)CCCC2,CNc1c2c(nn1C)CCCC2
9898,CCOC(=O)COc1c(C=O)cc(Br)cc1OC,Brc1cc(OC)c(OCC(OCC)=O)c(C=O)c1
9899,CCNC(=S)NNC(=O)c1cccn(Cc2ccc(Cl)cc2Cl)c1=O,O=C(c1cccn(Cc2c(Cl)cc(Cl)cc2)c1=O)NNC(=S)NCC
9900,CCn1c(SCc2cccc(Cl)c2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,c1c(-c2n(CC)c(SCc3cccc(Cl)c3)nn2)c(C(F)(F)F)n(-c2ccccc2)n1
9901,Cc1ccc(SCC(=O)Nc2ccc(N3CCN(c4ccccc4)CC3)c(F)c2)cc1,c1ccc(N2CCN(c3ccc(NC(=O)CSc4ccc(C)cc4)cc3F)CC2)cc1
9902,CC(=O)NNc1cccc(Cl)n1,c1c(NNC(C)=O)nc(Cl)cc1
9903,COc1ccccc1CNCC(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,N(CC(c1ccc(Cl)cc1)(O)c1ccc(Cl)cc1)Cc1c(OC)cccc1
9904,O=C(c1cc(Cl)c(=O)n(Cc2ccc(Cl)cc2)c1)N1CCOCC1,c1(=O)n(Cc2ccc(Cl)cc2)cc(C(=O)N2CCOCC2)cc1Cl
9905,Nc1c(-c2ccccc2)cnn1-c1cccc([N+](=O)[O-])c1,c1([N+](=O)[O-])cccc(-n2c(N)c(-c3ccccc3)cn2)c1
9906,O=c1c(-c2nnc(SCc3ccc(Cl)c(Cl)c3)o2)cccn1Cc1ccccc1,c1n(Cc2ccccc2)c(=O)c(-c2oc(SCc3cc(Cl)c(Cl)cc3)nn2)cc1
9907,CCn1c(SCc2ccc(C)cc2)nnc1-c1cnn(-c2ccccc2)c1C(F)(F)F,c1nn(-c2ccccc2)c(C(F)(F)F)c1-c1nnc(SCc2ccc(C)cc2)n1CC
9908,Cc1ccc(-c2cnn(-c3cccc(C(F)(F)F)c3)c2N)cc1,FC(F)(c1cccc(-n2c(N)c(-c3ccc(C)cc3)cn2)c1)F
9909,O=C(CCl)Nc1ccc(Oc2cnc3ccccc3n2)cc1,n1c(Oc2ccc(NC(CCl)=O)cc2)cnc2ccccc12
9910,CCOC(=O)C1(S(=O)(=O)c2ccccc2)CCN(Cc2ccccc2)CC1,C1CN(Cc2ccccc2)CCC1(S(c1ccccc1)(=O)=O)C(OCC)=O
9911,O=[N+]([O-])c1ccc2nccn2c1,c1cc2n(ccn2)cc1[N+](=O)[O-]
9912,CC1=NN(c2ccc(Br)cc2)C(=O)/C1=C/c1cccs1,C(=C1\C(C)=NN(c2ccc(Br)cc2)C1=O)\c1sccc1
9913,Cc1ccc(-c2nc3ccccc3[nH]2)cc1NC(=O)c1ccc2c(c1)OCO2,c1cc2[nH]c(-c3cc(NC(c4ccc5c(c4)OCO5)=O)c(C)cc3)nc2cc1
9914,O=C(CCc1ccccc1)NNC(=O)C1CCCCC1,c1cc(CCC(=O)NNC(=O)C2CCCCC2)ccc1
