,canonical,random
2950,CCOC(=O)c1ccccc1-c1csc(NS(=O)(=O)c2ccc(Cl)cc2)n1,C(OCC)(c1c(-c2csc(NS(=O)(c3ccc(Cl)cc3)=O)n2)cccc1)=O
2951,CN1CCN(C(=O)c2cc(-c3ccccc3)sc2NC(N)=O)CC1,c1c(-c2cc(C(N3CCN(C)CC3)=O)c(NC(N)=O)s2)cccc1
2952,O=C1c2ccccc2C(=O)N1c1ccc(O)cc1,c1cccc2c1C(=O)N(c1ccc(O)cc1)C2=O
2953,COCCNc1nc(NCc2ccccc2F)c2sccc2n1,O(C)CCNc1nc2ccsc2c(NCc2c(F)cccc2)n1
2954,Cn1cc(C(=O)CCCCOc2ccc(C(=O)O)cc2)cc1C=O,O=C(O)c1ccc(OCCCCC(c2cn(C)c(C=O)c2)=O)cc1
2955,Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2cccnc2)cc1,c1(CNC(=O)OCc2cnccc2)ccc(C(=O)Nc2ccccc2N)cc1
2956,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,Cc1ccc(S(=O)(=O)NC(N2CCC(N3CCC(Oc4c(Cl)c(C)c(Cl)cc4)CC3)CC2)=O)cc1
2957,CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,n1c(N)c(-c2oc3c(ccc(F)c3)n2)cc(-c2cnn(C3CCN(C)CC3)c2)c1
2958,Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ncc(F)cn3)n2)n[nH]1,Cc1[nH]nc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)c(C#N)nc2)c1
2959,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(C)cc2)C1)C(C)(C)C,c1c(CCN2CCC[C@H](NC([C@@H](NC([C@H](C)NC)=O)C(C)(C)C)=O)C2)ccc(C)c1
2960,CC(C)[C@@H](CN1CCCCC1)N(C)C(=O)Cc1ccc(Cl)c(Cl)c1,c1c(Cl)c(Cl)cc(CC(N(C)[C@@H](C(C)C)CN2CCCCC2)=O)c1
2961,COc1ccc(C(=O)Nc2cccc(NC(=O)c3ccc(OC)c(OC)c3)n2)cc1OC,c1(C(=O)Nc2nc(NC(c3ccc(OC)c(OC)c3)=O)ccc2)cc(OC)c(OC)cc1
2962,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CCCC1,O(CCN1CCCC1)c1c(OC)cc2c(c(Nc3ccc(F)c(Cl)c3)ncn2)c1
2963,CC(=O)NC[C@H]1CN(c2ccc(-n3ccnc3)c(F)c2)C(=O)O1,CC(NC[C@@H]1OC(=O)N(c2ccc(-n3cncc3)c(F)c2)C1)=O
2964,Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,O=c1sn(C)c2ccc(S(=O)(=O)N)cc12
2965,Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,n1c2c(c(N)nc1OC1CCCC1)ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O
2966,Cc1ncsc1CCOCCCS(=O)(=O)CCNCCc1ccc(O)c2nc(O)sc12,C(Cc1ccc(O)c2c1sc(O)n2)NCCS(CCCOCCc1scnc1C)(=O)=O
2967,COc1ccccc1CN(C)Cc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,Oc1ccc([C@@H](O)CNCCc2cc(CN(Cc3c(OC)cccc3)C)ccc2)c2c1[nH]c(=O)s2
2968,O=C(NC1Cc2ccccc2N(CC(=O)N2CCC(O)CC2)C1=O)c1cc2cc(Cl)sc2[nH]1,C1(NC(c2cc3cc(Cl)sc3[nH]2)=O)C(=O)N(CC(N2CCC(O)CC2)=O)c2ccccc2C1
2969,c1ccc2[nH]c(CCCc3nc4ccccc4[nH]3)nc2c1,c12ccccc1nc(CCCc1nc3ccccc3[nH]1)[nH]2
2970,Cc1ccc2c(c1)c(Sc1ccccc1Cl)c(C)n2CC(=O)O,c1(Sc2c(C)n(CC(=O)O)c3ccc(C)cc32)c(Cl)cccc1
2971,Oc1ccc(-c2ccc3cc(O)ccc3n2)cc1,Oc1ccc(-c2nc3ccc(O)cc3cc2)cc1
2972,Cc1cc(C#N)oc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,N#Cc1oc(-c2n(Cc3ccnc4c3cc(Cl)cc4)nc3n(CC4CC4)c(=O)n(C)c(=O)c32)c(C)c1
2973,COc1ccc2ncc(=O)n(CCN3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)[C@@H](OC)C3)c2c1,N1(CCn2c(=O)cnc3c2cc(OC)cc3)C[C@H](OC)[C@H](NCc2nc3c(cc2)OCC(=O)N3)CC1
2974,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@@H](c2ccccc2)N2CCN(S(=O)(=O)C(F)(F)F)CC2)CC1,CS(=O)(=O)c1ccc(CC(N(CC)C2CCN(CC[C@H](N3CCN(S(C(F)(F)F)(=O)=O)CC3)c3ccccc3)CC2)=O)cc1
2975,NC(=O)c1cccc(O[C@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)n1,c1(O[C@H]2C[C@@H]3N(Cc4ccccc4)[C@H](C2)CC3)nc(C(=O)N)ccc1
2976,Nc1nc(CCc2cccc(Br)c2)cc(=O)[nH]1,c1cc(CCc2cc(=O)[nH]c(N)n2)cc(Br)c1
2977,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,c1cc(O)c(NC=O)cc1[C@@H](O)CN[C@@H](Cc1ccc(OC)cc1)C
2978,O=C(NC1Cc2ccccc2N(C[C@@H](O)CO)C1=O)c1cc2cc(Cl)ccc2[nH]1,c12c(cc(Cl)cc1)cc(C(NC1C(=O)N(C[C@H](CO)O)c3c(cccc3)C1)=O)[nH]2
2979,CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,C1CNCCN1c1ccc(Nc2ncc3c(C)c(C(=O)C)c(=O)n(C4CCCC4)c3n2)nc1
2980,CC[C@H](NC(=O)c1c([S+](C)[O-])c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,c1(C(=O)N[C@@H](CC)c2ccccc2)c2ccccc2nc(-c2cccc(F)c2)c1[S+](C)[O-]
2981,CC(C)C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,O=c1sc2c([nH]1)nc(SCc1ccccc1)nc2N[C@H](CC(C)C)CO
2982,CC(=O)N1CCN(c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)CC1,N1(c2ccc(NC(c3nnc(Nc4ccccc4F)o3)=O)cc2)CCN(C(C)=O)CC1
2983,Cc1c(-c2ccccc2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1F,c1(=O)n(C[C@@H](c2ccccc2)N)c(=O)n(Cc2c(F)cccc2F)c(C)c1-c1ccccc1F
2984,N=S(=O)(O)Cc1noc2ccccc12,c1c2c(ccc1)c(CS(=O)(=N)O)no2
2985,Clc1ccc2[nH]ccc2c1,c1c2cc[nH]c2ccc1Cl
2986,CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)c1cc2cc(F)ccc2[nH]1,N(C)(C)C([C@@H](NC(c1[nH]c2ccc(F)cc2c1)=O)Cc1ccccc1)=O
2987,COc1cc(NC(=O)Nc2cccc(CNC(=O)O[C@H]3CCOC3)c2)ccc1-c1cnco1,c1c(-c2c(OC)cc(NC(Nc3cccc(CNC(O[C@@H]4COCC4)=O)c3)=O)cc2)ocn1
2988,CCn1c(=O)c2nc(-c3ccccc3)[nH]c2n(CC)c1=O,c1(-c2ccccc2)[nH]c2n(CC)c(=O)n(CC)c(=O)c2n1
2989,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1,[C@H]1(NC(N(C)C)=O)CC[C@H](CCN2CCN(c3ccc(Cl)cc3)CC2)CC1
2990,O=C(NS(=O)(=O)c1ccc(Cl)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,N(C(=O)N1CCC(N2CCC(Oc3cc(Cl)c(Cl)cc3)CC2)CC1)S(=O)(c1ccc(Cl)cc1)=O
2991,CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,O=C1N(C)C(=O)C(C2=CCCCC2)(C)C(=O)N1
2992,COc1cc(Nc2nccc(Oc3cnc4ccccc4c3)n2)cc(OC)c1OC,c1ccc2ncc(Oc3nc(Nc4cc(OC)c(OC)c(OC)c4)ncc3)cc2c1
2993,O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,O=c1[nH]c2c(ccc(Cl)c2)n1C1CCN(CCCn2c(=O)[nH]c3c2cccc3)CC1
2994,COc1cc([C@@H]2c3cc4c(cc3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,C1C2[C@H](C(=O)O1)[C@H](c1cc(OC)c(O)c(OC)c1)c1c(cc3c(c1)OCO3)C2O[C@H]1[C@H](O)[C@@H](O)[C@H]2[C@@H](CO[C@@H](C)O2)O1
2995,Cc1c(-c2ccc(O)cc2)c(=O)oc2cc(O)ccc12,c1(=O)c(-c2ccc(O)cc2)c(C)c2c(o1)cc(O)cc2
2996,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,CCn1c2c(cc(F)c(N3CCNCC3)c2)c(=O)c(C(O)=O)c1
2997,COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,c1cc(N(S(c2c(OC)cc(OC)c(NC(C)=O)c2)(=O)=O)C(C)C)ccc1
2998,COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1,Oc1cccc(OC/C=C/c2cc(-c3onc(C(=O)O)c3)c(F)cc2)c1C(=O)OC
2999,Nc1nccc(-c2c[nH]c3ccccc23)n1,c1cnc(N)nc1-c1c2c([nH]c1)cccc2
3000,O=C(O)c1ccc(-n2ncc(C(=O)NC3C4CC5CC(C4)CC3C5)c2C(F)(F)F)cc1,C12CC3CC(CC(C1NC(c1c(C(F)(F)F)n(-c4ccc(C(O)=O)cc4)nc1)=O)C3)C2
3001,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccncc2)cc1,n1(C2CCNCC2)c(-c2ccncc2)c(-c2ccc(F)cc2)nc1
3002,CCC(c1nc2ccsc2c(=O)n1Cc1ccc(OC)cc1)N(CCCN)C(=O)c1ccc(C)cc1,n1c2c(c(=O)n(Cc3ccc(OC)cc3)c1C(N(C(=O)c1ccc(C)cc1)CCCN)CC)scc2
3003,Cc1cc(N2CCC[C@@H]2C(=O)NCCc2ccc3c(c2)OCO3)nc(-n2ccnc2)n1,c1c(CCNC([C@H]2CCCN2c2cc(C)nc(-n3cncc3)n2)=O)ccc2c1OCO2
3004,CC(C)c1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1-c1ccc(C(=O)O)cc1,C(=O)(O)c1ccc(-n2c(C(C)C)c(C(=O)NC3C4CC5CC(C4)CC3C5)cn2)cc1
3005,CCn1cnc2cnc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)c21,c1c(C2(N)CCC2)ccc(-c2c(-c3ccccc3)c3c(ncn3CC)cn2)c1
3006,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)N(C)C)cc3)n2)n1C(C)C,n1c(-c2cnc(C)n2C(C)C)ccnc1Nc1ccc(C(N(C)C)=O)cc1
3007,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3cncc4ccccc34)sc21,c1ncc2c(cccc2)c1Cc1c(C(N2C[C@H](O)CC2)=O)c2c(s1)n(CC(C)C)c(=O)n(C)c2=O
3008,O=C(COc1ccc(OCCNCC(O)COc2ccccc2)cc1)NCCO,N(CC(O)COc1ccccc1)CCOc1ccc(OCC(NCCO)=O)cc1
3009,CCc1cc(C(=O)N[C@@H](Cc2cccc(Cl)c2)C(=O)NCC#N)n(C)n1,O=C(N[C@H](C(=O)NCC#N)Cc1cccc(Cl)c1)c1cc(CC)nn1C
3010,Cc1ncc(-c2ccnc(Nc3ccc(C(=O)NC4CC4)cc3)n2)n1C(C)C,C1CC1NC(=O)c1ccc(Nc2nc(-c3n(C(C)C)c(C)nc3)ccn2)cc1
3011,Cc1cnccc1COc1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)nc1,C1N(c2ncc(OCc3ccncc3C)cn2)CCN(C(=O)OC(C)(C)C)C1
3012,C=CCCCCCCCCC(=O)N[C@H]1CCC(=O)NC1=O,C(C(=O)N[C@@H]1C(=O)NC(=O)CC1)CCCCCCCC=C
3013,COc1cc2nnc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1N1CCN(C)CC1,n1nc(C(N)=O)c(Nc2c(F)ccc(C)c2)c2c1cc(OC)c(N1CCN(C)CC1)c2
3014,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1cnnc2ccccc12,c1c(OC2CCN(C[C@H](O)CNC(c3c4c(nnc3)cccc4)=O)CC2)cc(Cl)c(Cl)c1
3015,CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,C(c1n(Cc2ccccc2)c2c3c(cccc3)nc(N)c2n1)CCC
3016,COc1ccccc1CNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,c1(CNC(=O)NS(=O)(=O)c2ccc(Cl)cc2)ccccc1OC
3017,O=C(Nc1cccc(O)c1)c1ccc(OCCCN2CCCC2)cc1OCc1cscn1,Oc1cccc(NC(=O)c2ccc(OCCCN3CCCC3)cc2OCc2cscn2)c1
3018,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3c(F)cncc3F)cn2)CC1,c1ncc(F)c(COc2cnc(N3CCN(C(OC(C)(C)C)=O)CC3)nc2)c1F
3019,O=C(CN1C2=NCCN2c2ccccc21)c1ccc(Cl)cc1,N12C(=NCC1)N(CC(=O)c1ccc(Cl)cc1)c1ccccc12
3020,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,C1N(C(=O)COCCN(C)S(c2c(C)cc(OC)cc2C)(=O)=O)CCC(C2CCN(C)CC2)C1
3021,CCC(CC)NC(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1,c1c(-n2c(NS(c3ccc(-c4cnco4)cc3)(=O)=O)c(C(=O)NC(CC)CC)cn2)cccc1
3022,Cc1cn([C@H]2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]c1=O,c1(C)c(=O)[nH]c(=O)n([C@@H]2CN(S(c3cc(Oc4ccccc4)ccc3)(=O)=O)CCC2)c1
3023,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,O=S(=O)(Nc1c(OC)nccn1)c1ccc(N)cc1
3024,NC(=O)c1cnc(N[C@H]2CCCNC2)c2cc(-c3ccc(Cl)c(F)c3)sc12,s1c(-c2ccc(Cl)c(F)c2)cc2c(N[C@@H]3CNCCC3)ncc(C(N)=O)c12
3025,CC(=O)Nc1cccc2c1c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,n1(CC(=O)O)c(C)c(S(=O)(=O)c2ccc(Cl)cc2)c2c1cccc2NC(C)=O
3026,CCCNc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,c1(C(=O)NC2CCCCC2)c(NCCC)nc(N2CCC[C@@H](CC(=O)O)C2)cc1
3027,NC1CCc2cc(OC(=O)c3ccccc3)c(OC(=O)c3ccccc3)cc2C1,NC1CCc2cc(OC(c3ccccc3)=O)c(OC(c3ccccc3)=O)cc2C1
3028,CC(C)C(=O)Nc1ccc2c(c1)C(=O)NC2=O,c1c2c(ccc1NC(=O)C(C)C)C(=O)NC2=O
3029,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,Oc1c(O)c([N+]([O-])=O)cc(C(c2ccc(C)cc2)=O)c1
3030,COc1cc(F)ccc1-c1cncc(CNC(C)C)c1,CC(NCc1cncc(-c2ccc(F)cc2OC)c1)C
3031,Cc1c(Oc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,c12c(ccc(F)c1)n(CC(=O)O)c(C)c2Oc1ccc(Cl)cc1
3032,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,n1(Cc2cc(CNC(C(C)(O)C)=O)ccc2)c2c(c(NS(c3sc(Cl)cc3)(=O)=O)n1)c(OC)ccc2
3033,CC(=O)Nc1cc(CN2C(=O)N(c3ccc(SC(F)(F)F)cc3)C(=O)C2(C)C)ccn1,C(N1C(=O)N(c2ccc(SC(F)(F)F)cc2)C(=O)C1(C)C)c1cc(NC(=O)C)ncc1
3034,COc1ccc2c(c1)N(CCN1CCC(NCc3cc4c(cn3)OCCO4)CC1)C(=O)CS2,C1C(=O)N(CCN2CCC(NCc3cc4c(cn3)OCCO4)CC2)c2c(ccc(OC)c2)S1
3035,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(CO)cccn23)n1,C1N(c2cc(OC)c(Nc3ncc(Cl)c(-c4cnc5c(CO)cccn45)n3)cc2)CCN(C(C)=O)C1
3036,CCOc1ccc(-n2c([C@@H](C)N(Cc3cccnc3)C(=O)Cc3ccc(C(F)(F)F)cc3)nc3ccccc3c2=O)cc1,c1c(C(F)(F)F)ccc(CC(=O)N([C@@H](c2n(-c3ccc(OCC)cc3)c(=O)c3c(n2)cccc3)C)Cc2cnccc2)c1
3037,CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,N(CC)(CC#CCOC(C(c1ccccc1)(C1CCCCC1)O)=O)CC
3038,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccccc1Br,c1(Br)c(C(=O)NCC23CC4CC(C2)CC(C3)C4)cccc1
3039,COc1ccc(-c2nc3c(NCCCNC(=O)C4CCCC4)c(C(N)=O)cnc3[nH]2)cc1,C(CNc1c2nc(-c3ccc(OC)cc3)[nH]c2ncc1C(N)=O)CNC(=O)C1CCCC1
3040,CN1C(=O)CC(c2ccccc2)C1=O,O=C1CC(c2ccccc2)C(=O)N1C
3041,O=[N+]([O-])c1ccc2[nH]c(-c3ccccn3)nc2c1,c1([N+]([O-])=O)ccc2[nH]c(-c3ccccn3)nc2c1
3042,C(#Cc1n[nH]c2ccccc12)c1ccccc1,c1c2[nH]nc(C#Cc3ccccc3)c2ccc1
3043,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,C(C(C)(N1CCOCC1)C)(=O)c1ccc(SC)cc1
3044,CCn1c(=O)ccc2cnc(Nc3ccc(OC)c(OC)c3)nc21,c1(OC)ccc(Nc2nc3c(cn2)ccc(=O)n3CC)cc1OC
3045,CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,C(N(C)CCOc1ccc(NS(=O)(=O)C)cc1)Cc1ccc(NS(C)(=O)=O)cc1
3046,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,n1[nH]c(-c2c(-c3ccc(Cn4c(OCC)nc5c4c(C(O)=O)ccc5)cc3)cccc2)nn1
3047,CCN1CCC[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,Clc1c(Cl)ccc(NC(=O)N2CCN(C[C@H]3CN(CC)CCC3)CC2)c1
3048,CC(C)n1c(=O)n(C)c(=O)c2c(C(=O)N3CCS(=O)(=O)C3)c(Cc3ccccc3C(F)(F)F)sc21,C1N(C(c2c(Cc3ccccc3C(F)(F)F)sc3n(C(C)C)c(=O)n(C)c(=O)c32)=O)CS(=O)(=O)C1
3049,COc1cc(OC)cc(-c2ccc(NC(=O)OCc3ccccc3)c(=O)n2CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c1,n1(CC(NC(C(C)C)C(C(F)(F)F)=O)=O)c(-c2cc(OC)cc(OC)c2)ccc(NC(OCc2ccccc2)=O)c1=O
3050,COc1cc2c(Nc3ncc(NC(=O)c4ccccc4)cn3)ncnc2cc1OCCCN1CCOCC1,c1ccccc1C(=O)Nc1cnc(Nc2ncnc3cc(OCCCN4CCOCC4)c(OC)cc23)nc1
3051,CCNC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C#N)c3)cnc2[nH]1,c1ncc(-c2cnc3[nH]c(C(=O)NCC)cc3c2-n2ccc(C(F)(F)F)n2)cc1C#N
3052,CCS(=O)(=O)c1ccc(-c2cc(Cl)ccc2OCC(=O)O)c(Cl)c1,c1c(-c2cc(Cl)ccc2OCC(O)=O)c(Cl)cc(S(=O)(=O)CC)c1
3053,CCCOc1nc(N2CCC[C@@H](CC(=O)O)C2)ccc1C(=O)NC1CCCCC1,C(=O)(c1c(OCCC)nc(N2CCC[C@@H](CC(O)=O)C2)cc1)NC1CCCCC1
3054,CNC(=O)c1ccc(-c2cc(C(=O)N[C@H]3CCCNC3)c(NC(N)=O)s2)cc1,c1c(C(=O)NC)ccc(-c2cc(C(N[C@@H]3CNCCC3)=O)c(NC(=O)N)s2)c1
3055,CC(C)(C)OC(=O)N1CCN(c2ccc(OCc3ccc(S(C)(=O)=O)cc3)nc2)CC1,S(C)(=O)(=O)c1ccc(COc2ccc(N3CCN(C(OC(C)(C)C)=O)CC3)cn2)cc1
3056,COc1cnc(-c2ccccn2)nc1Oc1ccc(F)cc1F,O(c1nc(-c2ncccc2)ncc1OC)c1c(F)cc(F)cc1
3057,CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,O=c1[nH]c2cccc(F)c2c(N)c1-c1[nH]c2cc(N3CCN(C)CC3)ccc2n1
3058,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,c12c(cc(N(C(=O)C)C)cc1)n(-c1nc3c(C#N)cnn3c(NC3CC3)c1)cc2
3059,COc1cc2ncnc(Nc3cc(NC(=O)c4ccnc(N5CCOCC5)c4)ccc3C)c2cc1OCCN(C(C)C)C(C)C,c1c(C)c(Nc2c3cc(OCCN(C(C)C)C(C)C)c(OC)cc3ncn2)cc(NC(=O)c2ccnc(N3CCOCC3)c2)c1
3060,Cc1cc(O)nc(-n2nc(C)c(Oc3ccccc3O)c2C)n1,n1c(O)cc(C)nc1-n1c(C)c(Oc2ccccc2O)c(C)n1
3061,NC(=O)c1c(N)sc2c1CCCC2,Nc1sc2c(c1C(N)=O)CCCC2
3062,O=C(COCc1ccncc1)N1CCC(c2ccc(F)cc2Cl)CC1,c1(F)cc(Cl)c(C2CCN(C(=O)COCc3ccncc3)CC2)cc1
3063,FC(F)(F)c1nnc2ccc(N3CCCCCC3)nn12,c1c2n(nc(N3CCCCCC3)c1)c(C(F)(F)F)nn2
3064,O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,c1cc(Cl)cc2cc(C(NCC(=O)N(CCO)c3ccccc3)=O)[nH]c12
3065,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,c1(COc2ccc(C(=O)Nc3c(C)ccc(NC(=O)c4cc(N5CCOCC5)ncc4)c3)cc2)ncccc1
3066,COc1ccc(OC)c(CNc2[nH]nc3cccc(Oc4ccc(S(C)(=O)=O)cc4)c23)c1,n1c2cccc(Oc3ccc(S(C)(=O)=O)cc3)c2c(NCc2cc(OC)ccc2OC)[nH]1
3067,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CC[C@H](c2ccc(S(C)(=O)=O)cc2)c2cc(F)cc(F)c2)CC1,O=S(c1ccc([C@@H](CCN2CCC(N(C(Cc3ccc(S(=O)(C)=O)cc3)=O)CC)CC2)c2cc(F)cc(F)c2)cc1)(=O)C
3068,Nc1cccc(CCc2ccc3cc[nH]c3c2)n1,c1cc2c([nH]1)cc(CCc1cccc(N)n1)cc2
3069,CNc1nc2ccccc2n1Cc1sc2c(c1C(=O)N1C[C@H](O)CO1)c(=O)n(C)c(=O)n2CC(C)C,n1c(NC)n(Cc2c(C(N3C[C@H](O)CO3)=O)c3c(=O)n(C)c(=O)n(CC(C)C)c3s2)c2ccccc12
3070,CN1CCN(CC(=O)Nc2c(C#N)cnn2-c2ccccc2)CC1,C(#N)c1c(NC(=O)CN2CCN(C)CC2)n(-c2ccccc2)nc1
3071,Cc1cc(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)c(-c2ccccn2)nc1C,n1c(-c2ncccc2)c(Oc2ccnc(Nc3ccc(S(N)(=O)=O)cc3)c2)cc(C)c1C
3072,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,c1(CCC)nn(C)c2c1nc(-c1c(OCC)ccc(S(N3CCN(C)CC3)(=O)=O)c1)[nH]c2=O
3073,CN(C)CCOc1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,c1c(-c2oc3c(c(NC[C@@H]4CCCO4)ncn3)c2-c2ccccc2)ccc(OCCN(C)C)c1
3074,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,n1ccc(Nc2ccc(O)c(CN(CC)CC)c2)c2ccc(Cl)cc12
3075,CCN(CCCOCCOCCc1ccccc1)CCc1ccc(O)c2nc(O)sc12,N(CC)(CCc1c2sc(O)nc2c(O)cc1)CCCOCCOCCc1ccccc1
3076,O=C(Nc1ccc(N2CCOCC2)c(F)c1)c1nnc(Nc2ccccc2F)o1,c1(F)ccccc1Nc1nnc(C(Nc2ccc(N3CCOCC3)c(F)c2)=O)o1
3077,CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,c1c(Cl)cc2c(c1)NC(C)=NS2(=O)=O
3078,Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)oc2ccccc12,N1c2c(cc(/C=C/C(=O)N(C)Cc3oc4c(cccc4)c3C)cn2)CCC1=O
3079,COc1ccc(S(=O)(=O)N2CCC[C@H](n3cc(C)c(=O)[nH]c3=O)C2)cc1Oc1cccc(Cl)c1,Clc1cc(Oc2cc(S(N3CCC[C@H](n4cc(C)c(=O)[nH]c4=O)C3)(=O)=O)ccc2OC)ccc1
3080,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,C1(C)=C(C(=O)OCC)[C@H](c2c3c(ccc2)c(=O)cc(C)o3)C(C(C)=O)=C(C)N1
3081,N#Cc1c(N)nc2c(c1N)CC(COc1ccccc1)O2,C1(COc2ccccc2)Oc2nc(N)c(C#N)c(N)c2C1
3082,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,c1c(-c2cnc(OC)nc2)c2c(cc1)OC[C@@H](NC(c1ccc(OCC(F)(F)F)nc1)=O)C2
3083,O=S(=O)(Nc1cc(F)ccc1F)c1ccc(Cl)cc1,Fc1c(NS(=O)(=O)c2ccc(Cl)cc2)cc(F)cc1
