,Unnamed: 0.1,Unnamed: 0,random,canonical
18039,18039,186475,Ic1c(O)c(C(=O)Nc2cc(Cl)c(Oc3ccc(Cl)cc3)cc2)cc(I)c1,O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O
18040,18040,1669541,Oc1cc(Cc2cc(O)c(N)cc2)ccc1N,Nc1ccc(Cc2ccc(N)c(O)c2)cc1O
18041,18041,289526,OCCC1N(CCN(C1)C\C=C\c1occc1)CCC(C)C,CC(C)CCN1CCN(C/C=C/c2ccco2)CC1CCO
18042,18042,252540,S(=O)(=O)(c1ccccc1)c1snnc1C,Cc1nnsc1S(=O)(=O)c1ccccc1
18043,18043,1686640,O=C(N(CC=C)CC=C)C1CCC(CC1)C(=O)N(CC=C)CC=C,C=CCN(CC=C)C(=O)C1CCC(C(=O)N(CC=C)CC=C)CC1
18044,18044,1957367,O=C1N(CC2CCCCC2)C(CNC1=O)Cc1ccc(O)cc1,O=C1NCC(Cc2ccc(O)cc2)N(CC2CCCCC2)C1=O
18045,18045,426168,O(CC(=O)Nc1c(n(nc1C)c1ccccc1)C)C(=O)CCOc1ccc(cc1)C,Cc1ccc(OCCC(=O)OCC(=O)Nc2c(C)nn(-c3ccccc3)c2C)cc1
18046,18046,1897336,O=C(NC1CCCC1)COC(=O)c1c(OC)cc(OC)cc1,COc1ccc(C(=O)OCC(=O)NC2CCCC2)c(OC)c1
18047,18047,157012,O=C1N(C(=O)C2C1C(NC2c1c(O)cc(OC)cc1)(CCC)C(O)=O)c1ccc(OC)cc1,CCCC1(C(=O)O)NC(c2ccc(OC)cc2O)C2C(=O)N(c3ccc(OC)cc3)C(=O)C21
18048,18048,287383,Oc1c2c(n(CCC)c(=O)c1C(=O)NCc1occc1)cccc2,CCCn1c(=O)c(C(=O)NCc2ccco2)c(O)c2ccccc21
18049,18049,751241,Oc1cc(n(c(=O)c1)C)C,Cc1cc(O)cc(=O)n1C
18050,18050,14877,O1C(CCC1)C(OCc1cc2c([nH]c1=O)cc(cc2)C)=O,Cc1ccc2cc(COC(=O)C3CCCO3)c(=O)[nH]c2c1
18051,18051,48939,S(c1n(c(nn1)C(C)C)CCC)CC(=O)c1c(OC)ccc(OC)c1,CCCn1c(SCC(=O)c2cc(OC)ccc2OC)nnc1C(C)C
18052,18052,1432635,S(CC(=O)N1C(Cc2c1cccc2)C)c1nnc(c2cc(OC)c(OC)cc2)cc1,COc1ccc(-c2ccc(SCC(=O)N3c4ccccc4CC3C)nn2)cc1OC
18053,18053,2008000,S(c1nc2CCCc2cc1C#N)CC(=O)CC(OCC)=O,CCOC(=O)CC(=O)CSc1nc2c(cc1C#N)CCC2
18054,18054,157482,n12[nH]c(nc2=NC(CC1c1c(cccc1)C)c1ccc(cc1)CC)N,CCc1ccc(C2CC(c3ccccc3C)N3NC(N)=NC3=N2)cc1
18055,18055,2012278,COC1=CC=CC=C1\C=C\C=O,COc1ccccc1/C=C/C=O
18056,18056,812982,O=C1N(CC(C1)C(=O)NC(C)C)CCC(C)C,CC(C)CCN1CC(C(=O)NC(C)C)CC1=O
18057,18057,1829601,S=C(NC1C2CC(C1)CC2)N\N=C\c1ccc(OC)cc1,COc1ccc(/C=N/NC(=S)NC2CC3CCC2C3)cc1
18058,18058,1942657,s1c(nnc1NC(=O)c1n[nH]c(=O)c2c1cccc2)CC,CCc1nnc(NC(=O)c2n[nH]c(=O)c3ccccc23)s1
18059,18059,1014341,s1c2CC(CCc2c(c1)C(=O)NCc1occc1)C,CC1CCc2c(C(=O)NCc3ccco3)csc2C1
18060,18060,207355,S(=O)(=O)(NC(C(=O)N1CCOCCOCCOCC1)c1ccccc1)c1ccc(cc1)C,Cc1ccc(S(=O)(=O)NC(C(=O)N2CCOCCOCCOCC2)c2ccccc2)cc1
18061,18061,1112990,s1c2c(nc1NC(=O)c1cc(OCc3c(onc3C)C)ccc1)ccc(OC)c2,COc1ccc2nc(NC(=O)c3cccc(OCc4c(C)noc4C)c3)sc2c1
18062,18062,208022,Clc1c(ccc(NC(=O)c2c(=O)n(CC=C)ccc2)c1)C,C=CCn1cccc(C(=O)Nc2ccc(C)c(Cl)c2)c1=O
18063,18063,492949,S(=O)(=O)(N1C(Cc2c(C1)cccc2)C(=O)N1CCN(CC1)c1ccccc1)CC,CCS(=O)(=O)N1Cc2ccccc2CC1C(=O)N1CCN(c2ccccc2)CC1
18064,18064,205822,O(C1CCN(CC1)C)C(=O)c1cc2c(oc1=O)c(OC)ccc2,COc1cccc2cc(C(=O)OC3CCN(C)CC3)c(=O)oc12
18065,18065,1990406,Clc1c2sc(N3CCN(CC3)C(=O)CCC)nc2c(OC)cc1,CCCC(=O)N1CCN(c2nc3c(OC)ccc(Cl)c3s2)CC1
18066,18066,1101695,ClC(Cl)(Cl)C(NC(=O)Cc1c2c(ccc1)cccc2)NC(=S)Nc1c(Cl)cccc1,O=C(Cc1cccc2ccccc12)NC(NC(=S)Nc1ccccc1Cl)C(Cl)(Cl)Cl
18067,18067,846836,O=C(N(CC)CC)Cn1c(=O)c2c(nc1)cccc2,CCN(CC)C(=O)Cn1cnc2ccccc2c1=O
18068,18068,862001,n1(nc2c(n1)cccc2)c1nc(c2c(n1)cccc2)c1ccccc1,c1ccc(-c2nc(-n3nc4ccccc4n3)nc3ccccc23)cc1
18069,18069,1057713,O=C(N(CCC=1CCCCC1)c1c(n(Cc2ccccc2)c(=O)[nH]c1=O)N)Cc1c(OC)cccc1,COc1ccccc1CC(=O)N(CCC1=CCCCC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
18070,18070,1466729,O=C/1CC(CC(=O)C1=C(/NCCc1c2c([nH]c1C)cccc2)CCCC)c1ccccc1,CCCCC(NCCc1c(C)[nH]c2ccccc12)=C1C(=O)CC(c2ccccc2)CC1=O
18071,18071,384981,Clc1c(Cn2c3n(c(nn3)CCC(=O)NCCCN3CCOCC3)c3c(c2=O)cccc3)cccc1,O=C(CCc1nnc2n(Cc3ccccc3Cl)c(=O)c3ccccc3n12)NCCCN1CCOCC1
18072,18072,479070,O(CCNC(=O)c1c(c2c(cccc2)C(O)=O)cccc1)C,COCCNC(=O)c1ccccc1-c1ccccc1C(=O)O
18073,18073,1149125,O=C(Nc1c(OC)cccc1)CCc1c(c(c(=O)[nH]c1C)C#N)C,COc1ccccc1NC(=O)CCc1c(C)[nH]c(=O)c(C#N)c1C
18074,18074,828042,o1c2nc(c3c(CCCC3)c2c2ncnc(NCC(O)C)c12)CCC,CCCc1nc2oc3c(NCC(C)O)ncnc3c2c2c1CCCC2
18075,18075,1776886,Clc1cc(NC(=S)Nc2cc(cc(c2)C)C)ccc1Cl,Cc1cc(C)cc(NC(=S)Nc2ccc(Cl)c(Cl)c2)c1
18076,18076,923105,S1C(=C(OCC1)C)C(=O)Nc1cc(C(=O)NCc2ccc(F)cc2)ccc1,CC1=C(C(=O)Nc2cccc(C(=O)NCc3ccc(F)cc3)c2)SCCO1
18077,18077,118086,S(Cc1ccc(cc1)C(O)=O)c1[nH]ncn1,O=C(O)c1ccc(CSc2ncn[nH]2)cc1
18078,18078,467584,O(C(=O)C(N1CCCCCC1)c1ccccc1)C,COC(=O)C(c1ccccc1)N1CCCCCC1
18079,18079,601320,s1c(C2N(N=C(C2)c2occc2)C(=O)CCC(O)=O)ccc1,O=C(O)CCC(=O)N1N=C(c2ccco2)CC1c1cccs1
18080,18080,1828707,Clc1ccc(CNc2cc(N3CCN(S(=O)(=O)C)CC3)ccc2[N+]([O-])=O)cc1,CS(=O)(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccc(Cl)cc3)c2)CC1
18081,18081,222723,O(c1cc(NC(=O)c2c(nn(c2)C)C)cc([N+]([O-])=O)c1)c1cc(cc(c1)C)C,Cc1cc(C)cc(Oc2cc(NC(=O)c3cn(C)nc3C)cc([N+](=O)[O-])c2)c1
18082,18082,1138182,O=C(Nc1c(c(ccc1)C)C)c1c2c(nc(c1)C)cccc2,Cc1cc(C(=O)Nc2cccc(C)c2C)c2ccccc2n1
18083,18083,1942768,s1c(/C(c2ccccc2)=C(\C#N)C#N)c(nc1NCC=C)N,C=CCNc1nc(N)c(C(=C(C#N)C#N)c2ccccc2)s1
18084,18084,1959130,s1c2c(c(C(N3CCN(CC3)CCO)c3cc(OC)c(OC)cc3)c1NC(=O)C)CCCC2,COc1ccc(C(c2c(NC(C)=O)sc3c2CCCC3)N2CCN(CCO)CC2)cc1OC
18085,18085,139338,s1c(C(=O)NC2CCCCC2)c(n(CC)c1=S)N,CCn1c(N)c(C(=O)NC2CCCCC2)sc1=S
18086,18086,1568260,S(CC(OCC(=O)N(C1CCCCC1)C)=O)c1c([N+]([O-])=O)cc(cc1)C(=O)N,CN(C(=O)COC(=O)CSc1ccc(C(N)=O)cc1[N+](=O)[O-])C1CCCCC1
18087,18087,686070,S(=O)(=O)(NNC(=O)c1c(O)c2c([nH]c1=O)cccc2)c1ccc(NC(OC)=O)cc1,COC(=O)Nc1ccc(S(=O)(=O)NNC(=O)c2c(O)c3ccccc3[nH]c2=O)cc1
18088,18088,98602,Clc1ccc(CC(=O)Nc2nn(nn2)CCCC)cc1,CCCCn1nnc(NC(=O)Cc2ccc(Cl)cc2)n1
18089,18089,197680,O1C(OCc2ccc(cc2)CO)CC(c2c3c(n(c2)C(=O)C)cccc3)C=C1C(=O)NCC#C,C#CCNC(=O)C1=CC(c2cn(C(C)=O)c3ccccc23)CC(OCc2ccc(CO)cc2)O1
18090,18090,445734,S(=O)(=O)(NCC(=O)N(c1cc2OCCOc2cc1)CC(=O)NCc1occc1)c1ccccc1,O=C(CN(C(=O)CNS(=O)(=O)c1ccccc1)c1ccc2c(c1)OCCO2)NCc1ccco1
18091,18091,918401,O=C(NCc1ccc(N2CCN(CC2)C)cc1)c1ccc(OC)cc1,COc1ccc(C(=O)NCc2ccc(N3CCN(C)CC3)cc2)cc1
18092,18092,189246,S(=O)(=O)(N(CC(=O)Nc1c([N+]([O-])=O)cc(OC)cc1)C)c1ccc(cc1)C,COc1ccc(NC(=O)CN(C)S(=O)(=O)c2ccc(C)cc2)c([N+](=O)[O-])c1
18093,18093,618754,S(CC(=O)N1CCCC1)c1n(c2c(n(c(=O)n(c2=O)C)C)n1)CC,CCn1c(SCC(=O)N2CCCC2)nc2c1c(=O)n(C)c(=O)n2C
18094,18094,646282,S(c1n(N)c(nn1)Cc1c2c(ccc1)cccc2)CCOc1ccc(OC)cc1,COc1ccc(OCCSc2nnc(Cc3cccc4ccccc34)n2N)cc1
18095,18095,336681,S(=O)(=O)(Cc1ccc(C(=O)N2CCC(CC2)C)cc1)c1ccc(cc1)C,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)N3CCC(C)CC3)cc2)cc1
18096,18096,1551447,O1CCN(c2c3c(n(c(=O)c2[N+]([O-])=O)CC)cccc3)CC1,CCn1c(=O)c([N+](=O)[O-])c(N2CCOCC2)c2ccccc21
18097,18097,657618,S(CC(=O)NCCc1ccccc1)c1[nH]ncn1,O=C(CSc1ncn[nH]1)NCCc1ccccc1
18098,18098,389663,O=C1N(C(=O)NC21CCc1c2cccc1)CC(=O)c1c(OC)cc(OC)cc1,COc1ccc(C(=O)CN2C(=O)NC3(CCc4ccccc43)C2=O)c(OC)c1
18099,18099,444152,Clc1cc(Cn2c(=O)c(ccc2)C(=O)NNC(=S)NCC=C)ccc1Cl,C=CCNC(=S)NNC(=O)c1cccn(Cc2ccc(Cl)c(Cl)c2)c1=O
18100,18100,1047279,Clc1c(cccc1)C(=O)N\N=C\c1c(OC)cccc1,COc1ccccc1/C=N/NC(=O)c1ccccc1Cl
18101,18101,1320295,S(CC(=O)N1CCCC1)c1n(c(nn1)Cc1[nH]c(=O)[nH]c(=O)c1)c1ccc(OC)cc1,COc1ccc(-n2c(Cc3cc(=O)[nH]c(=O)[nH]3)nnc2SCC(=O)N2CCCC2)cc1
18102,18102,688692,Nc1c2c(C(CN(C2)C)c2ccccc2)ccc1,CN1Cc2c(N)cccc2C(c2ccccc2)C1
18103,18103,2014145,CC1=CC2=C3N(CC2)C(=O)[C@H](NC(=O)C2=CC=NC=C2)N=C(C2=CC=CC=C2)C3=C1,Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2
18104,18104,378302,S(CC(=O)NN(c1ccccc1)c1ccccc1)c1n(C)cnn1,Cn1cnnc1SCC(=O)NN(c1ccccc1)c1ccccc1
18105,18105,806621,S(=O)(=O)(Nc1c(F)cccc1)c1cc(C(OC(C(=O)NCc2cc3OCOc3cc2)C)=O)ccc1,CC(OC(=O)c1cccc(S(=O)(=O)Nc2ccccc2F)c1)C(=O)NCc1ccc2c(c1)OCO2
18106,18106,391289,S(c1n(CCCCC)c2c(n(c(=O)[nH]c2=O)C)n1)CC(OC)=O,CCCCCn1c(SCC(=O)OC)nc2c1c(=O)[nH]c(=O)n2C
18107,18107,2034547,[H]C1=C([H])C2([H])OC1([H])C1([H])OC21[H],C1=CC2OC1C1OC21
18108,18108,1335636,S(=O)(=O)(N1CCC(n2c3c(nc2)cc(cc3)C(F)(F)F)CC1)c1ccc(OC)cc1,COc1ccc(S(=O)(=O)N2CCC(n3cnc4cc(C(F)(F)F)ccc43)CC2)cc1
18109,18109,1029643,S(=O)(=O)(N1C(CCC1)CNC(=O)C(=O)Nc1c(F)cc(F)cc1)c1sccc1,O=C(NCC1CCCN1S(=O)(=O)c1cccs1)C(=O)Nc1ccc(F)cc1F
18110,18110,1720702,s1c2nc(N3CCOCC3)c3c(CCCC3)c2c2ncn(c(=O)c12)c1cc(OC)ccc1,COc1cccc(-n2cnc3c(sc4nc(N5CCOCC5)c5c(c43)CCCC5)c2=O)c1
18111,18111,492203,O=C1N(Cc2c1cccc2)c1ccc(cc1)C,Cc1ccc(N2Cc3ccccc3C2=O)cc1
18112,18112,1849420,S=C(NC(=O)c1cc(OC(C)C)ccc1)Nc1cccnc1,CC(C)Oc1cccc(C(=O)NC(=S)Nc2cccnc2)c1
18113,18113,434688,O(c1cc2CC3(N=C(Nn4cnnc4)c2cc1OC)CCCC3)C,COc1cc2c(cc1OC)C(Nn1cnnc1)=NC1(CCCC1)C2
18114,18114,1583698,Fc1cc(C=2CC3N(C(CC3)C2C(OC)=O)C(=O)NCc2c3c(ccc2)cccc3)ccc1c1ccccc1,COC(=O)C1=C(c2ccc(-c3ccccc3)c(F)c2)CC2CCC1N2C(=O)NCc1cccc2ccccc12
18115,18115,1287782,S(CC(=O)Nc1noc(c1)C)c1nc(cc(n1)C)C(F)(F)F,Cc1cc(C(F)(F)F)nc(SCC(=O)Nc2cc(C)on2)n1
18116,18116,823901,O=C(NCCc1nc2n(c1)ccc(c2)C)CC1CCCCC1,Cc1ccn2cc(CCNC(=O)CC3CCCCC3)nc2c1
18117,18117,818874,Clc1c(CNC(=O)C2N3C(SC2)(CCC3=O)C)ccc(Cl)c1,CC12CCC(=O)N1C(C(=O)NCc1ccc(Cl)cc1Cl)CS2
18118,18118,1222425,O(C(C)C)C(=O)Nc1c(nc(c(NC(OC(C)C)=O)c1)C)C,Cc1nc(C)c(NC(=O)OC(C)C)cc1NC(=O)OC(C)C
18119,18119,1019260,Fc1cc2c3ncnc(N4CCN(CC4)C(OCC)=O)c3[nH]c2cc1,CCOC(=O)N1CCN(c2ncnc3c2[nH]c2ccc(F)cc23)CC1
18120,18120,1376024,s1c2c(n3c1nnc3SCn1nnc3c(c1=O)cccc3)cccc2,O=c1c2ccccc2nnn1CSc1nnc2sc3ccccc3n12
18121,18121,1533254,O=C1N(C(=O)CC1Cc1cc(ccc1)C)c1ccc(cc1)C,Cc1ccc(N2C(=O)CC(Cc3cccc(C)c3)C2=O)cc1
18122,18122,803787,s1c(c2nc(on2)c2ccc(OC)cc2)ccc1,COc1ccc(-c2nc(-c3cccs3)no2)cc1
18123,18123,781157,Fc1c(n2nnnc2)ccc(F)c1,Fc1ccc(-n2cnnn2)c(F)c1
18124,18124,1073491,O(C(=O)C1(CCN(CC1)Cc1ccc(cc1)C#CCCO)CCOc1ccccc1)CC,CCOC(=O)C1(CCOc2ccccc2)CCN(Cc2ccc(C#CCCO)cc2)CC1
18125,18125,1145714,N(c1ccc(cc1)/C=N\c1cc(c(cc1)C)C)(C)C,Cc1ccc(/N=C\c2ccc(N(C)C)cc2)cc1C
18126,18126,430382,S(=O)(=O)(NC(=O)COc1ccc(cc1)C)c1ccccc1,Cc1ccc(OCC(=O)NS(=O)(=O)c2ccccc2)cc1
18127,18127,1295708,o1c2c(c(CC(=O)N3CCc4c3cccc4)c1)ccc(c2)C,Cc1ccc2c(CC(=O)N3CCc4ccccc43)coc2c1
18128,18128,1391073,O1C2(OCC1)CCN(CC2)C(=O)CCN1c2c(OCC1=O)ccc(c2)C,Cc1ccc2c(c1)N(CCC(=O)N1CCC3(CC1)OCCO3)C(=O)CO2
18129,18129,665840,S(=O)(=O)(N1CCOCC1)c1cc([N+]([O-])=O)c(Nc2cc(SC)ccc2)cc1,CSc1cccc(Nc2ccc(S(=O)(=O)N3CCOCC3)cc2[N+](=O)[O-])c1
18130,18130,905962,Fc1cc(c2nn3c(NCCCN(C)C)c4CCCc4nc3c2)ccc1,CN(C)CCCNc1c2c(nc3cc(-c4cccc(F)c4)nn13)CCC2
18131,18131,1967186,S(=O)(=O)(N1CC(CC(C1)C)C)c1c2c(sc1C)ncn(c2=O)CC(=O)NCCN(CC)CC,CCN(CC)CCNC(=O)Cn1cnc2sc(C)c(S(=O)(=O)N3CC(C)CC(C)C3)c2c1=O
18132,18132,1288369,O=C(N1CCN(CC1)Cc1cc(OC)c(OC)c(OC)c1)CC(C)C,COc1cc(CN2CCN(C(=O)CC(C)C)CC2)cc(OC)c1OC
18133,18133,1255110,S(c1oc(nn1)CNC(=O)c1cc(OC)c(OC)c(OC)c1)CC(=O)Nc1noc(c1)C,COc1cc(C(=O)NCc2nnc(SCC(=O)Nc3cc(C)on3)o2)cc(OC)c1OC
18134,18134,219158,S1(=O)(=O)CC2N(C(/SC2C1)=N/C(=O)C)Cc1ccc(cc1)C,CC(=O)/N=C1\SC2CS(=O)(=O)CC2N1Cc1ccc(C)cc1
18135,18135,1824172,ClC1=C(N2CCN(CC2)C)C(=O)N(C1=O)c1cc(Cl)ccc1,CN1CCN(C2=C(Cl)C(=O)N(c3cccc(Cl)c3)C2=O)CC1
18136,18136,103900,O=c1n(c(=O)n(c2nc(n(c12)CCc1ccccc1)CN1CCc2c(C1)cccc2)C)C,Cn1c(=O)c2c(nc(CN3CCc4ccccc4C3)n2CCc2ccccc2)n(C)c1=O
18137,18137,664541,S(=O)(=O)(N1CCCCC1)c1sc(cc1)/C(=C\c1ccc(SC)cc1)C(O)=O,CSc1ccc(/C=C(/C(=O)O)c2ccc(S(=O)(=O)N3CCCCC3)s2)cc1
18138,18138,1506076,S(=O)(=O)(N1CCCCC1)c1cc(NC(=O)CN2CCN(CC2)C(=O)C)c(cc1)C,CC(=O)N1CCN(CC(=O)Nc2cc(S(=O)(=O)N3CCCCC3)ccc2C)CC1
18139,18139,1664153,Oc1c2c(n(CCC)c(=O)c1C(=O)Nc1ncccc1)CCCC2,CCCn1c2c(c(O)c(C(=O)Nc3ccccn3)c1=O)CCCC2
18140,18140,1091821,O(\N=C(/N(C)C)c1nonc1N)C(=O)c1ccc(cc1)C,Cc1ccc(C(=O)O/N=C(/c2nonc2N)N(C)C)cc1
18141,18141,1560197,S(CC(=O)c1ccc(OC)cc1)c1oc(nn1)Cc1ccc(OCC)cc1,CCOc1ccc(Cc2nnc(SCC(=O)c3ccc(OC)cc3)o2)cc1
18142,18142,1274218,ClC(Cl)(Cl)C(=O)Nc1ccc(S(=O)(=O)Nc2onc(c2C)C)cc1,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)C(Cl)(Cl)Cl)cc2)c1C
18143,18143,1986091,Brc1ccc(NC(=O)NC(C)(C)C)cc1,CC(C)(C)NC(=O)Nc1ccc(Br)cc1
18144,18144,1003047,Clc1cc(c(NC(=S)NCc2ccc(S(=O)(=O)N)cc2)cc1)C,Cc1cc(Cl)ccc1NC(=S)NCc1ccc(S(N)(=O)=O)cc1
18145,18145,2005030,Clc1nc2c(c(N3CCN(CC3)CC)c1C=O)cc(OC)cc2,CCN1CCN(c2c(C=O)c(Cl)nc3ccc(OC)cc23)CC1
18146,18146,1566943,s1c2c(n3c1nc(=O)n(c3=O)c1ccccc1)ccc(c2)C,Cc1ccc2c(c1)sc1nc(=O)n(-c3ccccc3)c(=O)n12
18147,18147,981006,S=c1nc([nH]c2n(CCC)cnc12)N,CCCn1cnc2c(=S)nc(N)[nH]c21
18148,18148,249174,O=C(N1CC(CC(C1)C)C)Cn1c2c(c(c1)C=O)cccc2,CC1CC(C)CN(C(=O)Cn2cc(C=O)c3ccccc32)C1
18149,18149,70231,S(=O)(=O)(Nc1cc2c(nc1)cccc2)c1c(OC)ccc(OC)c1,COc1ccc(OC)c(S(=O)(=O)Nc2cnc3ccccc3c2)c1
18150,18150,349672,O(C(=O)c1c(NC(=O)CC)nc(nc1C)c1ccccc1)CC,CCOC(=O)c1c(C)nc(-c2ccccc2)nc1NC(=O)CC
18151,18151,520134,S(=O)(=O)(NCC)c1ccc(CCC(=O)Nc2ccc(cc2)C(OC)=O)cc1,CCNS(=O)(=O)c1ccc(CCC(=O)Nc2ccc(C(=O)OC)cc2)cc1
18152,18152,2020108,[H]c1c(C([H])([H])[H])c(C([H])([H])[H])c(N([H])[H])n1[H],Cc1c[nH]c(N)c1C
18153,18153,27950,O=C1N(C(=O)C2C1C1c3c(C2c2c1cccc2)cccc3)CCC(Oc1c(cc(cc1)C)C(=O)C)=O,CC(=O)c1cc(C)ccc1OC(=O)CCN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O
18154,18154,1343726,O=C(N1CCn2c1nc1c2cccc1)Nc1ccccc1,O=C(Nc1ccccc1)N1CCn2c1nc1ccccc12
18155,18155,519717,O=C(NCC1N(CCC1)CCCC)c1c(OC)c2c(c(c1)C#N)cccc2,CCCCN1CCCC1CNC(=O)c1cc(C#N)c2ccccc2c1OC
18156,18156,1245452,O=C(NCCNc1nc2c(cc1C)cc(cc2)C)c1ccncc1,Cc1ccc2nc(NCCNC(=O)c3ccncc3)c(C)cc2c1
18157,18157,1218290,O(c1c(Nc2n3nc(nc3nc(c2)C)C)ccc(OC)c1)C,COc1ccc(Nc2cc(C)nc3nc(C)nn23)c(OC)c1
18158,18158,438104,O(c1cc(NC(=O)Nc2c(OC)cc(OC)cc2)c(cc1OC)C(OC)=O)C,COC(=O)c1cc(OC)c(OC)cc1NC(=O)Nc1ccc(OC)cc1OC
18159,18159,2026111,[H]C1=C(C([H])([H])[H])C([H])([H])C([H])(C#N)C1([H])[H],CC1=CCC(C#N)C1
18160,18160,2047462,CCN(CC)C(=O)[C@@]1(C[C@@H]1C[NH3+])c2ccccc2,CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+]
18161,18161,710867,Clc1ccc(OCc2ccc(cc2)C(=O)NCc2occc2)cc1,O=C(NCc1ccco1)c1ccc(COc2ccc(Cl)cc2)cc1
18162,18162,1638662,Clc1c(Cn2c3c(nc2c2nonc2N)cccc3)ccc(F)c1,Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1Cl
18163,18163,560172,S1c2c(C(N3CCNCC3)Cc3c1cccc3)cccc2CC,CCc1cccc2c1Sc1ccccc1CC2N1CCNCC1
18164,18164,239720,Brc1ccc(OCC(O)CN2CCN(CC2)C(=O)c2ccccc2)cc1,O=C(c1ccccc1)N1CCN(CC(O)COc2ccc(Br)cc2)CC1
18165,18165,1457096,O=C(Nc1n(Cc2c(cccc2)C)c2c(n1)cccc2)C,CC(=O)Nc1nc2ccccc2n1Cc1ccccc1C
18166,18166,43931,Clc1c(C(=O)Nc2cc(c(Sc3ccc(OC)cc3)cc2)C#N)cccc1,COc1ccc(Sc2ccc(NC(=O)c3ccccc3Cl)cc2C#N)cc1
18167,18167,1044588,S1CCN(CC(=O)NC(CCc2ccccc2)C)c2c1cccc2,CC(CCc1ccccc1)NC(=O)CN1CCSc2ccccc21
18168,18168,542739,O=C(N1CCN(CC1)c1c(ccc(c1)C)C)CCc1cc(ccc1)c1ccc(OC)cc1,COc1ccc(-c2cccc(CCC(=O)N3CCN(c4cc(C)ccc4C)CC3)c2)cc1
18169,18169,557267,s1c2c(=O)n(c3ccc(cc3)C)c(nc2cc1)C,Cc1ccc(-n2c(C)nc3ccsc3c2=O)cc1
18170,18170,433004,O1c2c(OC1)ccc(c2)/C=C\C(=N\NC(=O)COc1ccc(cc1)C)C,CC(/C=C\c1ccc2c(c1)OCO2)=N\NC(=O)COc1ccc(C)cc1
18171,18171,564626,S(=O)(=O)(N1CCCCCC1)c1c(ccc(NC(=O)COC(=O)CNC(=O)c2cc([N+]([O-])=O)ccc2)c1)C,Cc1ccc(NC(=O)COC(=O)CNC(=O)c2cccc([N+](=O)[O-])c2)cc1S(=O)(=O)N1CCCCCC1
18172,18172,716549,O(CC(=O)N(c1c(n(Cc2ccccc2)c(=O)[nH]c1=O)N)C)C(=O)c1c(n(nc1C)c1ccccc1)C,Cc1nn(-c2ccccc2)c(C)c1C(=O)OCC(=O)N(C)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O
18173,18173,1805119,S(=O)(=O)(N(C1CCN(CC1)C)C)c1ccc(NC(=O)CCOc2c(cccc2)C)cc1,Cc1ccccc1OCCC(=O)Nc1ccc(S(=O)(=O)N(C)C2CCN(C)CC2)cc1
18174,18174,1397644,S(=O)(=O)(N1CCC(CC1)C(=O)Nc1c(F)cccc1)c1c2nonc2ccc1,O=C(Nc1ccccc1F)C1CCN(S(=O)(=O)c2cccc3nonc23)CC1
18175,18175,1473575,o1c2c(cc(c1=O)C(Oc1cc(OC)ccc1)=O)cccc2,COc1cccc(OC(=O)c2cc3ccccc3oc2=O)c1
18176,18176,1424366,Clc1c(/C=c2/sc3c(n(c2=O)C)cc(cc3)C(=O)NCc2cccnc2)cccc1,CN1C(=O)/C(=C\c2ccccc2Cl)Sc2ccc(C(=O)NCc3cccnc3)cc21
18177,18177,1175732,S(C1CCOC1=O)c1oc2c(n1)cc(S(=O)(=O)Nc1c(OC)cccc1)cc2,COc1ccccc1NS(=O)(=O)c1ccc2oc(SC3CCOC3=O)nc2c1
18178,18178,722919,O=C(Nc1ccc(cc1)C(=O)C)Cn1nc(c([N+]([O-])=O)c1C)C,CC(=O)c1ccc(NC(=O)Cn2nc(C)c([N+](=O)[O-])c2C)cc1
18179,18179,1840562,S1(=O)(=O)CC(N(CCC)C(=O)CSc2n(c3c(n2)cccc3)CC)CC1,CCCN(C(=O)CSc1nc2ccccc2n1CC)C1CCS(=O)(=O)C1
18180,18180,167938,s1c2CCc3onc(c3c2nc1c1ccc(OC)cc1)c1ccc(OC)cc1,COc1ccc(-c2nc3c(s2)CCc2onc(-c4ccc(OC)cc4)c2-3)cc1
18181,18181,538543,S(=O)(=O)(NC(Cc1ccccc1)CC)c1cc(sc1)C(=O)N,CCC(Cc1ccccc1)NS(=O)(=O)c1csc(C(N)=O)c1
18182,18182,728483,O(Cc1[n+](onc1C)[O-])c1cc(ccc1)/C=N\Nc1n(N)cnn1,Cc1no[n+]([O-])c1COc1cccc(/C=N\Nc2nncn2N)c1
18183,18183,930123,Clc1c(cc(NC(=O)CN(C(=O)c2sccc2)C)cc1)C(F)(F)F,CN(CC(=O)Nc1ccc(Cl)c(C(F)(F)F)c1)C(=O)c1cccs1
18184,18184,184493,S(CC(=O)c1sccc1)c1nc([nH]n1)N,Nc1nc(SCC(=O)c2cccs2)n[nH]1
