,canonical,random
1476,CCN1CCC(=C(c2ccccc2)c2ccccc2)C1,c1c(C(=C2CCN(CC)C2)c2ccccc2)cccc1
1477,CNNCc1ccc(C(=O)NC(C)C)cc1,CC(C)NC(=O)c1ccc(CNNC)cc1
1478,CCC(OC(N)=O)C1CCCCC1,C(C1CCCCC1)(OC(N)=O)CC
1479,O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1CC(O)CO,OC(CN1C(=O)CN=C(c2c(F)cccc2)c2c1ccc(Cl)c2)CO
1480,NC(=O)CCCN/C(=C1\C=C(F)C=CC1=O)c1ccc(Cl)cc1,NC(=O)CCCN/C(c1ccc(Cl)cc1)=C1\C=C(F)C=CC1=O
1481,CCCC(Cc1ccccc1)N1CCCC1,c1c(CC(N2CCCC2)CCC)cccc1
1482,CC(C)C1(C(C)C)OCC(CO)O1,C(C)(C)C1(C(C)C)OCC(CO)O1
1483,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,C(=O)(CN(CC)CC)Oc1ccc(NC(=O)C)cc1
1484,[CH2-][CH-]C,[CH2-][CH-]C
1485,CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,CN(C)C(CN1c2ccccc2Nc2ncccc2C1=O)C
1486,CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,N1(C2(C(CC)=O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)CCCCC1
1487,CN(C)CCC=C1c2ccccc2Sc2ccccc21,c12ccccc1C(=CCCN(C)C)c1c(cccc1)S2
1488,C=CCC1(CC(C)O)C(=O)NC(=O)NC1=O,C=CCC1(CC(O)C)C(=O)NC(=O)NC1=O
1489,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,c1cc(O)cc2c1CC1N(CC3CC3)CCC23COCCC13
1490,CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,c1(=O)c2c(ncn2CC(C)O)n(C)c(=O)n1C
1491,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,c1c(CCN(C)C)c2c(cccc2OP(=O)(O)O)[nH]1
1492,c1ccc2oc(-c3ccncc3)cc2c1,c1nccc(-c2oc3c(cccc3)c2)c1
1493,Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,S(Cc1cnc(C)c(O)c1CO)SCc1c(CO)c(O)c(C)nc1
1494,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,c12ccccc1C(N1CCN(CCOCCO)CC1)=Nc1c(cccc1)S2
1495,CN1CC[C@@]2(C)c3cc(OC(=O)N4CCc5ccccc5C4)ccc3N(C)[C@@H]12,[C@H]12N(C)CC[C@@]1(C)c1cc(OC(N3CCc4ccccc4C3)=O)ccc1N2C
1496,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,C1C2Cc3c(O)cccc3CC2N(CCC)CC1NS(N(CC)CC)(=O)=O
1497,CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,C1(C)(C)C2CCC1(C)C(Cc1ccccc1)(OCCN(C)C)C2
1498,C#CCN[C@@H]1CCc2ccccc21,c1ccc2c(c1)CC[C@H]2NCC#C
1499,O=C1COC(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=N1,C1(N2CCN=C(c3ccccc3Cl)c3cc(Cl)ccc32)=NC(=O)CO1
1500,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,c1cc(C(C)(NC(CN)=O)Cc2ccccc2)ccc1
1501,CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,C(CC)(N(C1(C(=O)OC)CCN(CCC(OC)=O)CC1)c1ccccc1)=O
1502,CCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,C1C2C(C)(C(O)(C(=O)CC)C1)CC(O)C1C3(C)C(=CC(=O)CC3)CCC21
1503,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,Nc1cc(NCc2ccc(F)cc2)ccc1NC(=O)OCC
1504,CN1[C@@H]2CC[C@H]1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,N1(C)[C@@H]2CC(NC(N3c4ccccc4C(C)(C)C3)=O)C[C@H]1CC2
1505,CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,CN(C(c1nc(CNC(=O)CN)n(-c2c(C(c3ccccc3Cl)=O)cc(Cl)cc2)n1)=O)C
1506,CC1CN(CCCn2c3ccccc3c3ccccc32)CC(C)N1,N1C(C)CN(CCCn2c3ccccc3c3c2cccc3)CC1C
1507,CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[C@H]1(O)C[C@@]2(C)[C@H]([C@H]3[C@H]1[C@]1(C)C(=CC(=O)C=C1)CC3)C[C@@H](C)[C@]2(C)C(CC)=O
1508,CCn1nc(C)c2c1C(c1ccccc1)=NCC(=O)N2,CCn1c2c(c(C)n1)NC(=O)CN=C2c1ccccc1
1509,CCN(C)C(=O)Oc1cccc([C@H](C)N(C)C)c1,CCN(C(=O)Oc1cc([C@H](C)N(C)C)ccc1)C
1510,NC(=O)c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2,O=C(c1ccc(F)c2c1C[C@@H](N(C1CCC1)C1CCC1)CO2)N
1511,CC(C)OCC(COC(C)C)OCn1cnc2cnc(N)nc21,C(OCn1c2nc(N)ncc2nc1)(COC(C)C)COC(C)C
1512,O=C1CCN=C2CC(c3ccccc3)CN12,c1cccc(C2CC3=NCCC(=O)N3C2)c1
1513,CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,[C@H]12[C@@](F)([C@]3(C)C(=CC(=O)CC3)[C@@H](F)C1)[C@@H](O)C[C@]1(C)[C@]3(C(CO)=O)O[C@H](CCC)O[C@@H]3C[C@@H]21
1514,O=C1CCC(C(=O)NC2CC2c2ccccc2)N1,C1CC(=O)NC1C(NC1C(c2ccccc2)C1)=O
1515,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,C1C(Oc2cc(C3CC(=O)NC3)ccc2OC)CCC1
1516,CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,C1[C@H](CN2CC(=O)NC(=O)C2)C=C2c3c4c(c[nH]c4ccc3)C[C@H]2N1C
1517,Fc1cccc(Br)c1NC1=NCCN1,c1ccc(Br)c(NC2=NCCN2)c1F
1518,CCCN(CCC)CCc1cccc2c1CC(=O)N2,C1c2c(cccc2CCN(CCC)CCC)NC1=O
1519,CN1C(=O)CC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,O=C1C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)CC(=O)N1C
1520,CON=C(C#N)C1CN2CCC1CC2,C1(C(C#N)=NOC)C2CCN(CC2)C1
1521,OCc1ccccc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,c1cccc(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)c1CO
1522,NC(=O)c1ccccc1O,NC(=O)c1ccccc1O
1523,O=C(Oc1ccccc1C(=O)O)c1ccccc1O,c1cccc(C(Oc2c(C(O)=O)cccc2)=O)c1O
1524,CCCCCCN1CCC(C(=O)N(C)CC)(c2ccccc2)CC1,c1c(C2(C(N(C)CC)=O)CCN(CCCCCC)CC2)cccc1
1525,CCCC(=O)N(C)Cc1c(-c2ccc(Cl)cc2)nc2ccccn12,c1cc(-c2c(CN(C(=O)CCC)C)n3c(n2)cccc3)ccc1Cl
1526,N#Cc1ccc2c(c1)C1=C(CCN(CC3CCCC3)CC1)c1ccccc1O2,c1ccc2c(c1)Oc1ccc(C#N)cc1C1=C2CCN(CC2CCCC2)CC1
1527,C#CCN(C)[C@H](C)Cc1ccccc1,c1cc(C[C@@H](C)N(CC#C)C)ccc1
1528,COCCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,C1CC(=O)[C@H]2[C@]34CCN(CCOC)[C@H](Cc5c3c(c(O)cc5)O2)[C@]14O
1529,O=C1NCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,C1CC(c2c3c(n(-c4ccc(F)cc4)c2)ccc(Cl)c3)CCN1CCN1C(=O)NCC1
1530,CN1CCC2=C(C1)c1ccccc1Cc1ccccc12,c12ccccc1Cc1c(cccc1)C1=C2CCN(C)C1
1531,c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,n1cccc2c1-c1c(cccn1)C2(Cc1cnccc1)Cc1ccncc1
1532,CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,C(C(C)C)C(C1(c2ccc(Cl)cc2)CCC1)N(C)C
1533,CN1CCN(c2ccccc2Cc2ccccc2)CC1,C1CN(C)CCN1c1ccccc1Cc1ccccc1
1534,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,C(C[C@@H]1C[C@@H](O)CC(=O)O1)[C@@H]1[C@@H]2C(=C[C@H](C)C[C@@H]2OC(=O)C(C)(C)CC)C=C[C@@H]1C
1535,Cc1cc(NC(=O)c2c(C)cccc2C)no1,o1nc(NC(=O)c2c(C)cccc2C)cc1C
1536,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,c1c(C(CCCN2CCC3(N(c4ccccc4)CNC3=O)CC2)=O)ccc(F)c1
1537,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,c1(CC(=O)N(C)[C@H]2CC[C@@]3(C[C@@H]2N2CCCC2)OCCC3)cc(Cl)c(Cl)cc1
1538,O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,O(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
1539,C/C(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,C(\C)(=C/CCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1
1540,CN(C)CC1COC2(O1)c1ccccc1COc1ccccc12,N(C)(CC1COC2(c3c(cccc3)COc3ccccc32)O1)C
1541,CCN(CC)C(=O)N1CCN(CCCc2nc3c(c(=O)n(C)c(=O)n3C)n2C)CC1,N(CC)(C(=O)N1CCN(CCCc2n(C)c3c(n(C)c(=O)n(C)c3=O)n2)CC1)CC
1542,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,c1c2c(ccc1/C=C/C(C(C)(C)C)O)OCO2
1543,NS(=O)(=O)c1ccc(N2C(=O)CC(c3ccccc3)C2=O)c(Cl)c1,O=C1C(c2ccccc2)CC(=O)N1c1c(Cl)cc(S(=O)(=O)N)cc1
1544,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,n1c(NS(=O)(c2ccc(N)cc2)=O)cc(C)o1
1545,CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,O=S(=O)(C(C)(S(=O)(=O)CC)C)CC
1546,COc1ccc(S(N)(=O)=O)cc1C(=O)NCC1CCCN1C,C1CN(C)C(CNC(c2c(OC)ccc(S(N)(=O)=O)c2)=O)C1
1547,NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,NS(c1ccc(N2CCCCS2(=O)=O)cc1)(=O)=O
1548,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,C1(CNC(=O)c2cc(S(CC)(=O)=O)ccc2OC)CCCN1CC
1549,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,CC(N[C@H](C(Oc1ccc(NC(=O)C)cc1)=O)CCSC)=O
1550,O=C1CCC(=O)N1CC1CCC2CN(c3ncccn3)CCN2C1,c1cnc(N2CC3N(CC2)CC(CN2C(=O)CCC2=O)CC3)nc1
1551,CCC(=O)N1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,C12=C(C(OC(=O)N3CCN(C(=O)CC)CC3)N(c3nc4nc(Cl)ccc4cc3)C1=O)SCCS2
1552,CN1CCN(C(=O)OC2C3=C(SCCS3)C(=O)N2c2ccc3ccc(Cl)nc3n2)CC1,C1CN(C)CCN1C(=O)OC1C2=C(SCCS2)C(=O)N1c1ccc2ccc(Cl)nc2n1
1553,Cn1nc(-c2cccc(F)c2)n(C)c1=S,n1(C)nc(-c2cccc(F)c2)n(C)c1=S
1554,O=C1CCC(N2C(=O)C3C4CCC(C4)C3C2=O)C(=O)N1,C1C2C3C(=O)N(C4C(=O)NC(=O)CC4)C(=O)C3C(C2)C1
1555,CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,c1ccc(C2(CCCNC)c3ccccc3C(C)(C)O2)cc1
1556,CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,c1ccc2c(c1)C(C)(C)SC2(CCCNC)c1ccccc1
1557,CC(C)NS(=O)(=O)CCN1C(=O)c2ccccc2C1=O,c1cccc2c1C(=O)N(CCS(=O)(NC(C)C)=O)C2=O
1558,Cn1c(=O)c2c(ncn2CCN2CCC(c3c[nH]c4ccccc34)CC2)n(C)c1=O,c1cc2[nH]cc(C3CCN(CCn4c5c(=O)n(C)c(=O)n(C)c5nc4)CC3)c2cc1
1559,CNC1CCC(c2ccccc2)c2ccccc21,c1c2c(ccc1)C(c1ccccc1)CCC2NC
1560,COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,C(O)(c1cc(OC)c(OC)cc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1
1561,CN(C)CCCN1c2ccccc2C(c2ccccc2)=Nc2cccnc21,C(N(C)C)CCN1c2c(cccc2)C(c2ccccc2)=Nc2cccnc21
1562,CCn1c2c(c3ccccc31)CCSC2(C)CCN(C)C,C(C1(C)SCCc2c3c(cccc3)n(CC)c21)CN(C)C
1563,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,C1CN(c2ncccn2)CCN1CCCCN1C(=O)[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1=O
1564,COc1nc2nc(-c3noc(C)n3)cn2c2c1CCCC2,c1(OC)c2c(n3cc(-c4noc(C)n4)nc3n1)CCCC2
1565,Cc1nc(C)c2c(n1)N(Cc1ccc(-c3ccccc3-c3nn[nH]n3)cc1)C(=O)CC2,C1CC(=O)N(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c2c1c(C)nc(C)n2
1566,CCCCCCSc1nsnc1C1=CCCN(C)C1,C1CC=C(c2c(SCCCCCC)nsn2)CN1C
1567,OCCN1CCN([C@@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,C1CN(CCO)CCN1[C@H]1c2cc(C(F)(F)F)ccc2[C@H](c2ccc(F)cc2)C1
1568,OCCN1CCN(CCCC2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,C(F)(c1cc2c(cc1)Sc1c(ccc(F)c1)C2CCCN1CCN(CCO)CC1)(F)F
1569,O=C1NCCNC1c1cccs1,C1CNC(=O)C(c2sccc2)N1
1570,CCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1,c12[nH]cc(C3=CCN(CCC)CC3)c1cc(Cl)cc2
1571,CCN(CC)C(=O)N[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,O=C(N(CC)CC)N[C@H]1C[C@@H]2c3c4c([nH]cc4C[C@H]2N(C)C1)ccc3
1572,CCCC(CC)C1(CC)C(=O)NC(=O)NC1=O,C1(=O)NC(=O)C(CC)(C(CC)CCC)C(=O)N1
1573,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,C1(=O)CC2N(CC1CC(C)C)CCc1cc(OC)c(OC)cc12
1574,O=C1NC(=O)C2(CCc3ccccc3C2)N1,c1ccc2c(c1)CCC1(NC(=O)NC1=O)C2
1575,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2=O
1576,COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,O(C)c1ccc2c3c1OC1C34CCN(C)C(C2)C4CC=C1OC(=O)C
1577,C=CCC1(C2C=CCCC2)C(=O)NC(=S)NC1=O,O=C1C(C2CCCC=C2)(CC=C)C(=O)NC(=S)N1
1578,C=CCC1(C(C)CCC)C(=O)NC(=S)NC1=O,N1C(=O)C(CC=C)(C(C)CCC)C(=O)NC1=S
1579,CN(C)CCN1C(=O)CC(c2ccccc2)Sc2ccccc21,N(CCN1C(=O)CC(c2ccccc2)Sc2ccccc21)(C)C
1580,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,C(N1c2cc(Cl)ccc2Sc2c1cccc2)CCN1CCN(CCOC(C)=O)CC1
1581,CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,N(C)(C)S(=O)(c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2)=O
1582,CN(C)C1=NC(=O)C(c2ccccc2)O1,CN(C1=NC(=O)C(c2ccccc2)O1)C
1583,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,C(O)([C@@H]1CCCN(CCC=C(c2c(C)ccs2)c2c(C)ccs2)C1)=O
1584,CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,N1(C)c2c(cccc2)C(NCCCCCCC(O)=O)c2ccc(Cl)cc2S1(=O)=O
1585,Cc1csc2ccc3[nH]c4c(c3c12)CN(C)CC4,C1c2[nH]c3c(c4c(scc4C)cc3)c2CN(C)C1
1586,S=C1NCCC(COc2ccccc2)O1,S=C1NCCC(COc2ccccc2)O1
1587,CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,C1=CC(N(C)C)C(c2ccccc2)(C(=O)OCC)CC1
1588,CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,c1ccsc1C1=NCC2CN(C)CCN2c2c1ccc(F)c2
1589,O=C(CCCN1CCC(n2c(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1,c1(F)ccc(C(=O)CCCN2CCC(n3c4ccccc4[nH]c3=S)CC2)cc1
1590,N=C1SCCN1c1ccc(Cl)cc1N,c1cc(Cl)cc(N)c1N1CCSC1=N
1591,CSC(=O)C1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,O=C(C)OC1(C(=O)SC)[C@@]2(C)C[C@H](O)C3(F)[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]2C[C@@H]1C
1592,CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,c1nc(C)n(CCS(CC)(=O)=O)c1[N+](=O)[O-]
1593,CN1CC(CSc2ccccn2)C=C2c3cccc4[nH]cc(c34)CC21,c12c3[nH]cc1CC1C(=CC(CSc4ccccn4)CN1C)c2ccc3
1594,CCCSc1ccccc1N1CCN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1,c1ccc2c(=O)n(CCCCN3CCN(c4c(SCCC)cccc4)CC3)c(=O)[nH]c2c1
1595,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,C1N(CCCCN2C(=O)CC3(CCCC3)CC2=O)CCN(c2c3ccccc3sn2)C1
1596,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CCS[C@]1(SC)CC[C@@H]2[C@]1(C)C[C@H](O)[C@@]1(F)[C@H]2CCC2=CC(=O)C=C[C@]12C
1597,COc1cc2c(cc1OC)S(=O)(=O)OC(C(=O)NC(C)CC(C)(C)N(C)C)C2,CC(C)(N(C)C)CC(C)NC(C1Cc2c(cc(OC)c(OC)c2)S(=O)(=O)O1)=O
1598,CC(Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,C(C)(Cc1ccccc1)NCCC1c2c(cccc2)Sc2ccccc21
1599,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS,O=C(CS)[C@@]1(O)CC[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@]1(C)C(=CC(=O)CC1)CC3
1600,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,[C@@H]1(O)[C@H]2[C@H]([C@@H]3CC[C@@](C(=O)CSC(C(C)(C)C)=O)(O)[C@@]3(C)C1)CCC1=CC(=O)CC[C@]21C
1601,CNCCOC(c1ccccc1)c1ccccc1C,C(NC)COC(c1ccccc1)c1ccccc1C
1602,CCC1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,c1(OC)c(OC)cc(C2=NN=C(C)C(CC)c3cc(OC)c(OC)cc32)cc1
1603,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,C(Cl)(Cl)(C(O)OC(COc1ccccc1C)COC(C(Cl)(Cl)Cl)O)Cl
1604,Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,c1(N2CCN(CCc3n[nH]c(C)c3)CC2)cccc(C)c1
1605,CCC1(O)CCN2CCc3ccc(C)cc3C2C1,C1C2c3cc(C)ccc3CCN2CCC1(O)CC
1606,Cc1ccc(S(=O)(=O)CCN2C(=O)CN=C(c3ccccc3Cl)c3cc(Cl)ccc32)cc1,c1c2c(cc(Cl)c1)C(c1ccccc1Cl)=NCC(=O)N2CCS(=O)(=O)c1ccc(C)cc1
1607,CCCCCC(=O)CC[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,C(CC[C@]1(C)[C@H]2N(C)CC[C@]1(C)c1cc(O)ccc1C2)(CCCCC)=O
1608,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,[C@@H]12OC(C)(C)O[C@]1(COS(N)(=O)=O)OC[C@@H]1[C@H]2OC(C)(C)O1
1609,CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,Cc1nc2c(c(NCCCC)c1C(OCC)=O)cnn2CC
1610,CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,C1[C@H](F)C2=CC(=O)C=CC2(C)[C@]2(Cl)C1C1C[C@H]3OC(C)(C)O[C@@]3(C(=O)CF)C1(C)C[C@@H]2Cl
1611,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,O(c1cccc([C@]2(O)[C@@H](CN(C)C)CCCC2)c1)C
1612,CC1Oc2ccccc2CC1N(C)C,CC1C(N(C)C)Cc2c(cccc2)O1
1613,CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,C(C)n1c(=O)n(CCN2CCC(c3ccccc3)(N(C(CC)=O)c3c(F)cccc3)CC2)nn1
1614,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,C1=C2[C@](C)(C=CC1=O)[C@@]1(F)[C@@H](O)C[C@@]3(C)[C@H]([C@@H]1CC2)C[C@H]1OC(C)(C)O[C@]13C(=O)COC(=O)C(C)CNC(=O)c1ccccc1
1615,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,C[C@@]12[C@]3(F)[C@@H](CCC1=CC(=O)C=C2)[C@@H]1C[C@@H]2[C@](C(=O)COC(=O)c4oc5ccccc5c4)([C@@]1(C)C[C@@H]3O)OC(C)(C)O2
1616,OC(Br)(Br)CBr,BrC(CBr)(O)Br
1617,CCN(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1,c1(OC)cc(C(=O)NCC(=O)N(CC)CC)cc(OC)c1OC
1618,O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,c1cc(C2(c3ccccc3)NCN(C(C(Cl)(Cl)Cl)O)C2=O)ccc1
1619,O=P(O)(O)OCC(Cl)(Cl)Cl,C(C(Cl)(Cl)Cl)OP(O)(=O)O
1620,CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,C12C[C@H](F)C3=CC(=O)C=CC3(C)[C@@]1(Cl)[C@@H](Cl)CC1(C)[C@H]2C[C@H]2OC(C)(C)O[C@]21C(CCl)=O
1621,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,c1(N)c2c(ccc(CNc3cc(OC)c(OC)c(OC)c3)c2C)nc(N)n1
1622,N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,c1cccc2c1N(Cc1ccccc1)C(=O)/C(=C(\N=O)N)NN2
1623,COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC,C1CCN(C(c2cc(OC)c(OC)c(OC)c2)=O)CCCC1
1624,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,C(O)([C@@H](N)Cc1c[nH]c2ccccc21)=O
1625,C=CCONC1=Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1,c1(Cl)c(C2=NCC(NOCC=C)=Nc3c2cc(Cl)cc3)cccc1
1626,CCCCN1C(=O)C2C(=O)N(CCCCN3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C,O=C1C2C(=O)N(CCCC)C(=O)C(C(=O)N1CCCCN1CCN(c3ccccc3OC)CC1)C2(C)C
1627,CCOC(N)=O,C(OC(N)=O)C
1628,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,N[C@@H](C(C)C)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21
1629,CCCC(CCC)(CCC)C(N)=O,O=C(N)C(CCC)(CCC)CCC
1630,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,c1nc2c(=O)nc(N)[nH]c2n1COC(CO)COC(=O)[C@@H](N)C(C)C
1631,CCCC(CCC)C(=O)OCOC(=O)C(C)(C)C,CCCC(C(=O)OCOC(C(C)(C)C)=O)CCC
1632,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1,C(O[C@H]1[C@H]2C(=C[C@H](OC(CC(C)C)=O)[C@@]23OC3)C(COC(C)=O)=CO1)(=O)CC(C)C
