,canonical,random
384,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(C)(=O)=O)cc2)cc1,c1c(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)ccc(S(C)(=O)=O)c1
385,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,FC(F)(Cn1nc(C)c(C(N[C@@H](C)C(C)(C)C)=O)c1NS(=O)(=O)c1ccc(C)cc1)F
386,Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,c1ccc2c(c1)[nH]c(=O)n2C1CCN(C2CCN(Cc3ccccc3C)CC2)CC1
387,CCOc1ccc2oc(C(=O)NC(CCSC)c3nc4cnccc4[nH]3)c(C)c2c1,c12c([nH]c(C(CCSC)NC(=O)c3oc4c(c3C)cc(OCC)cc4)n1)ccnc2
388,C[C@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,c1cc(C(c2ccccc2)=O)cc([C@H](C)C(=O)O)c1
389,C[C@@H](C(=O)O)c1cccc(C(=O)c2ccccc2)c1,[C@@H](C(=O)O)(C)c1cc(C(c2ccccc2)=O)ccc1
390,O=C(NCC1CCCCCC1)c1cc(-c2cccnc2N2CCC(C(=O)O)CC2)ccc1Cl,C1CN(c2ncccc2-c2cc(C(NCC3CCCCCC3)=O)c(Cl)cc2)CCC1C(O)=O
391,NC1(c2ccc(-c3c(-c4ccccc4)ccc4ccnn34)cc2)CCC1,c12ccnn1c(-c1ccc(C3(N)CCC3)cc1)c(-c1ccccc1)cc2
392,CC(C)CNc1nc(N2CCN(CC3CCCOC3)CC2)ncc1C(=O)NCc1ccccc1,C1OCC(CN2CCN(c3nc(NCC(C)C)c(C(NCc4ccccc4)=O)cn3)CC2)CC1
393,C=CC(=O)Nc1ccc(OC)cc1,c1(OC)ccc(NC(C=C)=O)cc1
394,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,c1c2c(Nc3cc(Cl)c(OCc4cc(F)ccc4)cc3)ncnc2ccc1-c1ccc(CNCCS(C)(=O)=O)o1
395,c1ccc([C@H]([C@@H](c2ccccc2)N2CCCCC2)N2CCCCC2)cc1,c1([C@@H](N2CCCCC2)[C@@H](c2ccccc2)N2CCCCC2)ccccc1
396,NC1=Nc2ccccc2Sc2cccc(F)c21,c12c(cccc1)Sc1c(c(F)ccc1)C(N)=N2
397,CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,OC(CNCCC)COc1ccccc1C(=O)CCc1ccccc1
398,CCC(C)(CC)C[C@H](c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCC[C@H](n2cc(C)c(=O)[nH]c2=O)C1,c1(=O)[nH]c(=O)n([C@@H]2CN([C@H](CC(CC)(C)CC)c3cc(Oc4cccc(Br)c4)c(C(=O)O)cc3)CCC2)cc1C
399,O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1,O=[N+]([O-])c1cccc(C(Nc2n(CCCO)c3ccccc3n2)=O)c1
400,Cc1cccc(NC(=O)Nc2cccc3ccccc23)c1,C(=O)(Nc1cccc2c1cccc2)Nc1cccc(C)c1
401,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,C(=O)(Nc1ccc(Cl)cc1)NCCCSC[C@H]1O[C@@H](n2c3c(c(N)ncn3)nc2)[C@H](O)[C@@H]1O
402,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,CC(C1=C(C)NC(C)=C(C(=O)OCC)[C@@H]1c1c2oc(C)cc(=O)c2ccc1)=O
403,CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)n[nH]1,c1(OCC)[nH]nc(Nc2c(F)cc3c(n([C@H](c4ncc(F)cc4)CO)cn3)n2)c1
404,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(C)=O)c1,c1cc(OC)c2c(c1)n(Cc1cccc(CNC(C)=O)c1)nc2NS(=O)(=O)c1ccc(Cl)s1
405,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,c1(C[C@@H](C(=O)N[C@@H]2[C@H](O)Cc3ccccc32)C[C@@H](CN2CCN(Cc3cccnc3)C[C@H]2C(=O)NC(C)(C)C)O)ccccc1
406,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(N)=O)cc1Cl,Fc1ccc(N2C[C@@H](C)N(S(=O)(c3ccc(C(=O)N)cc3Cl)=O)CC2)c(C(F)(F)F)c1
407,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,C1N([C@H](C(O)=O)Cc2ccc(F)cc2)CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)C1
408,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,OC(c1c(O)ccc(-c2ccc(F)cc2F)c1)=O
409,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ccncc4s3)CC2)CC1,C1CC[C@@H](C(=O)NC2(C#N)CC2)[C@H](C(N2CCN(c3sc4cnccc4n3)CC2)=O)C1
410,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,O(CC)c1cc(CC(N[C@H](c2c(N3CCCCC3)cccc2)CC(C)C)=O)ccc1C(O)=O
411,CC(C)(C)c1ccc2c(c1)CC[C@H]2NC(=O)Nc1cccc2[nH]ncc12,c1(NC(=O)N[C@@H]2CCc3cc(C(C)(C)C)ccc32)cccc2[nH]ncc12
412,Cc1noc2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,C1CC[C@@H](C(=O)N2[C@H](C)CN(c3ccc4c(c3)onc4C)CC2)[C@H](C(NC2(C#N)CC2)=O)C1
413,CN[C@@H](C)C(=O)N[C@H](C(=O)N1CC[C@H]2CC[C@H](NC(=O)c3cccc4ccccc34)[C@H]21)C(C)(C)C,[C@H]1(NC(=O)c2cccc3c2cccc3)CC[C@H]2[C@@H]1N(C(=O)[C@H](C(C)(C)C)NC([C@@H](NC)C)=O)CC2
414,CN(C)CCOc1cc(NS(=O)(=O)c2c(Cl)cc(C(F)(F)F)cc2Cl)ccc1Cl,c1(Cl)ccc(NS(c2c(Cl)cc(C(F)(F)F)cc2Cl)(=O)=O)cc1OCCN(C)C
415,CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,n1(C)c2ncn(CC(=O)Nc3ccc(C(C)C)cc3)c2c(=O)n(C)c1=O
416,CN[C@@H](C)C(=O)N[C@H]1CN(C(=O)CC(C)C)CC[C@H]2CC[C@@H](C(=O)NC(c3ccccc3)c3ccccc3)N2C1=O,C(NC(=O)[C@H]1N2C(=O)[C@@H](NC(=O)[C@@H](NC)C)CN(C(=O)CC(C)C)CC[C@H]2CC1)(c1ccccc1)c1ccccc1
417,C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,c1c(-c2nc([C@H]3C[C@](O)(C)C3)n3c2c(N)ncc3)ccc2ccc(-c3ccccc3)nc12
418,CCCSc1c(C(=O)NC2CCCCC2)cnn1-c1cccc(C(=O)O)c1,c1(-n2c(SCCC)c(C(NC3CCCCC3)=O)cn2)cccc(C(=O)O)c1
419,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(F)(F)F)cc2)cc1,c1c(C(F)(F)F)ccc(-c2n(-c3ccc(S(=O)(N)=O)cc3)nc(C(F)(F)F)c2)c1
420,COc1ccc2ncc(F)c(CCN3CCC(NCc4ccc5c(n4)NC(=O)CO5)CC3)c2n1,Fc1c(CCN2CCC(NCc3ccc4c(n3)NC(=O)CO4)CC2)c2nc(OC)ccc2nc1
421,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,c1c(C[C@H](NC[C@H](O)c2ccc(O)c(CO)c2)C)cccc1CC(=O)NC12CC3CC(CC(C1)C3)C2
422,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,C1=C2C=C[C@@H]3[C@H](CC[C@@]4(C)[C@H]3CC[C@]43OC(=O)CC3)[C@@]2(C)CCC1=O
423,CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,c1cc(C(=O)c2ccc(OC(C)(C)C(=O)OC(C)C)cc2)ccc1Cl
424,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,OC([C@H]1N(C(=O)[C@@H](CS)C)CCC1)=O
425,Cc1cccc(-c2ccc(CNC(=O)CCCc3ccc4cccnc4n3)cc2)c1,c1cc2ccc(CCCC(NCc3ccc(-c4cc(C)ccc4)cc3)=O)nc2nc1
426,C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccn3)CCC1CC2)(c1ccccc1)N1CCCCC1,O([C@H]1C[N+]2(CC(=O)Nc3ccccn3)CCC1CC2)C([C@@](c1ccccc1)(C)N1CCCCC1)=O
427,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCCC2)cc1,c1(C(N[C@@H](C)C(C)(C)C)=O)c(C)nn(C2CCCCC2)c1NS(=O)(=O)c1ccc(C)cc1
428,Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,c1ccc2n(CC(O)=O)c(C)c(Sc3ccc(Cl)cc3)c2c1NS(C)(=O)=O
429,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,O=S(C)(CCCOc1cc(C)c(-c2cccc(COc3ccc4c(c3)OC[C@H]4CC(O)=O)c2)c(C)c1)=O
430,CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,n1c(-c2cnc(N)nc2)c2c(nc1N1CCOCC1)N(S(C)(=O)=O)CC2
431,Nc1[nH]ncc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,N(S(=O)(c1c(F)cc(Oc2c(-c3c(N)[nH]nc3)cc(Cl)cc2)c(Cl)c1)=O)c1cscn1
432,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,s1c(N)nc(/C(=N/OCc2n(O)cc(O)c(=O)c2)C(=O)N[C@H]2C(C)(C)N(OS(=O)(O)=O)C2=O)c1
433,Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1,C(O)[C@H](c1cccc(Cl)c1)NC(c1[nH]cc(-c2c(C)cnc(Nc3ccc(F)cc3Cl)n2)c1)=O
434,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,Clc1cccc(CCNCCCSCCNC[C@H](O)c2c3c(c(O)cc2)[nH]c(=O)s3)c1Cl
435,Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@H]3CC(=O)O)c1,c1c(C)c(-c2cc(COc3ccc4c(c3)OC[C@H]4CC(=O)O)ccc2)c(C)cc1OCCCS(=O)(C)=O
436,COc1ccc(N(C(=O)c2occc2C)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,C(=O)(c1occc1C)N(c1c(OC)cc(OC)cc1)C(C(=O)NC[C@@H](C)O)c1ccccc1F
437,O=C(NCC12CC3CC(CC(C3)C1)C2)c1c(Cl)ccc2nc(N3CCC[C@H](NCCc4nnn[nH]4)C3)ccc12,c1cc2c(C(=O)NCC34CC5CC(CC(C5)C3)C4)c(Cl)ccc2nc1N1CCC[C@H](NCCc2[nH]nnn2)C1
438,CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1,c1cc(-c2cnc(N)c(C(Nc3ccccc3)=O)n2)ccc1S(C)(=O)=O
439,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,c1(NC(c2ccc(C#N)cc2)=O)ccc(-n2ccnc2)nc1
440,CCC(CC)NC(=O)c1c(C)nn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,N(C(CC)CC)C(=O)c1c(NS(=O)(c2ccc(C)cc2)=O)n(-c2ccccc2)nc1C
441,CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12,N(C)(CC(=O)N1CCc2cc(OC)c(Nc3nc(Nc4c(C(=O)NC)c(F)ccc4)c4c([nH]cc4)n3)cc21)C
442,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,c12c(c(-c3ccc(F)cc3)c(/C=C/C(CC(CC(=O)O)O)O)n1C(C)C)cccc2
443,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,n1c(Nc2cc(N3CCN(CCO)CC3)nc(C)n2)sc(C(Nc2c(Cl)cccc2C)=O)c1
444,Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,c12c(C)c(C)c(O)c(C)c1CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2
445,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C)cc1,N1(C(C)=O)N=C(c2ccc(Br)cc2)CC1c1ccc(C)cc1
446,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,C1COCCN1c1cc(Nc2nc(N(C)c3c(C)ccc(CO)c3)ccn2)cc(N2CCOCC2)c1
447,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,c1(C2=NCc3n(c(C)nc3)-c3c2cc(Cl)cc3)ccccc1F
448,Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,c1(-c2ccccc2)c(N)n(-c2ccccc2)nc1C
449,COCCNc1nc(NCc2ccccc2F)c2sccc2n1,COCCNc1nc2c(scc2)c(NCc2c(F)cccc2)n1
450,O=c1cc(-c2cccnc2)[nH]c2cc(C(O)c3ccccc3)ccc12,c12c(=O)cc(-c3cccnc3)[nH]c1cc(C(O)c1ccccc1)cc2
451,Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,C(SCCc1sc(N)nn1)Cc1sc(NC(Cc2ccccc2)=O)nn1
452,C[C@@](C(=O)O[C@H]1C[N+]2(CCOCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,O(CCc1ccccc1)CC[N+]12CCC(CC1)[C@@H](OC([C@@](c1ccccc1)(C)N1CCCCC1)=O)C2
453,O=C(N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCC(Cn2cncn2)(C2CCCCC2)CC1)[C@H]1Cc2ccccc2CN1,C1CCCC(C2(Cn3ncnc3)CCN(C([C@@H](Cc3ccc(Cl)cc3)NC(=O)[C@@H]3NCc4ccccc4C3)=O)CC2)C1
454,O=c1[nH]c2cc(Cl)ccc2o1,c1(Cl)ccc2c(c1)[nH]c(=O)o2
455,O=C(O)CC[C@@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)CCCCCCc1ccccc1,c1(C[C@H](CCC(=O)O)NC(=O)CCCCCCc2ccccc2)ccc(OCc2ccccc2)cc1
456,CC1(C)CCC(c2ccc(Cl)cc2)=C(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(N[C@H](CCN5CCOCC5)CSc5ccccc5)c(S(=O)(=O)C(F)(F)F)c4)cc3)CC2)C1,N(C(c1ccc(N2CCN(CC3=C(c4ccc(Cl)cc4)CCC(C)(C)C3)CC2)cc1)=O)S(=O)(c1cc(S(=O)(=O)C(F)(F)F)c(N[C@H](CCN2CCOCC2)CSc2ccccc2)cc1)=O
457,COCCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,c1(C)nn(C(CCOC)C)c(NS(=O)(=O)c2ccc(C)cc2)c1C(=O)N[C@H](C(C)(C)C)C
458,CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,C1C(Oc2nc3c(nc(-n4c5ccccc5nc4C(C)C)nc3N3CCOCC3)n2C)CN1C1CCS(=O)(=O)CC1
459,CCC[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,c1ccccc1S(N1CCN(Cc2c(OCC(=O)O)ccc(Cl)c2)C[C@@H]1CCC)(=O)=O
460,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,c1(=O)oc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)c3n4C(C)S3)CC2)c(C)o1
461,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,C=C[C@@H]1[C@@H]2C[C@H]([C@@H](O)c3c4cc(OC)ccc4ncc3)N(C1)CC2
462,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,C(C)(C)(NC(C(c1cccc(Cl)c1)=O)C)C
463,CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,n1(C2CCCC2)nc(CC)c2c1-c1nnc(-c3cccs3)n1CC2
464,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccncc3)CCC1CC2)(c1ccccc1)N1CCCCC1,C1CCCCN1[C@@](C(O[C@@H]1C2CC[N+](CCCc3ccncc3)(C1)CC2)=O)(C)c1ccccc1
465,Cc1cc(C)cc(-c2nnc(SCC(=O)N3CCN(C(=O)c4ccco4)CC3)o2)c1,Cc1cc(-c2oc(SCC(N3CCN(C(=O)c4ccco4)CC3)=O)nn2)cc(C)c1
466,CC[C@H](N)C(=O)N[C@H](C#N)Cc1ccc(-c2ccccc2)cc1,c1ccccc1-c1ccc(C[C@H](NC(=O)[C@@H](N)CC)C#N)cc1
467,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3ccccc3CNCCc3ccccc3F)c2s1
468,CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,c1ccccc1/C(CC)=C(/c1ccccc1)c1ccc(/C=C/C(=O)O)cc1
469,COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)[C@@H](NC(=O)/C(=N\OC)c3csc(N)n3)[C@H]2SC1,Nc1nc(/C(C(N[C@@H]2C(=O)N3C(C(=O)OC(C)OC(=O)OC(C)C)=C(COC)CS[C@@H]32)=O)=N/OC)cs1
470,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,c1cc(Cl)cc2c1-n1c(cnc1C)CN=C2c1c(F)cccc1
471,O=c1ccc2ccc(O)cc2o1,Oc1ccc2ccc(=O)oc2c1
472,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12,C(C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc2nonc12)(=O)OC
473,O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1
474,Cc1nc2ncnn2c(O)c1CCOC(=O)c1ccccc1F,c1c(F)c(C(=O)OCCc2c(C)nc3ncnn3c2O)ccc1
475,CCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,c1ccccc1CCOCCC(N(CCNCCc1ccc(O)c2[nH]c(=O)sc12)CC)=O
476,O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,Clc1ccc(C(Nc2ccc(F)cc2)=O)c[n+]1[O-]
477,COc1cc(C2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,C1CC(c2cc(OC)c(Nc3nc(-c4cnc5ccccn54)c(Cl)cn3)cc2)CCN1C(=O)C
478,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@@H]2COCCN2)c1,O=S(=O)(Nc1c2c(OC)cccc2n(Cc2cccc(CNC(=O)[C@H]3NCCOC3)c2)n1)c1sc(Cl)cc1
479,COc1ccccc1CCNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,c12c([C@H](CNCCc3ccc(CNCCc4ccccc4OC)cc3)O)ccc(O)c1[nH]c(=O)s2
480,O=C(CN1CCOCC1)Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1O,c12c(oc(N3CCOCC3)cc1=O)c(-c1cc(O)c(NC(CN3CCOCC3)=O)cc1)ccc2
481,Cc1ccc(-c2cccc([S@]3(=O)=NC(=O)[C@H](C)N3)c2)cc1,c1cc(C)ccc1-c1cc([S@]2(=O)=NC(=O)[C@H](C)N2)ccc1
482,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C)c(C)nn2-c2ccccc2)cc1,c1(-n2nc(C)c(C(=O)NC(C)C)c2NS(=O)(=O)c2ccc(C)cc2)ccccc1
483,COc1ccc(N(C(=O)c2occc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,c1cc(OC)cc(OC)c1N(C(C(=O)NC[C@@H](C)O)c1ccccc1F)C(c1occc1Cl)=O
484,C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3cncnc3)CCC1CC2)(c1ccccc1)N1CCCCC1,c1([C@](N2CCCCC2)(C(O[C@@H]2C3CC[N+](CCCc4cncnc4)(CC3)C2)=O)C)ccccc1
485,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,c1nc2c(cc1)NC(=O)c1ccccc1N2C(CN1CCN(C)CC1)=O
486,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,c1c2c(=O)c(C(=O)O)cn3c2c(c(N2CCN(C)CC2)c1F)OC[C@@H]3C
487,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,FC(F)(c1cccc(CCNCCCSCCNC[C@H](O)c2c3sc(=O)[nH]c3c(O)cc2)c1)F
488,C[C@H](NC(=O)c1cccc2c1N(Cc1ccc(Cl)cc1)CC2)c1ccc(C(=O)O)cc1,Clc1ccc(CN2c3c(C(=O)N[C@H](c4ccc(C(O)=O)cc4)C)cccc3CC2)cc1
489,Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3noc(-c4ccc(F)cc4)n3)(CC1)CC2,C12(c3noc(-c4ccc(F)cc4)n3)CCC(c3n(C)c(-c4c(C(F)(F)F)cccc4)nn3)(CC1)CC2
490,NC(=O)N1c2ccccc2C=Cc2ccccc21,c12c(cccc1)N(C(N)=O)c1c(cccc1)C=C2
491,COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,n1cc(Cl)c(-c2n3c(cccc3)nc2)nc1Nc1c(OC)cc(C(CO)CO)cc1
492,Cc1ccc(S(=O)(=O)N2N=Cc3ccccc3B2O)cc1,B1(O)N(S(=O)(=O)c2ccc(C)cc2)N=Cc2ccccc21
493,CCNC(=O)C[C@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21,c1cc2c(cc1OC)C(c1ccc(Cl)cc1)=N[C@H](CC(NCC)=O)c1n-2c(C)nn1
494,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,C(O)(COc1c(C(=O)C)cc(NC(CCC)=O)cc1)CNC(C)C
495,CC1CN(S(=O)(=O)c2ccccc2)CCN1Cc1cc(Cl)ccc1OCC(=O)O,C(Oc1c(CN2CCN(S(=O)(c3ccccc3)=O)CC2C)cc(Cl)cc1)C(O)=O
496,COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,n1(C[C@@H](COC)O)c(=O)cnn(-c2cc(C(NCC3(O)CCCCCC3)=O)c(Cl)cc2)c1=O
497,Cc1ccc(CCNC(=O)c2ccc3sc(CO)nc3c2)cc1,s1c2ccc(C(=O)NCCc3ccc(C)cc3)cc2nc1CO
498,CN(C)S(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,c1c(C#N)cc2c([nH]c(-c3ccc(F)cc3)c2CCCC(NS(=O)(=O)N(C)C)=O)c1
499,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,[C@@H]1(C)CC[C@@H]2O[C@@]1(O)C(=O)C(=O)N1CCCC[C@H]1C(=O)O[C@H]([C@@H](C[C@@H]1CC[C@@H](O)[C@H](OC)C1)C)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C2
500,Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1)C(C)C,c1(CO)ccc(C)c(N(c2ccnc(Nc3cc(S(=O)(=O)C)cc(N4CCOCC4)c3)n2)C(C)C)c1
501,CCC(CC)NC(=O)c1nnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,O=C(c1nnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1)NC(CC)CC
502,Clc1ccccc1CN1CCc2sccc2C1,c1cc2c(s1)CCN(Cc1ccccc1Cl)C2
503,C[C@@](C(=O)O[C@H]1C[N+]2(CCOc3ccc(Cl)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,c1cc(Cl)ccc1OCC[N+]12CCC([C@@H](OC([C@](c3ccccc3)(N3CCCCC3)C)=O)C1)CC2
504,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,c12c(ccc(N)c1)-c1ccc(N)cc1C2
505,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)[C@H]2COCCN2)c1,C(=O)([C@H]1COCCN1)NCc1cccc(Cn2nc(NS(c3sc(Cl)cc3)(=O)=O)c3c(OC)cccc23)c1
506,COc1ccc2nc(C)cc(N3CC(CNC(=O)C4CC4)OC3=O)c2c1,N(C(C1CC1)=O)CC1OC(=O)N(c2c3cc(OC)ccc3nc(C)c2)C1
