,canonical,random
8134,CCCCCC(=O)OCSc1ncnc2[nH]cnc12,C(CCC(OCSc1ncnc2c1nc[nH]2)=O)CC
8135,Nc1cccc2cc(S(=O)(=O)O)ccc12,O=S(=O)(c1ccc2c(N)cccc2c1)O
8136,COc1cccc(Nc2ccccc2C(=O)O)c1,COc1cc(Nc2ccccc2C(O)=O)ccc1
8137,Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1,c1cc(Oc2c(Cl)cc(Cl)cc2Cl)ccc1
8138,COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,c1cc2c3c(c1OC)OC1C(OC)=CC=C4C(C2)N(C)CCC134
8139,Nc1cc(S(=O)(=O)O)cc2ccccc12,c1cccc2cc(S(O)(=O)=O)cc(N)c12
8140,Clc1ccc(Cl)c(Oc2ccccc2)c1Cl,c1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl
8141,COc1ccc2c(c1O)C13CCN(C)C(C2)C1C=CC(=O)C3,c12ccc(OC)c(O)c1C13CCN(C)C(C2)C1C=CC(=O)C3
8142,Cc1ccccc1C(=O)NNC(=O)c1ccncc1,c1cccc(C)c1C(=O)NNC(c1ccncc1)=O
8143,CCN1CCn2c(nc3ccccc3c2=O)C1C,C(N1CCn2c(nc3c(cccc3)c2=O)C1C)C
8144,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,C(=O)(Oc1c([N+](=O)[O-])cc([N+]([O-])=O)cc1C(CC)C)C
8145,CCC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,c12c(=O)n(C)c(=O)n(C)c1ncn2C(CC)=O
8146,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,C(N(c1ccccc1)Cc1ccccc1)C1=NCCN1
8147,Nc1ccc2c(S(=O)(=O)O)cccc2c1,c1ccc2cc(N)ccc2c1S(=O)(O)=O
8148,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2O,C1C(O)C2(C)CCc3c4ccc(O)cc4ccc3C2C1
8149,CC(c1cc2ccccc2s1)N(O)C(N)=O,c1c2ccccc2sc1C(N(O)C(N)=O)C
8150,Nc1cccc2c(S(=O)(=O)O)cccc12,S(c1c2c(ccc1)c(N)ccc2)(O)(=O)=O
8151,Nc1ccc(S(=O)(=O)O)c2ccccc12,c1(S(=O)(O)=O)c2ccccc2c(N)cc1
8152,O=C1COC2(CCN(CCc3c[nH]c4ccccc34)CC2)CN1,c1cc2c(cc1)[nH]cc2CCN1CCC2(OCC(=O)NC2)CC1
8153,CCNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CCNC(=O)c1c([N+]([O-])=O)cc([N+]([O-])=O)c(N2CC2)c1
8154,CSC(=O)C1(OC(C)=O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,C12=CC(=O)C=CC1(C)C1(F)C(C3CC(C)C(OC(C)=O)(C(SC)=O)C3(C)CC1O)CC2
8155,CC(=O)Oc1ccc(NC(=O)c2ccccc2)cc1,O=C(Nc1ccc(OC(=O)C)cc1)c1ccccc1
8156,CC1c2nc3ccccc3c(=O)n2C(C)CN1C,c12ccccc1nc1n(c2=O)C(C)CN(C)C1C
8157,Nc1cccc2cccc(S(=O)(=O)O)c12,c1c(S(=O)(=O)O)c2c(N)cccc2cc1
8158,O=C(O)c1cc(=O)c2cc3c(cc2o1)CCCC3,C1CCCc2cc3c(=O)cc(C(O)=O)oc3cc21
8159,O=C(Oc1cccc(N=C=S)c1)c1ccccc1,c1cc(C(Oc2cc(N=C=S)ccc2)=O)ccc1
8160,COC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,O=c1n(C)c2ncn(C(OC)=O)c2c(=O)n1C
8161,CC(C)Cc1ccc(C(C)C(=O)OCC(=O)N(C)CC(N)=O)cc1,C(N(C)CC(=O)N)(COC(C(C)c1ccc(CC(C)C)cc1)=O)=O
8162,CC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,O=c1n(C)c(=O)n(C)c2ncn(COC(C)=O)c12
8163,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,C(O)C(C(N(CC)Cc1ccncc1)=O)c1ccccc1
8164,O=C(Oc1cccc(N=C=S)c1)c1cccnc1,c1(C(=O)Oc2cc(N=C=S)ccc2)cccnc1
8165,CCCCCCCC(=O)OCSc1ncnc2[nH]cnc12,c1(SCOC(=O)CCCCCCC)ncnc2[nH]cnc12
8166,CCCN1CCn2c(nc3ccccc3c2=O)C1C,C1Cn2c(=O)c3c(nc2C(C)N1CCC)cccc3
8167,CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,C(N1CC(=O)NC(=O)C1)(CN1CC(=O)NC(=O)C1)C
8168,CCCC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,O=c1n(C)c(=O)c2c(ncn2C(CCC)=O)n1C
8169,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(=O)CC21C,C12(C)CC(=O)C3C4(C)C(=CC(=O)C=C4)CCC3C1CCC2(O)C(=O)COC(=O)C
8170,CCCNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],c1c([N+](=O)[O-])c(N2CC2)cc(C(NCCC)=O)c1[N+]([O-])=O
8171,CC12CCc3c(ccc4cc(O)ccc34)C1CCC2=O,c1(O)cc2c(c3c(cc2)C2CCC(=O)C2(C)CC3)cc1
8172,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,C1(C(N)C(NC2C(=O)N3C(C(=O)O)=C(C)CSC23)=O)=CCC=CC1
8173,CCOC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,Cn1c(=O)n(C)c2ncn(COC(OCC)=O)c2c1=O
8174,CC(C)NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC(C)NC(=O)c1c([N+]([O-])=O)cc([N+](=O)[O-])c(N2CC2)c1
8175,Clc1cc(Cl)c(Cl)c(-c2ccccc2Cl)c1,c1(Cl)c(Cl)c(-c2ccccc2Cl)cc(Cl)c1
8176,CCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,Cn1c(=O)n(C)c2c(n(C(=O)OCC)cn2)c1=O
8177,CCN1CC(C)n2c(nc3ccccc3c2=O)C1C,C(N1C(C)c2n(c(=O)c3ccccc3n2)C(C)C1)C
8178,CC(=O)Oc1ccc(NC(=O)Nc2ccccc2)cc1,c1c(OC(C)=O)ccc(NC(=O)Nc2ccccc2)c1
8179,CCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,c1(=O)n(C)c(=O)n(C)c2c1n(COC(CC)=O)cn2
8180,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,c1c(/C=N/N2C(=O)N(CO)C(=O)C2)oc([N+]([O-])=O)c1
8181,CC(=O)c1cccc(Nc2ccccc2C(=O)O)c1,c1ccc(Nc2ccccc2C(=O)O)cc1C(=O)C
8182,Clc1cccc(-c2c(Cl)cccc2Cl)c1Cl,c1c(Cl)c(Cl)c(-c2c(Cl)cccc2Cl)cc1
8183,O=c1ccn(CCO)c(C(O)c2ccccc2)c1O,C(CO)n1c(C(O)c2ccccc2)c(O)c(=O)cc1
8184,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)cc1Cl,c1c(Cl)c(Cl)cc(Oc2cc(Cl)c(Cl)cc2)c1
8185,CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,[nH]1c2c(c3cccc(CC)c13)CCOC2(CC)CC(O)=O
8186,CS(=O)(=O)Nc1nnc(S(N)(=O)=O)s1,N(c1sc(S(=O)(=O)N)nn1)S(C)(=O)=O
8187,CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,Clc1cc(C2CCC(NC)c3ccccc32)ccc1Cl
8188,N#CC(C#N)=NNc1ccc(N=Nc2ccccc2)cc1,N#CC(C#N)=NNc1ccc(N=Nc2ccccc2)cc1
8189,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1,c1(Cl)ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1
8190,Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1,Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2)c1
8191,CCCCC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,c1nc2n(C)c(=O)n(C)c(=O)c2n1C(CCCC)=O
8192,NC(Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1,c1cc(COC(=O)C(N)Cc2ccc(O)c(O)c2)ccc1
8193,Clc1ccc(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,Clc1ccc(Oc2c(Cl)cc(Cl)cc2)cc1Cl
8194,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1,c1(Cl)cc(Oc2ccc(Cl)cc2)c(Cl)cc1Cl
8195,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1Cl,O=[N+](c1c(Cl)c2c(cccc2)c([N+](=O)[O-])c1)[O-]
8196,CC(C)CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],CC(C)CNC(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])=O
8197,Clc1cc(Cl)cc(Oc2ccc(Cl)cc2Cl)c1,c1(Oc2ccc(Cl)cc2Cl)cc(Cl)cc(Cl)c1
8198,Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,c1(Oc2cc(Cl)ccc2Cl)cc(Cl)c(Cl)cc1
8199,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)cc1,c1cc(Cl)ccc1Oc1c(Cl)c(Cl)c(Cl)cc1
8200,CCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,c1(=O)n(C2CC(O)C(COC(=O)CC)O2)cc(I)c(=O)[nH]1
8201,Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,c1c(Cl)cc(Oc2ccc(Cl)cc2)c(Cl)c1Cl
8202,Clc1ccc(Oc2cccc(Cl)c2Cl)cc1Cl,Clc1c(Cl)ccc(Oc2cccc(Cl)c2Cl)c1
8203,Cn1c(=O)c2c(ncn2COC(=O)C(C)(C)C)n(C)c1=O,O=c1n(C)c(=O)n(C)c2ncn(COC(=O)C(C)(C)C)c12
8204,Clc1cccc(Oc2cc(Cl)c(Cl)cc2Cl)c1,Clc1cccc(Oc2c(Cl)cc(Cl)c(Cl)c2)c1
8205,Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,O(c1c(Cl)cc(Cl)cc1Cl)c1ccc(Cl)cc1
8206,O=C(O)c1ccccc1Nc1cccc([N+](=O)[O-])c1,O=C(c1c(Nc2cccc([N+](=O)[O-])c2)cccc1)O
8207,Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1,c1ccc(Cl)cc1Oc1ccc(Cl)c(Cl)c1Cl
8208,Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,c1c(Oc2cc(Cl)ccc2Cl)c(Cl)cc(Cl)c1
8209,CCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,Cn1c2ncn(C(=O)OCCC)c2c(=O)n(C)c1=O
8210,Clc1ccc(Oc2c(Cl)cccc2Cl)cc1Cl,O(c1c(Cl)cccc1Cl)c1ccc(Cl)c(Cl)c1
8211,Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,Clc1cc(Cl)c(Oc2c(Cl)c(Cl)ccc2)cc1
8212,CCCN1CC(C)n2c(nc3ccccc3c2=O)C1C,O=c1n2c(nc3ccccc13)C(C)N(CCC)CC2C
8213,Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1,c1(Oc2ccc(Cl)cc2)c(Cl)c(Cl)ccc1Cl
8214,CC(C)(C)NC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],c1(N2CC2)cc(C(=O)NC(C)(C)C)c([N+](=O)[O-])cc1[N+]([O-])=O
8215,CCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,c1(=O)c2n(COC(CCC)=O)cnc2n(C)c(=O)n1C
8216,Clc1cc(Cl)c(Oc2ccccc2Cl)cc1Cl,c1(Cl)c(Cl)cc(Oc2ccccc2Cl)c(Cl)c1
8217,NC(Cc1cc(I)c(O)c(I)c1)C(=O)O,OC(=O)C(Cc1cc(I)c(O)c(I)c1)N
8218,Clc1ccccc1Oc1ccc(Cl)c(Cl)c1Cl,Clc1c(Cl)ccc(Oc2c(Cl)cccc2)c1Cl
8219,CC1CN(S(=O)(=O)NC(=O)NCC2CC3C=CC2C3)CCO1,O=S(NC(=O)NCC1CC2CC1C=C2)(N1CCOC(C)C1)=O
8220,Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1Cl,Clc1c(Cl)cc(Oc2ccccc2)c(Cl)c1Cl
8221,CCN(CC)C(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],c1c(N2CC2)c([N+]([O-])=O)cc([N+]([O-])=O)c1C(N(CC)CC)=O
8222,O=C1NC2C(O)C(O)C(O)C(O)C2c2cc3c(c(O)c21)OCO3,O=C1c2c(cc3c(c2O)OCO3)C2C(N1)C(O)C(O)C(O)C2O
8223,Clc1cc(Cl)c(Oc2ccccc2)c(Cl)c1Cl,O(c1ccccc1)c1c(Cl)c(Cl)c(Cl)cc1Cl
8224,CC1CCc2cc(F)cc3c(=O)c(C(=O)O)cn1c23,C1CC(C)n2c3c(cc(F)cc31)c(=O)c(C(=O)O)c2
8225,Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1Cl,c1c(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cccc1
8226,CCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,c1(=O)n(C)c2ncn(C(=O)OCCCC)c2c(=O)n1C
8227,CCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,O=C(OCn1cnc2c1c(=O)n(C)c(=O)n2C)CCCC
8228,CN(CC(=O)Nc1nnc(S(N)(=O)=O)s1)C(=N)N,O=C(CN(C(=N)N)C)Nc1sc(S(=O)(N)=O)nn1
8229,O=C(O)CCC(=O)OCn1c(=O)oc2ccc(Cl)cc21,O=c1n(COC(CCC(=O)O)=O)c2c(o1)ccc(Cl)c2
8230,C=CC1CN2CCC1CC2C(=O)c1ccnc2ccccc12,c12c(cccc1)nccc2C(=O)C1CC2C(C=C)CN1CC2
8231,O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCCCC1,[O-][N+](=O)c1c(C(=O)N2CCCCC2)cc(N2CC2)c([N+](=O)[O-])c1
8232,Cc1c2c(cc3c1ccc1ccccc13)CCCC2,c1cc2ccccc2c2cc3c(c(C)c12)CCCC3
8233,CCCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,c12n(COC(=O)CCCCC)cnc1n(C)c(=O)n(C)c2=O
8234,CC(=O)OCSc1ncnc2c1ncn2COC(C)=O,C(C)(OCSc1ncnc2c1ncn2COC(C)=O)=O
8235,O=C(c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-])N1CCOCC1,O=[N+](c1cc([N+](=O)[O-])c(C(N2CCOCC2)=O)cc1N1CC1)[O-]
8236,Cn1nc(S(N)(=O)=O)sc1=NS(C)(=O)=O,S(N)(c1nn(C)c(=NS(=O)(=O)C)s1)(=O)=O
8237,Clc1cc(Cl)c(Cl)c(-c2cccc(Cl)c2Cl)c1,c1(Cl)cc(Cl)cc(-c2c(Cl)c(Cl)ccc2)c1Cl
8238,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,C1CCCC1c1[nH]c2c(n(CCC)c(=O)n(CCC)c2=O)n1
8239,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,c1cc(C(c2cc(O)c(O)c([N+](=O)[O-])c2)=O)ccc1C
8240,Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,c1(NS(=O)(c2ccc(N)cc2)=O)c(C)c(C)on1
8241,CCCc1c2c(cc3c(=O)cc(C(=O)O)oc13)CCCC2,c12c(c(CCC)c3c(c1)c(=O)cc(C(=O)O)o3)CCCC2
8242,O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CO,c1(C2(c3ccccc3)C(=O)N(CO)C(=O)N2)ccccc1
8243,CCCCCCOC(=O)n1cnc2c1c(=O)n(C)c(=O)n2C,c1nc2c(n1C(=O)OCCCCCC)c(=O)n(C)c(=O)n2C
8244,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)cc1Cl
8245,C#CC1(OC(=O)c2ccccc2)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,c1cc(C(=O)OC2(C#C)CCC3C2(C)CCC2C4CCC(=O)C=C4CCC32)ccc1
8246,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)cc1Cl,O(c1cc(Cl)c(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl
8247,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)COC(=O)CCC(=O)O)C2(C)C=CC(=O)C=C12,C(CC(=O)OCC(C1(O)C2(C)CC(O)C3C4(C)C=CC(=O)C=C4C(C)CC3C2CC1)=O)C(O)=O
8248,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,Clc1cc(Cl)ccc1Oc1cc(Cl)c(Cl)c(Cl)c1
8249,O=C(c1ccccc1)n1ncc2c(=O)[nH]cnc21,c1[nH]c(=O)c2c(n1)n(C(=O)c1ccccc1)nc2
8250,Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1,Clc1ccc(C(c2c(Cl)cccc2)C(Cl)(Cl)Cl)cc1
8251,Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,c1c(Cl)cc(Cl)cc1Oc1c(Cl)cc(Cl)c(Cl)c1
8252,Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2)c1,c1cc(Cl)c(Cl)cc1Oc1c(Cl)c(Cl)cc(Cl)c1
8253,Clc1ccc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,c1cc(Oc2cc(Cl)c(Cl)cc2Cl)c(Cl)cc1Cl
8254,Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,c1(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1
8255,Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,c1(Cl)c(Oc2ccc(Cl)cc2)cc(Cl)c(Cl)c1Cl
8256,Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,c1(Cl)cc(Cl)c(Oc2cc(Cl)c(Cl)cc2)c(Cl)c1
8257,Nc1ccc(S(=O)(=O)Nc2cc[nH]c(=O)n2)cc1,O=c1nc(NS(=O)(=O)c2ccc(N)cc2)cc[nH]1
8258,Clc1ccc(Oc2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,c1(Cl)c(Cl)c(Cl)c(Oc2ccc(Cl)cc2Cl)cc1
8259,Clc1ccc(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,c1(Cl)cc(Cl)c(Cl)cc1Oc1c(Cl)ccc(Cl)c1
8260,Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,c1(Oc2c(Cl)c(Cl)cc(Cl)c2)c(Cl)cc(Cl)cc1
8261,Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)cc1Cl,c1(Cl)c(Cl)cc(Oc2c(Cl)c(Cl)ccc2Cl)cc1
8262,Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)cc1,c1c(Cl)c(Cl)c(Cl)c(Oc2ccc(Cl)cc2)c1Cl
8263,CCCCCCCC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,C(=O)(CCCCCCC)OCn1cnc2n(C)c(=O)n(C)c(=O)c12
8264,Clc1ccc(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,c1c(Oc2c(Cl)cc(Cl)cc2Cl)c(Cl)cc(Cl)c1
8265,Clc1cc(Cl)c(Oc2cccc(Cl)c2Cl)cc1Cl,c1(Cl)cc(Oc2cccc(Cl)c2Cl)c(Cl)cc1Cl
8266,Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1Cl
8267,N=C(N)c1cccc(NC(=O)Nc2cccc(C(=N)N)c2)c1,NC(c1cccc(NC(Nc2cc(C(=N)N)ccc2)=O)c1)=N
8268,Clc1cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl,c1(Cl)cccc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl
8269,Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1,Clc1c(Cl)cc(Cl)c(Cl)c1Oc1ccc(Cl)cc1
8270,Clc1ccc(N2N=NC3C4CC(C5N=NC45)C32)cc1,N1=NC2C(N1c1ccc(Cl)cc1)C1C3N=NC3C2C1
8271,Clc1ccc(Oc2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,Clc1ccc(Cl)c(Cl)c1Oc1ccc(Cl)cc1Cl
8272,Clc1cc(Cl)c(Oc2c(Cl)cccc2Cl)cc1Cl,c1(Cl)cc(Oc2c(Cl)cccc2Cl)c(Cl)cc1Cl
8273,Clc1ccc(Oc2c(Cl)cccc2Cl)c(Cl)c1Cl,c1(Cl)c(Cl)c(Cl)c(Oc2c(Cl)cccc2Cl)cc1
8274,COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN)ccc2c1,c1(C(C)C(=O)OCCOC(=O)CN)ccc2cc(OC)ccc2c1
8275,CN(C)S(=O)(=O)Nc1nnc(S(N)(=O)=O)s1,O=S(=O)(c1sc(NS(N(C)C)(=O)=O)nn1)N
8276,Clc1c(Cl)c(Cl)c(Oc2ccccc2)c(Cl)c1Cl,Clc1c(Cl)c(Cl)c(Cl)c(Oc2ccccc2)c1Cl
8277,CCC(=O)OCSc1ncnc2c1ncn2COC(=O)CC,C(n1cnc2c(SCOC(CC)=O)ncnc12)OC(CC)=O
8278,CC(Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,c1c(Oc2ccc(OC(C(O)=O)C)cc2)c(Cl)cc(Cl)c1
8279,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,c1c(Cl)cc2c3ccc(C(C)C(O)=O)cc3[nH]c2c1
8280,COc1ccc2cc(C(C)C(=O)OC(C)OC(=O)CN)ccc2c1,c1cc2cc(OC)ccc2cc1C(C)C(=O)OC(C)OC(CN)=O
8281,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,c1ccc(O)c2c1C(=O)c1c(c(O)ccc1)C2=O
8282,Cn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,O=c1n(C)ccc(NS(=O)(=O)c2ccc(N)cc2)n1
8283,CC(=O)Nc1ccc(C(=O)Nc2ccc(OC(C)=O)cc2)cc1,O=C(C)Oc1ccc(NC(c2ccc(NC(C)=O)cc2)=O)cc1
8284,Cn1c(=O)c2[nH]c(-c3ccccc3)nc2n(C)c1=O,c1(=O)n(C)c2c([nH]c(-c3ccccc3)n2)c(=O)n1C
8285,CCCn1c(=O)c2[nH]c(C(C3CC3)C3CC3)nc2n(CCC)c1=O,n1c(C(C2CC2)C2CC2)[nH]c2c(=O)n(CCC)c(=O)n(CCC)c12
8286,CCCc1c2c(c(O)c3c(=O)cc(C(=O)O)oc13)CCCC2,c1c(=O)c2c(oc1C(=O)O)c(CCC)c1c(c2O)CCCC1
8287,CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,C1(=O)C(NC(C(N)c2ccccc2)=O)C2SC(C)(C)C(C(O)=O)N12
8288,CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(c43)C2C1,C12c3c(cccc3C3CC(C(C)C)(O)CCN3C1)CCc1ccccc12
8289,CC1C/C=C/C=C/C=C/C=C/C(OC2OC(C)C(O)C([NH3+])C2O)CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C(=O)[O-],C1(O)C([NH3+])C(O)C(C)OC1OC1/C=C/C=C/C=C/C=C/CC(C)OC(=O)/C=C/C2C(CC(O)CC3(O)OC(C1)C(C(=O)[O-])C(O)C3)O2
8290,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,O=c1c2cc(F)c(N3CCNCC3)cc2n(CC)cc1C(O)=O
8291,CCCC(=O)OCSc1ncnc2c1ncn2COC(=O)CCC,O(C(CCC)=O)CSc1ncnc2c1ncn2COC(CCC)=O
8292,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,S1CC(C)=C(C(O)=O)N2C(=O)C(NC(C(N)c3ccccc3)=O)C12
8293,CC(=O)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,c1cnc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)nc1
8294,CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O,C1(=O)CCC(c2[nH]c3c(=O)n(CCC)c(=O)n(CCC)c3n2)C1
8295,Clc1cc(Oc2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,c1cc(Cl)c(Cl)c(Cl)c1Oc1cc(Cl)c(Cl)c(Cl)c1
8296,CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,c1(C2=NC(C(C)C)(C)C(=O)N2)nc2ccccc2cc1C(=O)O
8297,CC(=O)OCn1cc(F)c(=O)n(C(=O)c2ccccc2)c1=O,C(OCn1cc(F)c(=O)n(C(c2ccccc2)=O)c1=O)(=O)C
8298,Cc1ncc([N+](=O)[O-])n1CCOC(=O)c1ccc(CN2CCOCC2)cc1,N1(Cc2ccc(C(OCCn3c([N+]([O-])=O)cnc3C)=O)cc2)CCOCC1
8299,Nc1ccc(S(=O)(=O)Nc2ccc(Cl)c(Cl)c2)cc1,c1(S(=O)(Nc2ccc(Cl)c(Cl)c2)=O)ccc(N)cc1
8300,COc1ccc(N)cc1NS(=O)(=O)c1ccc(N)cc1,COc1ccc(N)cc1NS(=O)(c1ccc(N)cc1)=O
8301,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,O=c1c(C(=O)O)cn(CC)c2c1cc(F)c(N1CCNCC1)n2
8302,CN(C)S(=O)(=O)N=c1sc(S(N)(=O)=O)nn1C,c1(S(=O)(=O)N)nn(C)c(=NS(=O)(N(C)C)=O)s1
8303,Clc1cc(Cl)c(Cl)c(Oc2cc(Cl)c(Cl)cc2Cl)c1,Clc1c(Cl)cc(Cl)c(Oc2c(Cl)c(Cl)cc(Cl)c2)c1
8304,Clc1cc(Cl)c(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1Cl
8305,Clc1ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)cc1Cl,c1(Cl)c(Cl)ccc(Oc2c(Cl)c(Cl)cc(Cl)c2Cl)c1
8306,Clc1ccc(Oc2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1,c1(Cl)cc(Cl)c(Oc2c(Cl)c(Cl)c(Cl)cc2Cl)cc1
