,canonical,random
345,C[NH+]1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,[nH]1c2c3c(c1)C[C@@H]1[C@H](C[C@@H](C(=O)N[C@@]4(C)C(=O)N5[C@](O)([C@@H]6CCCN6C(=O)[C@@H]5Cc5ccccc5)O4)C[NH+]1C)c3ccc2
346,CCC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,C(O)(c1c2c(ncc1)ccc(OC)c2)C1[NH+]2CCC(C(CC)C2)C1
347,CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1,Oc1ccc(C(O)C[NH2+]C(CCc2ccccc2)C)cc1C(N)=O
348,COc1ccc(C2Sc3ccccc3N(CC[NH+](C)C)C(=O)C2OC(C)=O)cc1,O=C(OC1C(c2ccc(OC)cc2)Sc2ccccc2N(CC[NH+](C)C)C1=O)C
349,C[C@H](C1=C(CC[NH+](C)C)Cc2ccccc21)c1ccccn1,C[C@@H](c1ccccn1)C1=C(CC[NH+](C)C)Cc2ccccc21
350,CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12,N(Cc1ccc[n+]([O-])c1)c1cc(N2C(CCO)CCCC2)nc2n1ncc2CC
351,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,c1ccc(C(OCC[NH+](C)C)c2ccccc2)cc1
352,CCC(C)(C)[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,c1c(CCC(=O)c2c(OCC(C[NH2+]C(C)(CC)C)O)cccc2)cccc1
353,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,OC(CO)Cn1c2c(n(C)c(=O)n(C)c2=O)nc1
354,OCCN(CCO)c1nc(N2CCCCC2)c2[nH+]c(N(CCO)CCO)nc(N3CCCCC3)c2n1,c1(N(CCO)CCO)nc2c(N3CCCCC3)nc(N(CCO)CCO)[nH+]c2c(N2CCCCC2)n1
355,CC(C)[NH+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,C(N)(C(c1ccccc1)(CC[NH+](C(C)C)C(C)C)c1ccccn1)=O
356,CN(CCCCCCN(C)C(=O)Oc1ccc[n+](C)c1)C(=O)Oc1ccc[n+](C)c1,C(CCCN(C)C(=O)Oc1c[n+](C)ccc1)CCN(C)C(Oc1ccc[n+](C)c1)=O
357,CC(C)(C)/[N+]([O-])=C/c1ccc(S(=O)(=O)[O-])cc1S(=O)(=O)[O-],c1(/C=[N+](/C(C)(C)C)[O-])c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc1
358,CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,C12(C)C(=O)C(O)C3=C(C)C(OC(=O)C(C(c4ccccc4)NC(=O)OC(C)(C)C)O)CC(O)(C3(C)C)C(OC(=O)c3ccccc3)C1C1(OC(=O)C)C(CC2O)OC1
359,C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,N(c1ccc(OCC[NH+](CCc2ccc(NS(=O)(=O)C)cc2)C)cc1)S(C)(=O)=O
360,O=C(OC1CC2CC3CC(C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,C1C(=O)C2CC3[NH+]1C(CC(OC(c1c4ccccc4[nH]c1)=O)C3)C2
361,O=c1[nH]c2ccccc2n1CCC[NH+]1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,c12ccc(Cl)cc1[nH]c(=O)n2C1CC[NH+](CCCn2c(=O)[nH]c3c2cccc3)CC1
362,[NH3+]CCc1ccc(O)c(O)c1,[NH3+]CCc1ccc(O)c(O)c1
363,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3C[NH2+]C(CNS(N)(=O)=O)C3)C(C)C12,C1(C([O-])=O)=C(SC2CC(CNS(=O)(N)=O)[NH2+]C2)C(C)C2C(C(C)O)C(=O)N12
364,COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,C(CCOC(CCC(OCCC[N+]1(C)C(Cc2cc(OC)c(OC)c(OC)c2)c2c(cc(OC)c(OC)c2OC)CC1)=O)=O)[N+]1(C)C(Cc2cc(OC)c(OC)c(OC)c2)c2c(cc(OC)c(OC)c2OC)CC1
365,CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,c1ccccc1C1(c2ccccc2)C(=O)N(CC)CC1CCN1CCOCC1
366,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,Nc1nc(N2CCN(C(=O)C3COc4c(cccc4)O3)CC2)nc2c1cc(OC)c(OC)c2
367,C[NH+](C)CC/C=C1\c2ccccc2COc2ccccc21,c1ccc2c(c1)COc1ccccc1/C2=C/CC[NH+](C)C
368,CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,C1(O)C(n2c(=O)[nH]c(=O)c(F)c2)OC(C)C1O
369,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,c1nc2n(C)c(=O)n(C)c(=O)c2n1CC1OCCO1
370,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(O)C(C)O1,c1ccc2c(c1OC)C(=O)c1c(O)c3c(c(O)c1C2=O)CC(C(=O)CO)(O)CC3OC1OC(C)C(O)C([NH3+])C1
371,CC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C([O-])C([NH+](C)C)C3C(O)C21,C[NH+](C)C1C2C(O)C3C(C)c4c(c(O)ccc4)C(=O)C3=C(O)C2(O)C(=O)C(C(=O)N)=C1[O-]
372,CCCCCCCCOCCOC(=O)CN(CC(=O)[O-])c1ccccc1OCCOc1ccccc1[NH+](CC(=O)[O-])CC(=O)OCCOCCCCCCCC,O(C(CN(c1c(OCCOc2c([NH+](CC([O-])=O)CC(OCCOCCCCCCCC)=O)cccc2)cccc1)CC([O-])=O)=O)CCOCCCCCCCC
373,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(-c4cnco4)cc3)CS[C@H]12)c1csc(N)n1,O=C1N2C(C(=O)[O-])=C(C[n+]3ccc(-c4cnco4)cc3)CS[C@@H]2[C@@H]1NC(/C(c1nc(N)sc1)=N/OC)=O
374,CCCCc1oc2ccc([N-]S(C)(=O)=O)cc2c1C(=O)c1ccc(OCCC[NH+](CCCC)CCCC)cc1,C(CC[NH+](CCCC)CCCC)Oc1ccc(C(c2c3c(oc2CCCC)ccc([N-]S(=O)(=O)C)c3)=O)cc1
375,O=C(CCC[NH+]1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,n1(C2=CC[NH+](CCCC(c3ccc(F)cc3)=O)CC2)c(=O)[nH]c2c1cccc2
376,CCOc1ccc(/C=C2\NCCc3cc(OCC)c(OCC)cc32)cc1OCC,O(c1c(OCC)cc2c(c1)/C(=C/c1ccc(OCC)c(OCC)c1)NCC2)CC
377,COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)[O-])C(C1C2)N3C,C(C1C2N(C)C(C(C([O-])=O)C2)C2Cc3c(c(OC)ccc3)C(CO)N12)#N
378,CC(=[NH2+])N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(N)=[NH2+])cc4c3)C(=O)[O-])cc2)C1,C1CN(C(C)=[NH2+])CC1Oc1ccc(C(C([O-])=O)Cc2ccc3ccc(C(=[NH2+])N)cc3c2)cc1
379,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CCCNC(N)=[NH2+])NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H]([NH3+])Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCC[NH3+])C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCC[NH3+])C(=O)[O-],C(=O)(N[C@H](C(N[C@@H](CCCNC(=[NH2+])N)C(=O)N[C@H](C(N[C@H](C(N[C@@H](CCCNC(N)=[NH2+])C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)[O-])CCCC[NH3+])CC(C)C)CCCC[NH3+])=O)[C@H](CC)C)=O)CCCNC(=[NH2+])N)=O)CC(C)C)[C@@H](NC(=O)CNC(CNC(=O)[C@H](Cc1ccc(O)cc1)[NH3+])=O)Cc1ccccc1
380,CCC(O)C(C)C1OC1CC(C)(O)/C=C\C=C(/C)C1OC(=O)CC(O)CCC(C)(O)C(OC(=O)N2CC[NH+](C3CCCCCC3)CC2)/C=C/C1C,C(C1OC1CC(/C=C\C=C(/C)C1OC(=O)CC(O)CCC(O)(C)C(OC(N2CC[NH+](C3CCCCCC3)CC2)=O)/C=C/C1C)(O)C)(C(CC)O)C
381,C/C(=C\C(C(C)C)N(C)C(=O)C(NC(=O)C1CCCCN1C(C)C)C(C)(C)C)C(=O)[O-],N(C(=O)C1N(C(C)C)CCCC1)C(C(C)(C)C)C(N(C)C(/C=C(\C)C([O-])=O)C(C)C)=O
382,CC1=NN(c2ccccc2)C(=O)C1,CC1=NN(c2ccccc2)C(=O)C1
383,CC[N+](C)(C)c1cccc(O)c1,c1c(O)cc([N+](CC)(C)C)cc1
384,C[NH+]1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,c12[nH]cc(CC3[NH+](C)CCC3)c1cc(CCS(=O)(c1ccccc1)=O)cc2
385,O=C1c2cccc3cccc(c23)C(=O)N1CCNCCCNCCN1C(=O)c2cccc3cccc(c23)C1=O,c12c3c(cccc3ccc1)C(=O)N(CCNCCCNCCN1C(=O)c3c4c(cccc4ccc3)C1=O)C2=O
386,CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)=O)CCC23)C1
387,c1cc2c(c(N3CC[NH2+]CC3)c1)OCCO2,c1cc(N2CC[NH2+]CC2)c2c(c1)OCCO2
388,CC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1CCCC1C(=O)[O-],C(C(C)[NH2+]C(CCc1ccccc1)C([O-])=O)(=O)N1C(C(=O)[O-])CCC1
389,COc1ccc(CC(NC(=O)CC(C)(C)[NH3+])C(=O)NC(Cc2c[nH+]c[nH]2)C(=O)NC(CC2CCCCC2)C(O)C(O)CC(C)C)cc1,O=C(C(Cc1[nH]c[nH+]c1)NC(=O)C(NC(CC(C)(C)[NH3+])=O)Cc1ccc(OC)cc1)NC(C(C(CC(C)C)O)O)CC1CCCCC1
390,COc1ccc(C(=O)Nc2ccccc2CCC2CCCC[NH+]2C)cc1,c1cc(OC)ccc1C(Nc1ccccc1CCC1CCCC[NH+]1C)=O
391,[NH3+][NH+]=c1cc2c(n[nH]1)CCN(C(=O)c1ccccc1)C2,[NH3+][NH+]=c1cc2c(n[nH]1)CCN(C(c1ccccc1)=O)C2
392,Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)NC(=N)N,c1n(-c2c(S(=O)(=O)C)cc(C(=O)NC(=N)N)c(C)c2)ccc1
393,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc21,c12cc(F)c(N3CC[NH2+]CC3)nc1n(CC)cc(C([O-])=O)c2=O
394,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,O=C(c1ccc(SC)cc1)c1[nH]c(=O)[nH]c1C
395,CCCn1c(=O)[n-]c(=O)c2nc[nH]c21,CCCn1c(=O)[n-]c(=O)c2nc[nH]c21
396,CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c([O-])c([N+](=O)[O-])c1,C(/C(C(=O)N(CC)CC)=C\c1cc(O)c([O-])c([N+](=O)[O-])c1)#N
397,CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,O(CC)c1c(-n2cccc2)c(OCC)cc(Cc2cnc(N)nc2N)c1
398,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(O)C(C)O1,Oc1c2c(c(O)c3c1CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(O)C(C)O1)C(=O)c1c(OC)cccc1C2=O
399,CC(C)(C)NC(=O)C1CCC2C3CC=C4C=C(C(=O)[O-])CCC4(C)C3CCC12C,CC(NC(C1C2(C)CCC3C(C2CC1)CC=C1C3(C)CCC(C([O-])=O)=C1)=O)(C)C
400,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,C(=C(/Cc1sccc1)C([O-])=O)\c1cnc(CCCC)n1Cc1ccc(C(=O)[O-])cc1
401,CCC#CCC(C)C(O)C#CC1C(O)CC2C/C(=C\COCCCC(=O)[O-])CC21,C(C(=O)[O-])CCOC/C=C1/CC2C(C#CC(C(CC#CCC)C)O)C(O)CC2C1
402,NC(=[NH2+])NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)[O-])NC(=O)CNC1=O,C1(CCCCNC(=[NH2+])N)C(=O)NCC(=O)NC(CC(=O)[O-])C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)N2C(C(=O)NC(C(N)=O)CSSCCC(=O)N1)CCC2
403,C[NH+](C)C1C([O-])=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)c(NC(=O)C[NH+]5CCCC5)cc(F)c4CC3CC12,c1c(NC(C[NH+]2CCCC2)=O)c(O)c2c(c1F)CC1CC3C([NH+](C)C)C([O-])=C(C(N)=O)C(=O)C3(O)C(O)=C1C2=O
404,CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,C1C(C(=O)NC2(C)OC3(O)N(C(Cc4ccccc4)C(=O)N4CCCC43)C2=O)C=C2C(Cc3c[nH]c4c3c2ccc4)N1C
405,C=C1CC2CCC34CC5OC6C(OC7CCC(CC(=O)CC8C(CC9OC(CCC1O2)CC(C)C9=C)OC(CC(O)C[NH3+])C8OC)OC7C6O3)C5O4,C1CC2OC3C4C5C(OC13)C1OC(CC1O5)(CCC1CC(=C)C(CCC3CC(C)C(=C)C(O3)CC3OC(CC(C[NH3+])O)C(OC)C3CC(=O)C2)O1)O4
406,CCCCCC/C=C\CCCCCCCCCC(=O)N[C@H]1[C@H](OC[C@H]2O[C@H](OP(=O)([O-])[O-])[C@H](NC(=O)CC(=O)CCCCCCCCCCC)[C@@H](OCCCCCCCCCC)[C@@H]2O)O[C@H](COC)[C@@H](OP(=O)([O-])[O-])[C@@H]1OCC[C@@H](CCCCCCC)OC,C(CC(CCCCCCCCCCC)=O)(N[C@@H]1[C@@H](OCCCCCCCCCC)[C@H](O)[C@@H](CO[C@@H]2O[C@H](COC)[C@@H](OP([O-])([O-])=O)[C@H](OCC[C@H](OC)CCCCCCC)[C@H]2NC(=O)CCCCCCCCC/C=C\CCCCCC)O[C@@H]1OP([O-])(=O)[O-])=O
407,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,C#Cc1cccc(Nc2c3cc(OCCOC)c(OCCOC)cc3ncn2)c1
408,CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3CNC(C(=O)Nc4cccc(C(=O)[O-])c4)C3)C(C)C12,O=C(C1CC(SC2=C(C(=O)[O-])N3C(=O)C(C(C)O)C3C2C)CN1)Nc1cccc(C(=O)[O-])c1
409,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,O(C1(C)CC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC3OC(C)CC([NH+](C)C)C3O)C2C)OC(C)C1O)C
410,C/C=C(\C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)[O-])C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,C1(OC2C(O)C(O)C(O)C(CO)O2)C(O)C(OC2C(O)C(O)C(O)C(CO)O2)C(C(=O)[O-])OC1OC1C(CO)(C)C2C(C)(C3CC=C4C5C(CO)(C(OC(C)=O)C(OC(/C(C)=C/C)=O)C(C)(C)C5)C(O)CC4(C)C3(C)CC2)CC1
411,C/C=C(/C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)[O-])C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,CC1(CO)C2C(C)(CCC1OC1OC(C(=O)[O-])C(OC3C(O)C(O)C(O)C(CO)O3)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1C(C)(C3(C)CC(O)C4(CO)C(OC(C)=O)C(OC(=O)/C(=C\C)C)C(C)(C)CC4C3=CC1)CC2
412,COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,OC(COc1ccc(CCC(OC)=O)cc1)C[NH2+]C(C)C
413,COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,c1(OC)cc2c(cc1)nc(S(=O)Cc1c(C)c(OC)c(C)cn1)[nH]2
414,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,C12C(c3ccc(O)cc3CC1)CCC1(C)C(O)CCC21
415,CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)([O-])[O-],C1C2C(c3ccc(OC(=O)N(CCCl)CCCl)cc3C1)CCC1(C)C(OP([O-])(=O)[O-])CCC21
416,C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,[O-]C(COc1c(Cl)c(Cl)c(C(C(=C)CC)=O)cc1)=O
417,CCC(CO)NCC[NH2+]C(CC)CO,CCC(CO)NCC[NH2+]C(CO)CC
418,CCn1cnc(C(=O)NC)c1C(=O)NC,C(NC)(c1ncn(CC)c1C(=O)NC)=O
419,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,C(C1(O)CCC2C3CCc4c(ccc(O)c4)C3CCC21C)#C
420,C#CC1(OS(=O)(=O)[O-])CCC2C3CCc4cc(O)ccc4C3CCC21C,c1c(O)ccc2c1CCC1C2CCC2(C)C(C#C)(OS(=O)([O-])=O)CCC12
421,C#CC1(O)CCC2C3CCc4cc(OS(=O)(=O)[O-])ccc4C3CCC21C,O(c1ccc2c(c1)CCC1C2CCC2(C)C1CCC2(O)C#C)S(=O)(=O)[O-]
422,CC[NH2+]CC(O)c1cccc(O)c1,C(C)[NH2+]CC(O)c1cccc(O)c1
423,CCOC(=O)c1cncn1C(C)c1ccccc1,C(n1cncc1C(OCC)=O)(C)c1ccccc1
424,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,C12C(CC)(C(C#C)(O)CC1)CC(=C)C1C3CCC(=O)C=C3CCC21
425,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,C1(=O)C2C(c3cc(OC)c(O)c(OC)c3)c3cc4c(cc3C(OC3OC5C(C(O)C3O)OC(C)OC5)C2CO1)OCO4
426,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,c1c(-c2ncc(Cl)cc2-c2ccc(S(=O)(=O)C)cc2)cnc(C)c1
427,CCC(O)(C(=O)[O-])c1cc2n(c(=O)c1CO)Cc1c-2nc2cc(F)c(C)c3c2c1C([NH3+])CC3,C1Cc2c3c(nc4c(c3C1[NH3+])Cn1c(=O)c(CO)c(C(O)(CC)C([O-])=O)cc1-4)cc(F)c2C
428,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,O(C(=O)Nc1c(N)cc(NCc2ccc(F)cc2)cc1)CC
429,CCC1(C)NC(=O)C(Cc2cccs2)NC(=O)C(Cc2ccccc2)NC(=O)CCCSCC(C(=O)N2CC(O)CC2C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,C1CSCC(C(N2C(C(NC(CCCNC(=[NH2+])N)C(NCC(N)=O)=O)=O)CC(O)C2)=O)NC(=O)C(CC(N)=O)NC(=O)C(CC)(C)NC(=O)C(Cc2cccs2)NC(=O)C(Cc2ccccc2)NC(=O)C1
430,COc1ccc(CC[NH+](C)CCCN2Cc3cc(OC)c(OC)cc3C2=O)cc1OC,c1c(OC)c(OC)ccc1CC[NH+](CCCN1C(=O)c2cc(OC)c(OC)cc2C1)C
431,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,O=S(N)(NC(CCSCc1nc(NC(N)=N)sc1)=N)=O
432,CC(O)C1C(=O)N2C(C(=O)[O-])=C(C3CCCO3)SC12,C(C1=C(C2CCCO2)SC2C(C(C)O)C(=O)N12)(=O)[O-]
433,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,c1(C2C(C(=O)OC)=C(C)NC(C)=C2C(OCC)=O)c(Cl)c(Cl)ccc1
434,Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1,C1(c2ccc(O)cc2)c2c(c(Cl)c(O)c(O)c2)CC[NH2+]C1
435,CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1,C(=O)(C(c1cccc(Oc2ccccc2)c1)C)[O-]
436,CC(Cc1ccc(O)cc1)[NH2+]CC(O)c1cc(O)cc(O)c1,c1c(C(O)C[NH2+]C(C)Cc2ccc(O)cc2)cc(O)cc1O
437,CSc1ccc(C(=O)c2[nH]c(=O)[nH]c2C)cc1,[nH]1c(C)c(C(=O)c2ccc(SC)cc2)[nH]c1=O
438,O=C1NCC2(CC[NH+](CCc3ccccc3)CC2)O1,C(Cc1ccccc1)[NH+]1CCC2(CC1)OC(=O)NC2
439,CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,c1cccc(N(C(CC)=O)C2CC[NH+](CCc3ccccc3)CC2)c1
440,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,C1=CC(=O)NC2C1(C)C1CCC3(C)C(C(NC(C)(C)C)=O)CCC3C1CC2
441,CCCCCCCCc1ccc(CCC([NH3+])(CO)CO)cc1,C(Cc1ccc(CCC(CO)(CO)[NH3+])cc1)CCCCCC
442,C[NH+]1CCC(c2c([O-])cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,[NH+]1(C)CC(O)C(c2c([O-])cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)CC1
443,O=C(NCC1CCCC[NH2+]1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,FC(F)(COc1c(C(=O)NCC2CCCC[NH2+]2)cc(OCC(F)(F)F)cc1)F
444,C[NH+]1CCN(c2c(F)cc3c(=O)c(C(=O)[O-])cn(CCF)c3c2F)CC1,O=C([O-])c1cn(CCF)c2c(F)c(N3CC[NH+](C)CC3)c(F)cc2c1=O
445,CO[C@@]1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3CCO)CO[C@@H]21,CO[C@@]1(NC(CSC(F)F)=O)C(=O)N2C(C([O-])=O)=C(CSc3nnnn3CCO)CO[C@H]12
446,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],c1(F)cccc(Cl)c1-c1noc(C)c1C(NC1C(=O)N2C(C([O-])=O)C(C)(C)SC21)=O
447,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,c1(C(Cn2ncnc2)(Cn2cncn2)O)c(F)cc(F)cc1
448,Nc1[nH]c(=O)ncc1F,c1(F)cnc(=O)[nH]c1N
449,Nc1nc(F)nc2c1ncn2C1OC(CO)C(O)C1O,C1(CO)C(O)C(O)C(n2c3c(nc2)c(N)nc(F)n3)O1
450,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,n1c(C(OCC)=O)c2n(c1)-c1c(cc(F)cc1)C(=O)N(C)C2
451,CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,O1C(C)(C)OC2(C(=O)CO)C1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC21C
452,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,[N+]([O-])(=O)c1ccc2c(c1)C(c1c(F)cccc1)=NCC(=O)N2C
453,O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,c1cc2c(cc1O)Oc1cc(O)ccc1C21c2c(cccc2)C(=O)O1
454,O=c1[nH]cc(F)c(=O)[nH]1,c1(=O)c(F)c[nH]c(=O)[nH]1
455,OCC[NH+]1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,FC(c1cc2c(cc1)Sc1ccccc1N2CCCN1CC[NH+](CCO)CC1)(F)F
456,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)[nH+]c1N,O(CC)C(Nc1ccc(NCc2ccc(F)cc2)[nH+]c1N)=O
457,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)SCF,C12(C)C(CC(C)C1(C(SCF)=O)OC(c1ccco1)=O)C1CC(F)C3=CC(=O)C=CC3(C)C1(F)C(O)C2
458,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,C1C(O)C2(F)C3(C)C=CC(=O)C=C3C(F)CC2C2C1(C)C(OC(CC)=O)(C(SCF)=O)C(C)C2
459,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,CC(C)n1c(/C=C/C(O)CC(CC(=O)[O-])O)c(-c2ccc(F)cc2)c2ccccc21
460,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1)N2C=O,N1c2c(c(=O)nc(N)[nH]2)N(C=O)C(CNc2ccc(C(NC(CCC(=O)[O-])C(=O)[O-])=O)cc2)C1
461,CC(OC1OCCN(Cc2nn(P(=O)([O-])[O-])c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,c1cc(C2C(OC(c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C)OCCN2Cc2[nH]c(=O)n(P([O-])(=O)[O-])n2)ccc1F
462,O=C([O-])P(=O)([O-])[O-],[O-]C(P(=O)([O-])[O-])=O
