,canonical,random
10784,O=C(O)/C=C/C(=O)Nc1ccc(F)cc1F,Fc1cc(F)ccc1NC(=O)/C=C/C(=O)O
10785,CC(=O)/C=C1/SC=C(c2ccc(Br)cc2)N1c1ccccc1,c1(C2=CS/C(=C/C(=O)C)N2c2ccccc2)ccc(Br)cc1
10786,Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,O=C(N/N=C\c1oc([N+](=O)[O-])cc1)CNc1ccc(C)cc1
10787,Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NS(=O)(=O)c2ccccc2)cc1,c1c(S(=O)(N/N=C/c2c(-c3ccc(C)cc3)nn(-c3ccccc3)c2)=O)cccc1
10788,CC12CCC(C(=O)N(NC(=O)c3ccc(O)cc3)C1=O)C2(C)C,O=C1C2(C)C(C)(C)C(CC2)C(=O)N1NC(=O)c1ccc(O)cc1
10789,O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc2c(c1)OCCO2)N/N=C/c1ccc(F)cc1,c12cc(S(=O)(N(CC(N/N=C/c3ccc(F)cc3)=O)Cc3ccccc3)=O)ccc1OCCO2
10790,O=C(/C=C/c1ccc2c(c1)OCO2)NCCSCc1cccc(Cl)c1,S(Cc1cc(Cl)ccc1)CCNC(=O)/C=C/c1cc2c(cc1)OCO2
10791,Clc1cccc(N/N=C/c2ccc(N3CCOCC3)cc2)c1,c1cc(N/N=C/c2ccc(N3CCOCC3)cc2)cc(Cl)c1
10792,Cc1c(C)c2ccc(Oc3ccc([N+](=O)[O-])cc3C(F)(F)F)c(C)c2oc1=O,c1cc(Oc2ccc3c(c2C)oc(=O)c(C)c3C)c(C(F)(F)F)cc1[N+](=O)[O-]
10793,COc1ccc(NC2(c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)cc1,c1c(OC)ccc(NC2(c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)c1
10794,COc1ccc(NC(=O)/C(=C\c2cc(OC)c(OC)cc2[N+](=O)[O-])NC(=O)c2ccccc2)cc1,c1([N+](=O)[O-])c(/C=C(/NC(=O)c2ccccc2)C(=O)Nc2ccc(OC)cc2)cc(OC)c(OC)c1
10795,Cc1ccc(/C=N/NC(=O)c2cccs2)cc1[N+](=O)[O-],c1(C(=O)N/N=C/c2cc([N+]([O-])=O)c(C)cc2)cccs1
10796,COc1cccc(/C=N/NC(=O)C(=O)NCc2cccnc2)c1,c1ccc(/C=N/NC(=O)C(NCc2cnccc2)=O)cc1OC
10797,Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,O=[N+]([O-])c1cc(C)c(NCc2ccccc2)cc1
10798,CCCN1CCC(=NNC(=O)c2ccc(Br)o2)CC1,N1(CCC)CCC(=NNC(c2oc(Br)cc2)=O)CC1
10799,O=C(/C=C/c1ccc(-c2ccccc2[N+](=O)[O-])o1)c1ccc(F)cc1,O=C(/C=C/c1oc(-c2c([N+](=O)[O-])cccc2)cc1)c1ccc(F)cc1
10800,O=S(=O)(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1,c1ccc(S(=O)(N/N=C\c2cn(-c3ccccc3)nc2-c2ccccc2)=O)cc1
10801,O=c1oc2ccccc2cc1-c1csc(NN=C2CCCCC2)n1,C1CCCC(=NNc2scc(-c3cc4c(oc3=O)cccc4)n2)C1
10802,CCNC(=S)NNC(=O)c1cccc(Br)c1,Brc1cccc(C(NNC(=S)NCC)=O)c1
10803,O=[N+]([O-])C1=CC=C2C(=NC3(CCCCC3)N2O)C1=NC1CCCCC1,C1CCCC(N=C2C3=NC4(CCCCC4)N(O)C3=CC=C2[N+](=O)[O-])C1
10804,Cc1ccc(Nc2c([N+](=O)[O-])ccc3c2=NC2(CCCCC2)N=3)cc1,c1(Nc2ccc(C)cc2)c([N+](=O)[O-])ccc2c1=NC1(CCCCC1)N=2
10805,Cc1ccc([N+](=O)[O-])cc1NC(=S)NC(=O)C(C)(C)C,S=C(Nc1c(C)ccc([N+](=O)[O-])c1)NC(=O)C(C)(C)C
10806,CC(=O)NN1C(=O)c2ccc(Oc3ccc([N+](=O)[O-])cc3)cc2C1=O,C1(=O)N(NC(C)=O)C(=O)c2ccc(Oc3ccc([N+]([O-])=O)cc3)cc21
10807,COc1ccc(/C=N/NC(=S)NC2CCS(=O)(=O)C2)cc1OC,O=S1(=O)CC(NC(=S)N/N=C/c2cc(OC)c(OC)cc2)CC1
10808,O=C(N/N=C/c1ccco1)c1ccc(Br)o1,O=C(c1oc(Br)cc1)N/N=C/c1occc1
10809,COc1cc(OC)c(OC)cc1C=NCC1(c2ccccc2)CCCC1,C1CCC(c2ccccc2)(CN=Cc2c(OC)cc(OC)c(OC)c2)C1
10810,O=C(Nc1ccccc1-c1nc2ccccc2[nH]1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,c1(C(=O)Nc2ccccc2-c2[nH]c3ccccc3n2)ccc(S(N2CCCCC2)(=O)=O)cc1
10811,Cc1cccc(CSCCNC(=O)c2ccc(N(C)S(=O)(=O)c3ccccc3)cc2)c1,c1(N(S(c2ccccc2)(=O)=O)C)ccc(C(NCCSCc2cccc(C)c2)=O)cc1
10812,Cn1c(CN2CCOCC2)nnc1SCc1ccccc1,C1N(Cc2n(C)c(SCc3ccccc3)nn2)CCOC1
10813,O=C(CSc1nc2ccccc2s1)NNC(=S)Nc1ccc(Br)cc1,c1(SCC(=O)NNC(Nc2ccc(Br)cc2)=S)sc2c(cccc2)n1
10814,N=C1SCC(=O)N1c1nc(-c2ccccc2)cs1,n1c(N2C(=N)SCC2=O)scc1-c1ccccc1
10815,Cc1cccc(OCCCC(=O)Nc2ccc(N3CCCCC3)cc2)c1,c1(NC(=O)CCCOc2cccc(C)c2)ccc(N2CCCCC2)cc1
10816,Cc1cc(CSc2ccccc2)ccc1NC(=O)COc1ccccc1,O=C(COc1ccccc1)Nc1ccc(CSc2ccccc2)cc1C
10817,O=C(NCCc1ccccc1)N1c2ccccc2Sc2ccccc21,c1ccc2c(c1)N(C(NCCc1ccccc1)=O)c1ccccc1S2
10818,CC(C)(C)C(=O)Nc1ccc2c(c1)-c1cc(NC(=O)C(C)(C)C)ccc1C2,c12ccc(NC(C(C)(C)C)=O)cc1-c1c(ccc(NC(C(C)(C)C)=O)c1)C2
10819,Cc1cc(C)nc(NN2C(=O)/C(=C/c3ccccc3)SC2=S)n1,N(N1C(=O)/C(=C/c2ccccc2)SC1=S)c1nc(C)cc(C)n1
10820,CC1=NNC(=O)C1CCC(=O)N/N=C\c1ccccc1[N+](=O)[O-],C(CC1C(=O)NN=C1C)C(=O)N/N=C\c1c([N+](=O)[O-])cccc1
10821,Cc1ccc(OCC(=O)N/N=C\c2c(C)n(C)c3ccccc23)c([N+](=O)[O-])c1,c1(C)cc([N+]([O-])=O)c(OCC(N/N=C\c2c3ccccc3n(C)c2C)=O)cc1
10822,c1cnc(Nc2nc(-c3ccc4ccccc4c3)cs2)nc1,c1cc(-c2nc(Nc3ncccn3)sc2)cc2ccccc12
10823,CCOC(=O)NNC1CC(=O)N(c2ccc(OC)cc2)C1=O,COc1ccc(N2C(=O)CC(NNC(OCC)=O)C2=O)cc1
10824,C=CCn1c(SCc2ccc(C(=O)Nc3ccccc3)cc2)nnc1-c1ccccc1,c1ccccc1-c1nnc(SCc2ccc(C(Nc3ccccc3)=O)cc2)n1CC=C
10825,Oc1cccc(-c2nc3c4c(ncn3n2)-c2ccccc2CC42CCCC2)c1,c1nc2c(c3n1nc(-c1cc(O)ccc1)n3)C1(CCCC1)Cc1ccccc1-2
10826,CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl,CCCC(=O)NC(Nc1ccccc1F)C(Cl)(Cl)Cl
10827,CNc1cc(N2CCCCCC2)ccc1[N+](=O)[O-],[O-][N+](c1c(NC)cc(N2CCCCCC2)cc1)=O
10828,COc1ccc(-c2cc(C(F)(F)F)nc(SCc3cccc(C(=O)O)c3)n2)cc1,c1(SCc2cc(C(O)=O)ccc2)nc(C(F)(F)F)cc(-c2ccc(OC)cc2)n1
10829,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCN(C)CC1,O(C)c1c(OC)cc(C(=O)OC)c(NC(N2CCN(C)CC2)=S)c1
10830,Cc1ccc(SCc2ccc(C(=O)NCc3ccncc3)cc2)cc1,c1cc(C(=O)NCc2ccncc2)ccc1CSc1ccc(C)cc1
10831,Cc1ccc(COc2ccc(Br)cc2/C=N/O)cc1,c1(C)ccc(COc2c(/C=N/O)cc(Br)cc2)cc1
10832,Cc1ccccc1/C=C1\OC(=O)c2ccccc21,c1cccc(C)c1/C=C1\OC(=O)c2ccccc21
10833,CCOC(=O)N/N=C/c1ccccc1F,c1(F)c(/C=N/NC(=O)OCC)cccc1
10834,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2-c2cccnc2)cc1C,c1(SCC(=O)Nc2ccc(NC(CC)=O)c(C)c2)n(-c2cccnc2)nnn1
10835,CCC(=O)NNC(=O)CCC(=O)Nc1ccccc1,c1cc(NC(=O)CCC(=O)NNC(CC)=O)ccc1
10836,COc1ccc(Br)cc1C(=O)Nc1ccc(Cc2ccncc2)cc1,c1(OC)c(C(=O)Nc2ccc(Cc3ccncc3)cc2)cc(Br)cc1
10837,CCNc1nc(NCC)nc(ON=C(C)C)n1,C(C)Nc1nc(ON=C(C)C)nc(NCC)n1
10838,COc1ccc(CC(=O)O/N=C(\N)Cc2ccc(OC)cc2)cc1,O(C)c1ccc(CC(=O)O/N=C(\N)Cc2ccc(OC)cc2)cc1
10839,O=C(/C=C/c1ccccc1)N/C(=C\c1ccco1)C(=O)NCCO,c1ccc(/C=C/C(N/C(C(NCCO)=O)=C\c2occc2)=O)cc1
10840,O=C(Cn1cnc2ccccc2c1=O)Nc1nnc(SCc2ccccc2)s1,S(c1nnc(NC(=O)Cn2c(=O)c3ccccc3nc2)s1)Cc1ccccc1
10841,O=C(CCN1C(=O)c2ccccc2C1=O)NC(=S)Nc1cccc(Cl)c1,c1c2c(ccc1)C(=O)N(CCC(=O)NC(Nc1cccc(Cl)c1)=S)C2=O
10842,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,c1c(NC(NC(=O)c2occc2)=S)ccc(S(NC(C)=O)(=O)=O)c1
10843,O=C1C2C3C=CC(C3)C2C(=O)N1/N=C/c1cn(Cc2ccc(F)cc2)c2ccccc12,c1cc2c(cc1)n(Cc1ccc(F)cc1)cc2/C=N/N1C(=O)C2C(C3C=CC2C3)C1=O
10844,Cc1cc(C(=O)N/N=C/c2cccc(OC(=O)c3ccco3)c2)n[nH]1,N(=C/c1cc(OC(c2ccco2)=O)ccc1)\NC(=O)c1cc(C)[nH]n1
10845,C=CCOc1cccc(/C=N/NC(=O)C(=O)NCc2ccco2)c1,C(C(=O)N/N=C/c1cccc(OCC=C)c1)(NCc1occc1)=O
10846,O=c1oc2c(Cl)cc(Cl)cc2cc1-c1nnc(Nc2ccccc2F)s1,c1(Cl)c2oc(=O)c(-c3sc(Nc4c(F)cccc4)nn3)cc2cc(Cl)c1
10847,COc1ccccc1NC(=O)Cc1csc(NC(=S)Nc2ccc(C)cc2)n1,c1c(C)ccc(NC(=S)Nc2nc(CC(Nc3ccccc3OC)=O)cs2)c1
10848,CCC(=O)Nc1nnc(SCC(=O)c2ccc3c(c2)Cc2ccccc2-3)s1,s1c(SCC(c2ccc3c(c2)Cc2ccccc2-3)=O)nnc1NC(=O)CC
10849,O=C(Nc1ccc(F)cc1)Nc1nnc(-c2ccncc2)s1,c1c(NC(=O)Nc2nnc(-c3ccncc3)s2)ccc(F)c1
10850,O=S(=O)(N/N=C\c1ccc2c(c1)OCO2)c1ccc(Cl)cc1,c1c(S(N/N=C\c2cc3c(cc2)OCO3)(=O)=O)ccc(Cl)c1
10851,CCCCCCCCC(=O)N/N=C/c1ccccn1,C(CCC)CCCCC(=O)N/N=C/c1ccccn1
10852,CC(CC(=O)Nc1ccc(Cl)c([N+](=O)[O-])c1)c1ccccc1,c1cc(NC(=O)CC(C)c2ccccc2)cc([N+]([O-])=O)c1Cl
10853,NS(=O)(=O)c1ccc(CCNC(=O)CSc2ccccc2)cc1,c1cccc(SCC(=O)NCCc2ccc(S(N)(=O)=O)cc2)c1
10854,O=S(=O)(N/N=C/c1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,C(=N/NS(c1ccc(Cl)cc1)(=O)=O)\c1ccc2c(c1)OCCO2
10855,O=C(N/N=C/c1ccc(F)cc1)c1ccc(Br)cc1,c1(C(N/N=C/c2ccc(F)cc2)=O)ccc(Br)cc1
10856,Cc1c(N=Cc2ccc(Br)s2)cccc1[N+](=O)[O-],C(c1ccc(Br)s1)=Nc1cccc([N+](=O)[O-])c1C
10857,Cc1nc(N/N=C/c2ccccc2)nc(N(C)c2ccccc2)c1[N+](=O)[O-],c1c(/C=N/Nc2nc(C)c([N+](=O)[O-])c(N(c3ccccc3)C)n2)cccc1
10858,COc1ccc(O)c(/C=N/NC(=O)c2ccc(OCc3cccc(Br)c3)cc2)c1,N(\NC(=O)c1ccc(OCc2cccc(Br)c2)cc1)=C/c1cc(OC)ccc1O
10859,COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1,N(C(N(CCC#N)Cc1ccc(OC)cc1)=S)C(c1ccccc1)=O
10860,Cc1ccccc1-c1cc(C(=O)Nc2nc3c(s2)CCCC3)c2ccccc2n1,c1(-c2cc(C(=O)Nc3sc4c(n3)CCCC4)c3c(cccc3)n2)ccccc1C
10861,Cc1ccc(C)c(-c2cc(C(=O)Nc3sc(C)c(C)c3C(N)=O)c3ccccc3n2)c1,c12ccccc1nc(-c1cc(C)ccc1C)cc2C(Nc1c(C(N)=O)c(C)c(C)s1)=O
10862,CC(C)(C)C(=O)NC(=S)NCCc1ccccc1,c1ccc(CCNC(NC(C(C)(C)C)=O)=S)cc1
10863,Cc1ccc(S(=O)(=O)Nc2nc(C)c(NC(=O)Nc3ccc(Cl)cc3Cl)s2)cc1,Clc1cc(Cl)c(NC(Nc2sc(NS(=O)(=O)c3ccc(C)cc3)nc2C)=O)cc1
10864,Cc1ccc(S(=O)(=O)N[C@H](C(=O)Oc2ccc3c(C(F)(F)F)cc(=O)oc3c2)c2ccccc2)cc1,c12c(C(F)(F)F)cc(=O)oc1cc(OC(=O)[C@H](c1ccccc1)NS(=O)(=O)c1ccc(C)cc1)cc2
10865,O=C(NC(=S)NC1CCSC1=O)c1ccccc1Cl,C1(NC(NC(c2ccccc2Cl)=O)=S)C(=O)SCC1
10866,S=c1[nH]nc(CCc2ccccc2)n1Cc1ccccc1,c1c(CCc2n(Cc3ccccc3)c(=S)[nH]n2)cccc1
10867,O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)o1)c1ccc(F)cc1,c1c(-c2nc(NC(c3ccc(F)cc3)=O)oc2-c2ccccc2)cccc1
10868,O=C1c2ccccc2C(=O)N1CC1c2ccccc2CCN1S(=O)(=O)c1ccccc1,S(c1ccccc1)(N1C(CN2C(=O)c3c(cccc3)C2=O)c2c(cccc2)CC1)(=O)=O
10869,CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,c1(S(NC(C)C)(=O)=O)ccc(NC(=S)NC(c2ccc(-c3ccccc3)cc2)=O)cc1
10870,CCCCC(=O)Nc1cc(OCC)c(NC(=O)c2ccccc2[N+](=O)[O-])cc1OCC,c1c(NC(=O)CCCC)c(OCC)cc(NC(c2ccccc2[N+]([O-])=O)=O)c1OCC
10871,Cc1ccccc1C(=O)Nc1ccccc1-c1nnn(CC(=O)Nc2ccc3c(c2)OCCO3)n1,c1cccc(-c2nn(CC(Nc3ccc4c(c3)OCCO4)=O)nn2)c1NC(c1ccccc1C)=O
10872,COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)ccc1OCC(=O)Nc1ccccc1C,c1c(OCC(Nc2c(C)cccc2)=O)c(OC)cc(/C=C(\c2[nH]c3c(cccc3)n2)C#N)c1
10873,O=c1c2ccc([N+](=O)[O-])c3cccc(c32)c2nc3ccccc3n12,[O-][N+](c1c2cccc3c2c(c(=O)n2c4ccccc4nc23)cc1)=O
10874,CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,c1c(NCCC(c2ccc(OCCC)cc2)=O)cc(Cl)c(C)c1
10875,O=C(NNC(=O)C1COc2ccccc2O1)c1ccccc1,c1ccc(C(=O)NNC(=O)C2Oc3ccccc3OC2)cc1
10876,COc1ccc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)cc1[N+](=O)[O-],c1([N+](=O)[O-])cc(C(=O)NC(=S)Nc2cccc(Cl)c2N2CCOCC2)ccc1OC
10877,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1ccco1,C(NC(c1occc1)=O)(Nc1cccc(Cl)c1N1CCCCC1)=S
10878,COc1ccccc1NC(=O)Nc1nnc(-c2ccco2)s1,C(Nc1sc(-c2occc2)nn1)(=O)Nc1c(OC)cccc1
10879,Cc1cccc2cc(CN(Cc3ccccc3)C(=O)c3cccc(F)c3)c(Cl)nc12,C(c1ccccc1)N(Cc1cc2c(nc1Cl)c(C)ccc2)C(=O)c1cc(F)ccc1
10880,CCc1ccccc1NC(=O)C(C)n1nc([N+](=O)[O-])c(Br)c1C,c1(Br)c([N+](=O)[O-])nn(C(C)C(=O)Nc2ccccc2CC)c1C
10881,CCOc1cc(CNCCCN2CCOCC2)cc(Br)c1OCC(=O)Nc1cccc(C(F)(F)F)c1,c1cc(NC(=O)COc2c(Br)cc(CNCCCN3CCOCC3)cc2OCC)cc(C(F)(F)F)c1
10882,O=C(CC1C(=O)N(c2ccc(Cl)cc2)C(=S)N1CCc1ccncc1)Nc1ccc(F)cc1,N1(c2ccc(Cl)cc2)C(=S)N(CCc2ccncc2)C(CC(Nc2ccc(F)cc2)=O)C1=O
10883,O=C(C(Cc1ccccc1)N1C(=O)C2C3CCC(C3)C2C1=O)N1CCCCC1,c1ccc(CC(N2C(=O)C3C(C4CCC3C4)C2=O)C(=O)N2CCCCC2)cc1
10884,Nc1ncncc1-c1ccc([N+](=O)[O-])cc1,c1([N+](=O)[O-])ccc(-c2cncnc2N)cc1
10885,Cc1cc(=O)n2c3ccccc3n(CC(O)CN3CCCCC3)c2c1C#N,c1c2c(n(CC(O)CN3CCCCC3)c3c(C#N)c(C)cc(=O)n23)ccc1
10886,COC(=O)c1ccc(C2C(Oc3ccccc3)C(=O)N2CCc2ccc(OC)c(OC)c2)cc1,c1cc(OC2C(c3ccc(C(=O)OC)cc3)N(CCc3ccc(OC)c(OC)c3)C2=O)ccc1
10887,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)NC2CCCCC2)cc1,N(C(=O)Nc1ccc(S(NC(C)(C)C)(=O)=O)cc1)C1CCCCC1
10888,CNC(=S)NNC(=O)COc1ccccc1C,C(Oc1ccccc1C)C(NNC(=S)NC)=O
10889,O=C(NC(=S)N(CCCCO)C1CCCCC1)c1sc2ccccc2c1Cl,C(CCN(C(NC(=O)c1c(Cl)c2ccccc2s1)=S)C1CCCCC1)CO
10890,Cc1ccccc1NS(=O)(=O)c1cc(C(=O)Nc2cccc(N(C)S(C)(=O)=O)c2)ccc1C,O=C(Nc1cc(N(C)S(C)(=O)=O)ccc1)c1cc(S(=O)(Nc2ccccc2C)=O)c(C)cc1
10891,COc1cc(C(=O)NC(=S)Nc2ccc3oc(=O)ccc3c2)cc(OC)c1OC,N(C(=O)c1cc(OC)c(OC)c(OC)c1)C(Nc1ccc2oc(=O)ccc2c1)=S
10892,CCOc1cc(C)c(S(=O)(=O)Nc2ccc3cn[nH]c3c2)cc1C,S(Nc1cc2[nH]ncc2cc1)(=O)(=O)c1c(C)cc(OCC)c(C)c1
10893,CN1CCN(c2ccc([N+](=O)[O-])cc2S(=O)(=O)N2CCOCC2)CC1,O1CCN(S(=O)(c2cc([N+](=O)[O-])ccc2N2CCN(C)CC2)=O)CC1
10894,O=C(/C=C/c1ccco1)Nc1ccc(Oc2ccccc2)cc1,c1(Oc2ccc(NC(=O)/C=C/c3ccco3)cc2)ccccc1
10895,Cc1ccccc1NC1=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21,C1(Nc2ccccc2C)=C(C(=O)c2ccccc2)N(C)S(=O)(=O)c2ccccc21
10896,NC(=S)Nc1ccc(Oc2ccc(NC(N)=S)cc2)cc1,N(C(N)=S)c1ccc(Oc2ccc(NC(=S)N)cc2)cc1
10897,CC(=O)Nc1ccc(S(=O)(=O)NC2(C(F)(F)F)NC(=O)N(c3ccc(Cl)cc3)C2=O)cc1,N(C(=O)C)c1ccc(S(NC2(C(F)(F)F)C(=O)N(c3ccc(Cl)cc3)C(=O)N2)(=O)=O)cc1
10898,Cn1c(CCN2CCCCC2)nc2cc([N+](=O)[O-])ccc21,c12nc(CCN3CCCCC3)n(C)c1ccc([N+]([O-])=O)c2
10899,CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=S)NC(=O)N(C)C,C(C)OC(=O)c1c(-c2ccc(C)o2)csc1NC(NC(=O)N(C)C)=S
10900,CN1CCCCC1=NCCCn1cnc2c1c(=O)n(C)c(=O)n2C,Cn1c2ncn(CCCN=C3CCCCN3C)c2c(=O)n(C)c1=O
10901,CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,C(C(c1cc(Cl)ccc1O)c1ccccc1)C(=O)NCc1ccc(OC(C)C)cc1
10902,CC(=O)Nc1ccc(S(=O)(=O)N2CCN(c3cc4c(cc3[N+](=O)[O-])n(C)c(=O)n4C)CC2)cc1,n1(C)c2cc([N+]([O-])=O)c(N3CCN(S(=O)(=O)c4ccc(NC(C)=O)cc4)CC3)cc2n(C)c1=O
10903,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,c1cc(C(CC(=O)N(Cc2ccccc2)C)c2c(O)ccc(Cl)c2)ccc1
10904,CC(C)(C)C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCC3CCCO3)c2)CC1,CC(C)(C)C(N1CCN(c2ccc([N+]([O-])=O)c(NCC3OCCC3)c2)CC1)=O
10905,CN1CCN(c2ccc([N+](=O)[O-])cc2C(=O)N2CCOCC2)CC1,N1(C)CCN(c2c(C(=O)N3CCOCC3)cc([N+]([O-])=O)cc2)CC1
10906,Cc1ccc(C(=O)COC(=O)CNC(=O)C(c2ccccc2)c2ccccc2)cc1[N+](=O)[O-],c1([N+]([O-])=O)cc(C(=O)COC(CNC(C(c2ccccc2)c2ccccc2)=O)=O)ccc1C
10907,N#C/C(=C\c1cc(Cl)cc(Cl)c1O)C(=O)NC1CCCCC1,C(=C(\C#N)C(=O)NC1CCCCC1)\c1cc(Cl)cc(Cl)c1O
10908,CCC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,c1ccc2c(c1)C(=O)c1ccc(NC(=O)CC)cc1C2=O
10909,Cc1ccc(NNS(=O)(=O)c2ccc(C)cc2)cc1,N(c1ccc(C)cc1)NS(=O)(c1ccc(C)cc1)=O
10910,O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)NCc1ccccc1)c1ccccc1,c1c(C(=O)OC(C(O)=O)C(C(NCc2ccccc2)=O)OC(=O)c2ccccc2)cccc1
10911,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(NCc3ccco3)c2)CC1,o1c(CNc2cc(N3CCN(C(c4ccccc4C)=O)CC3)ccc2[N+]([O-])=O)ccc1
10912,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)NCCSCc1ccco1,c1ccc(N(S(=O)(=O)c2ccccc2)CC(NCCSCc2ccco2)=O)cc1
10913,COc1cc([N+](=O)[O-])ccc1NC(=O)CCCOc1cccc(C)c1,C(CCC(=O)Nc1ccc([N+](=O)[O-])cc1OC)Oc1cccc(C)c1
10914,Cc1cccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)c1,c1c(C(F)(F)F)c(NC(CCCOc2cc(C)ccc2)=O)ccc1
10915,O=C(NNC(=O)C1CCCCC1)c1cnccn1,O=C(NNC(=O)C1CCCCC1)c1cnccn1
10916,Cc1ccc(NC(=O)NCCCc2ccccc2)cc1,c1cc(CCCNC(=O)Nc2ccc(C)cc2)ccc1
10917,O=C(COc1ccc(Cl)cc1Cl)N/N=C/CCc1ccccc1,c1(CC/C=N/NC(=O)COc2ccc(Cl)cc2Cl)ccccc1
10918,CCOc1cc(/C=N/O)ccc1OS(=O)(=O)c1ccc(C)cc1,c1cc(/C=N/O)cc(OCC)c1OS(=O)(=O)c1ccc(C)cc1
10919,Nc1ncnc(N(c2ccccc2)C2CCCCC2)c1[N+](=O)[O-],c1(N)ncnc(N(C2CCCCC2)c2ccccc2)c1[N+]([O-])=O
10920,COc1ccccc1C1(CC(=O)Nc2nccs2)CCOC(C(C)C)C1,n1ccsc1NC(CC1(c2c(OC)cccc2)CCOC(C(C)C)C1)=O
10921,COc1ccc(C(=O)NC(CO)c2nnc(SCc3ccc(Cl)c(Cl)c3)n2C)cc1,C(Sc1nnc(C(NC(c2ccc(OC)cc2)=O)CO)n1C)c1ccc(Cl)c(Cl)c1
10922,O=C(NC(=S)Nc1cccc(Cl)c1N1CCCCC1)c1cccs1,C1CCCCN1c1c(NC(=S)NC(c2sccc2)=O)cccc1Cl
10923,O=C(CSc1ccccn1)Nc1nc2ccc(Br)cc2s1,c1nc(SCC(=O)Nc2sc3c(n2)ccc(Br)c3)ccc1
10924,COc1cc(/C=C(/C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F,c1cccc2[nH]cc(CCNC(/C(C#N)=C\c3ccc(OCc4c(F)cccc4)c(OC)c3)=O)c12
10925,CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc([N+](=O)[O-])c1,c1c(C(=O)n2nc(-c3ccccc3)nc2SCC(Nc2ccccc2CC)=O)cc([N+]([O-])=O)cc1
10926,COc1ccc(C2NC(=S)NC3=C2CCc2cc(OC)ccc23)cc1,O(c1ccc(C2NC(=S)NC3=C2CCc2c3ccc(OC)c2)cc1)C
10927,COc1ccccc1CCNCc1cc2c(cc1[N+](=O)[O-])OCO2,[N+]([O-])(c1c(CNCCc2c(OC)cccc2)cc2c(c1)OCO2)=O
10928,O=C(Nc1cccc(-c2nc3ccccc3s2)c1)c1ccc2c(c1)OCO2,O1c2cc(C(=O)Nc3cccc(-c4nc5c(s4)cccc5)c3)ccc2OC1
10929,O=C(Nc1nnc(CCS(=O)(=O)c2ccc(Br)cc2)s1)c1ccc([N+](=O)[O-])cc1,c1c(C(=O)Nc2sc(CCS(=O)(c3ccc(Br)cc3)=O)nn2)ccc([N+](=O)[O-])c1
10930,OC(Cn1c2ccccc2c2ccccc21)C[n+]1ccccc1,c1c2c3c(n(CC(C[n+]4ccccc4)O)c2ccc1)cccc3
10931,COc1ccc2[nH]c3nc(SCC(=O)NNC(=O)c4ccc(OC)c(OC)c4)nnc3c2c1,O=C(c1ccc(OC)c(OC)c1)NNC(CSc1nnc2c([nH]c3c2cc(OC)cc3)n1)=O
10932,Cc1ccc2nc(SCc3nnc(-c4ccccc4[N+](=O)[O-])o3)c(C#N)cc2c1,c1(C)ccc2nc(SCc3oc(-c4ccccc4[N+](=O)[O-])nn3)c(C#N)cc2c1
10933,CCOC(=O)N/N=C/c1ccc(F)cc1,c1c(F)ccc(/C=N/NC(=O)OCC)c1
