,canonical,random
405,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,O=[N+](c1cc([C@H]2C(C(=O)OC)=C(C)NC(C)=C2C(OCCN(Cc2ccccc2)C)=O)ccc1)[O-]
406,CN1CCC[C@H]1c1cccnc1,C1C[C@@H](c2cnccc2)N(C)C1
407,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],C1(C(OC)=O)=C(C)NC(C)=C(C(OC)=O)C1c1c([N+](=O)[O-])cccc1
408,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,C1(C(=O)OCCOCCC)=C(C)NC(C)=C(C(OCCOCCC)=O)C1c1cccc([N+](=O)[O-])c1
409,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,c1(N2C(=O)C(C)(C)NC2=O)ccc([N+]([O-])=O)c(C(F)(F)F)c1
410,COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,C(C1=C(C(=O)OC)[C@H](c2cccc([N+]([O-])=O)c2)C(C(=O)OC(C)C)=C(C)N1)#N
411,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@@H]1c1cccc([N+](=O)[O-])c1,c1c([N+](=O)[O-])cccc1[C@H]1C(C(OC(C)C)=O)=C(C)NC(C)=C1C(=O)OCCOC
412,O=[N+]([O-])c1cncn1CCN1CCOCC1,C1COCCN1CCn1cncc1[N+]([O-])=O
413,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1ccccc1[N+](=O)[O-],[O-][N+](=O)c1c([C@H]2C(C(OC)=O)=C(C)NC(C)=C2C(=O)OCC(C)C)cccc1
414,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,[N+](=O)(c1cccc([C@@H]2C(C(OCC)=O)=C(C)NC(C)=C2C(=O)OC)c1)[O-]
415,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],O=[N+]([O-])OCC(O[N+](=O)[O-])CO[N+]([O-])=O
416,NN=O,O=NN
417,Fc1ccc(Cn2c(NC3CCNCC3)nc3ccccc32)cc1,N(C1CCNCC1)c1n(Cc2ccc(F)cc2)c2c(cccc2)n1
418,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,c12c3c(ccc1OC)C[C@@H]1[C@H]4[C@]3(CCN1)[C@H]([C@@H](O)C=C4)O2
419,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,Clc1cc2c(cc1)NC(=O)CN=C2c1ccccc1
420,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,O=C1CC[C@@H]2[C@H]3CC[C@]4(C)[C@@](C#C)(O)CC[C@H]4[C@@H]3CCC2=C1
421,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,c1c(N2CCNCC2)c(F)cc2c1n(CC)cc(C(O)=O)c2=O
422,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,c1ccccc1[C@H](Oc1ccc(C(F)(F)F)cc1)CCN
423,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,C1C2=CC(=O)CC[C@@H]2[C@H]2CC[C@]3(CC)[C@](O)(C#C)CC[C@H]3[C@@H]2C1
424,CNCCC=C1c2ccccc2CCc2ccccc21,N(C)CCC=C1c2c(cccc2)CCc2ccccc21
425,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,OC(c1c(=O)c2c3c(c(N4CCN(C)CC4)c(F)c2)OC[C@H](C)n3c1)=O
426,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,C1N(C2=Nc3ccccc3Nc3sc(C)cc32)CCN(C)C1
427,CN(C)CC/C=C1\c2ccccc2COc2ccc(CC(=O)O)cc21,c1cc2c(cc1)/C(=C\CCN(C)C)c1c(ccc(CC(=O)O)c1)OC2
428,Cc1c(-c2cnccn2)ssc1=S,c1(=S)ssc(-c2cnccn2)c1C
429,O=C(N[C@H]1CCS[C@H]2CCC[C@@H](C(=O)O)N2C1=O)[C@@H](S)Cc1ccccc1,C1[C@H]2N(C(=O)[C@@H](NC([C@H](Cc3ccccc3)S)=O)CCS2)[C@H](C(=O)O)CC1
430,COc1ccc2nc([S@H](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,c12cc(OC)ccc1nc([S@H](=O)Cc1c(C)c(OC)c(C)cn1)[nH]2
431,CN(C)c1ccc([C@H]2C[C@@]3(C)[C@@H](CC[C@]3(O)CCCO)[C@@H]3CCC4=CC(=O)CCC4=C32)cc1,C(C[C@]1(O)[C@]2(C)[C@H]([C@H]3C(=C4CCC(=O)C=C4CC3)[C@@H](c3ccc(N(C)C)cc3)C2)CC1)CO
432,Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,C1c2n(C)c3ccccc3c2C(=O)[C@@H](Cn2c(C)ncc2)C1
433,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,C(CN1CCN(CCO)CC1)CN1c2c(cccc2)C=Cc2ccccc21
434,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,O(CCN(C)C)[C@H](c1ccccc1)c1c(C)cccc1
435,CC(C)NC[C@@H]1CCc2cc(CO)c([N+](=O)[O-])cc2N1,[N+](=O)(c1c(CO)cc2c(c1)N[C@H](CNC(C)C)CC2)[O-]
436,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,C1(=O)Cc2c(cccc2)N(C(N)=O)c2ccccc21
437,Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,c1(Cl)cc(Cl)ccc1CO/N=C(/c1c(Cl)cc(Cl)cc1)Cn1ccnc1
438,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2,C(OC(C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc2c1OCO2)=O)C
439,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,c1ccc2c(c1)S(=O)(=O)c1c(cccc1)N2C[C@@H](CN(C)C)C
440,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,c1c(OCC=C)c(OC[C@@H](O)CNC(C)C)ccc1
441,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,C1[C@H]2N(C)CC[C@]34c5c1ccc(OC)c5O[C@H]3C(=O)CC[C@@]24O
442,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,C1(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC([C@@H]([C@H](c4ccccc4)NC(c4ccccc4)=O)O)=O)C(C)=C([C@H]1OC(=O)C)C3(C)C)[C@@]1(OC(C)=O)[C@H](OC1)C[C@@H]2O
443,COc1ccnc(C[S@H](=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,[S@H](Cc1c(OC)c(OC)ccn1)(c1[nH]c2c(n1)ccc(OC(F)F)c2)=O
444,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1cc2c(c(Cc3cc(OC)c(OC)cc3)ncc2)cc1OC
445,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,P(=S)(Oc1ccc([N+]([O-])=O)cc1)(OCC)OCC
446,Cn1c(=O)[nH]c2ncn(C)c2c1=O,c1(=O)c2c(ncn2C)[nH]c(=O)n1C
447,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,c1(-c2noc(C)c2-c2ccc(S(=O)(=O)NC(CC)=O)cc2)ccccc1
448,C#CCN(C)Cc1ccccc1,C(N(Cc1ccccc1)C)C#C
449,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,[C@H]1(c2ccc(F)cc2)[C@H](COc2ccc3c(c2)OCO3)CNCC1
450,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,c1(=O)c2c(cc(N3CCN(C)CC3)c(F)c2)n(CC)cc1C(=O)O
451,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,c1c(OC[C@H](CNC(C)(C)C)O)c(C2CCCC2)ccc1
452,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,C(Oc1ccc(C(N)=N)cc1)CCCCOc1ccc(C(=N)N)cc1
453,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,[C@@H]12N(CC=C(C)C)CC[C@@](C)([C@@H]1C)c1c(ccc(O)c1)C2
454,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,O=C1C([C@@H](CCC)C)(CC)C(=O)NC(=O)N1
455,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,c12c(c(=O)n(CCCCC(C)=O)c(=O)n1C)n(C)cn2
456,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,[C@@H]12Cc3c4c(cccc4[C@H]1C[C@@H](CSC)CN2CCC)[nH]c3
457,C1CCC(C(C[C@H]2CCCCN2)C2CCCCC2)CC1,C1CCC(C(C2CCCCC2)C[C@@H]2NCCCC2)CC1
458,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,C1[C@H]2[C@H](C(=O)N(CCCCN3CCN(c4nsc5ccccc45)CC3)C2=O)CCC1
459,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,C(CN1CCN(CCO)CC1)CN1c2c(cccc2)Sc2ccc(Cl)cc21
460,CCOc1ccc(NC(C)=O)cc1,C(C)(=O)Nc1ccc(OCC)cc1
461,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,c1(C2(N3CCCCC3)CCCCC2)ccccc1
462,NC(N)=N/C(N)=N/CCc1ccccc1,N(\CCc1ccccc1)=C(\N)N=C(N)N
463,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,O=C1NC(=O)C(c2ccccc2)(CC)C(=O)N1
464,Oc1ccccc1,Oc1ccccc1
465,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,o1c(=O)c([C@H](CC)c2ccccc2)c(O)c2ccccc12
466,CN1C(=O)C[C@@H](c2ccccc2)C1=O,c1cc([C@H]2C(=O)N(C)C(=O)C2)ccc1
467,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,c1(C2(c3ccccc3)C(=O)NC(=O)N2)ccccc1
468,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,C(C1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O)CCC
469,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,O=C1OC[C@H](Cc2cncn2C)[C@@H]1CC
470,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,O=C(CC12CCCN1CCC2)Nc1c(C)cccc1C
471,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,C1(=O)NN=C(c2ccc3c(nc(-c4ccc(OC)cc4)[nH]3)c2)[C@H](C)C1
472,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,c1c(F)ccc(C(c2ccc(F)cc2)CCCN2CCC(n3c4c([nH]c3=O)cccc4)CC2)c1
473,C[C@H](N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,C(C)([C@H](C)N/C(=N\C#N)Nc1ccncc1)(C)C
474,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,N(C[C@@H](COc1cccc2[nH]ccc12)O)C(C)C
475,CCc1ccc(CCOc2ccc(C[C@@H]3SC(=O)NC3=O)cc2)nc1,C(Cc1ncc(CC)cc1)Oc1ccc(C[C@H]2C(=O)NC(=O)S2)cc1
476,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,C1NCCN(c2ncc3c(n(CC)cc(C(=O)O)c3=O)n2)C1
477,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,c1nc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)ccc1
478,C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C1(=O)CC[C@@]2(CC#C)C(=C1)CC[C@H]1[C@H]3[C@@](C)(C(=O)CC3)CC[C@H]21
479,CCCN[C@H]1CCc2nc(N)sc2C1,[C@@H]1(NCCC)Cc2sc(N)nc2CC1
480,COC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,c1cc([C@@H]2C(C(=O)OC/C=C/c3ccccc3)=C(C)NC(C)=C2C(OC)=O)cc([N+](=O)[O-])c1
481,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,O=C1[C@@]2(C)CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]2CC1
482,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,O[C@@H](CC(=O)O)C[C@H](O)CC[C@H]1[C@@H](C)C=CC2=C[C@@H](O)C[C@H](OC(=O)[C@H](CC)C)[C@@H]21
483,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,C1CN2[C@@H](c3ccccc31)CN(C(=O)C1CCCCC1)CC2=O
484,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,O[C@]1(C(=O)CO)CC[C@@H]2[C@]1(C)C[C@H](O)[C@@H]1[C@@]3(C)C=CC(=O)C=C3CC[C@@H]21
485,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,C1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@]1(C(=O)CO)O
486,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C1C[C@H](C(=O)C)[C@@]2(C)CC[C@H]3[C@@H](CC=C4[C@]3(C)CC[C@H](O)C4)[C@H]12
487,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,c1ccc2c(n1)c(N[C@H](CCCN)C)cc(OC)c2
488,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,c1ccc(C(c2ccccc2)(C(=O)OCCN(CC)CC)CCC)cc1
489,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,C(CN(S(=O)(=O)c1ccc(C(=O)O)cc1)CCC)C
490,CCN(CC)CCNC(=O)c1ccc(N)cc1,C(CN(CC)CC)NC(=O)c1ccc(N)cc1
491,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,C1(=O)CC[C@@]2(C)C(=C1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2C(C)=O
492,CN(C)CCCN1c2ccccc2Sc2ccccc21,c1ccc2c(c1)Sc1c(cccc1)N2CCCN(C)C
493,C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C,CN([C@@H](CN1c2ccccc2Sc2ccccc21)C)C
494,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,O=C(CCc1ccccc1)c1c(OC[C@@H](O)CNCCC)cccc1
495,CCCO,C(CO)C
496,CC(C)c1cccc(C(C)C)c1O,CC(c1c(O)c(C(C)C)ccc1)C
497,CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,CCC(=O)O[C@@]([C@H](C)CN(C)C)(c1ccccc1)Cc1ccccc1
498,CC(C)NC[C@H](O)COc1cccc2ccccc12,O(C[C@H](CNC(C)C)O)c1cccc2ccccc12
499,CN1CCCN=C1/C=C\c1cccs1,C(=C\c1cccs1)\C1=NCCCN1C
500,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,c1cnc(N(Cc2ccc(OC)cc2)CCN(C)C)cc1
501,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,c1cc(Cl)ccc1-c1c(CC)nc(N)nc1N
502,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,o1c2cc(O)cc(O)c2c(=O)c(O)c1-c1ccc(O)c(O)c1
503,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,N1(C2=Nc3c(cccc3)Sc3ccccc32)CCN(CCOCCO)CC1
504,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,c1c(OC)cc2c(N[C@@H](CCCN(CC)CC)C)c3c(cc(Cl)cc3)nc2c1
505,CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,[C@H]12CCCN(CCC)[C@@H]1Cc1cnc(N)nc1C2
506,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](O)c1ccnc2ccc(OC)cc12,c12c(cc(OC)cc1)c([C@H]([C@@H]1N3C[C@H](C=C)[C@@H](CC3)C1)O)ccn2
507,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)[C@H](CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,c1cccc([C@@H]2NC(=O)[C@H]3N(C(=O)[C@H](Cc4ccc(N(C)C)cc4)N(C)C(=O)[C@H]4N(C(=O)[C@H](CC)NC(=O)[C@@H](NC(=O)c5c(O)cccn5)[C@@H](C)OC2=O)CCC4)C[C@@H](CS[C@H]2C4CCN(C2)CC4)C(=O)C3)c1
508,COCCCOc1ccnc(C[S@@H](=O)c2nc3ccccc3[nH]2)c1C,c12ccccc1nc([S@H](=O)Cc1nccc(OCCCOC)c1C)[nH]2
509,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,c1c(O)ccc(-c2c(C(c3ccc(OCCN4CCCCC4)cc3)=O)c3ccc(O)cc3s2)c1
510,CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,N(C)/C(NCCSCc1ccc(CN(C)C)o1)=C\[N+](=O)[O-]
511,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,N1(CC(=O)Nc2c(C)cccc2C)CCN(C[C@H](O)COc2c(OC)cccc2)CC1
512,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCC[C@H](C2)C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C,[C@H]1([C@@H](C[C@H]2C[C@@H](OC)[C@H](O)CC2)C)OC(=O)[C@H]2CN(C(=O)C(=O)[C@]3(O)O[C@@H](CC[C@H]3C)C[C@H](OC)C(C)=CC=CC=C[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)C(C)=C[C@@H](C)C(=O)C1)CCC2
513,O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,C(O)([C@@H](Cc1cc(=O)[nH]c2ccccc21)NC(=O)c1ccc(Cl)cc1)=O
514,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,C1[C@H]([C@@H](c2ccccc2)Oc2c(OCC)cccc2)OCCN1
515,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,c1cc([C@@](C)(NC(=O)CN)Cc2ccccc2)ccc1
516,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,C(c1c(OC)c(Br)ccc1OC)(NC[C@H]1N(CC)CCC1)=O
517,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,c1cccc([C@@H](NC(=O)Cc2ccc(C(=O)O)c(OCC)c2)CC(C)C)c1N1CCCCC1
518,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,C(O[C@@H]1C[C@@H]2CN3[C@@H](c4[nH]c5c(ccc(OC)c5)c4CC3)C[C@@H]2[C@H](C(OC)=O)[C@H]1OC)(=O)c1cc(OC)c(OC)c(OC)c1
519,CCOCc1nc2c(N)nc3ccccc3c2n1CC(C)(C)O,c1(COCC)nc2c(N)nc3c(cccc3)c2n1CC(C)(O)C
520,CC1=C(/C=C\C(C)=C/C=C\C(C)=C/C(=O)O)C(C)(C)CCC1,C(/C=C\C=C(/C=C\C1=C(C)CCCC1(C)C)C)(=C/C(O)=O)C
521,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,C1CC2(CCN1CC(C)C)N=C1C(=C3NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H](C)[C@@H](OC)C=CO[C@]4(C)C(=O)c5c1c(c(O)c(C)c5O4)C3=O)N2
522,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,Oc1c2c(O)c(C)c3c4c2c(O)c(/C=N\N2CCN(C)CC2)c1NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H](C)[C@@H](OC)C=CO[C@@](C)(O3)C4=O
523,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,C1(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H](C)[C@@H](OC)C=CO[C@]2(C)C(=O)c3c4c(O)cc(c(O)c4c(O)c(C)c3O2)N1
524,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,C1CCCC1N1CCN(/N=C\c2c3c(O)c4c(c2O)c2c(c(C)c4O)O[C@](C)(OC=C[C@H](OC)[C@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)N3)C2=O)CC1
525,Nc1nc2ccc(OC(F)(F)F)cc2s1,n1c(N)sc2cc(OC(F)(F)F)ccc12
526,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,N1(CCc2c(=O)n3c(nc2C)CCCC3)CCC(c2noc3c2ccc(F)c3)CC1
527,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,O=C(N(C)Cc1csc(C(C)C)n1)N[C@H](C(N[C@@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1scnc1)=O)C(C)C
528,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,C1OC(=O)C(c2ccccc2)=C1c1ccc(S(=O)(=O)C)cc1
529,CC[C@@]1(c2ccncc2)CCC(=O)NC1=O,C1CC(=O)NC(=O)[C@@]1(c1ccncc1)CC
530,CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](O)[C@H](O[C@H]3[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@@H](O)[C@@H]3OC)O[C@@H]2C)C[C@@]1(C)OC(=O)CC,O[C@H]1[C@H](O[C@@H]2[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H]2CC=O)O[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC(CCC)=O)[C@](C)(OC(CC)=O)C2)[C@@H]1N(C)C
531,CCCN(CCC)CCc1cccc2c1CC(=O)N2,c1cc(CCN(CCC)CCC)c2c(c1)NC(=O)C2
532,CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,C(CC)N1[C@H](C(=O)Nc2c(C)cccc2C)CCCC1
533,CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,c1ccc(N(C)C(c2c(O)n(C)c3c(cccc3)c2=O)=O)cc1
534,CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1,c1(OCCN(C)c2ncccc2)ccc(C[C@@H]2SC(=O)NC2=O)cc1
535,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,n1c(N(S(=O)(C)=O)C)nc(-c2ccc(F)cc2)c(CC[C@@H](O)C[C@@H](O)CC(=O)O)c1C(C)C
536,O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,c1(CN2CCCCC2)cccc(OCCCNC(=O)CO)c1
537,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,N(C)([C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)/C(=N/OCOCCOC)[C@H](C)C[C@]2(O)C)O[C@H](C)C1)C
538,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,c1c(Cl)ccc2c1CCc1c(nccc1)C2=C1CCN(Cc2cncc(C)c2)CC1
