,canonical,random
346,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,c1nc(N(CCOc2ccc(CC3C(=O)NC(=O)S3)cc2)C)ccc1
347,N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,c1(Cl)cccc(Cl)c1CC(=O)NC(N)=N
348,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,n1c(Cl)nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)C3)c12
349,C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,C1(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)CCC[C@@]2(C)O[C@H]2C[C@@H](/C(C)=C/c2nc(C)sc2)NC(=O)C[C@@H]1O
350,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,c1(Cc2nn(C3CCN(C)CCC3)c(=O)c3c2cccc3)ccc(Cl)cc1
351,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,c1c(C(N)=N)ccc(OCCCCCOc2ccc(C(=N)N)cc2)c1
352,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,c12ncn(C)c1c(=O)n(CCCCC(=O)C)c(=O)n2C
353,CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1,c1c(Cl)c(-c2oc3c(c(O)cc(O)c3[C@H]3CCN(C)C[C@H]3O)c(=O)c2)ccc1
354,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,Clc1cc(C(NC(C(N(CCCCC)CCCOC)=O)CCC(=O)O)=O)ccc1Cl
355,CC1(C)C[C@@H]1C(=O)N/C(=C\CCCCSC[C@H](N)C(=O)O)C(=O)O,CC1(C)C[C@@H]1C(N/C(=C\CCCCSC[C@@H](C(=O)O)N)C(=O)O)=O
356,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,O(C[C@@H](O)CNC(C)(C)C)c1c(N2CCOCC2)nsn1
357,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,c1c(C(C2(O)CCCCC2)CN(C)C)ccc(OC)c1
358,Oc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314,c1c2c3c(c(O)c1)O[C@@H]1[C@]34CCN(CC3CCC3)[C@@H]([C@]4(O)CC[C@@H]1O)C2
359,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,c1cc2c(cc1)C(=O)N(C1C(=O)NC(=O)CC1)C2=O
360,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,O=C(O[C@@H]1[C@@H]([N+]2(C)CCCCC2)C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4C[C@H]([N+]5(C)CCCCC5)[C@H](OC(=O)C)[C@@]4(C)CC[C@@H]32)C1)C
361,Cn1c(=O)c2c(ncn2C)n(C)c1=O,Cn1cnc2c1c(=O)n(C)c(=O)n2C
362,NC(=O)CN1CC(O)CC1=O,N1(CC(N)=O)C(=O)CC(O)C1
363,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,C[C@@H]1n2c3c(c(=O)c(C(=O)O)c2)cc(F)c(N2CCN(C)CC2)c3OC1
364,C[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3O)[C@]12C,[C@H]1(C)[C@]2(C)[C@H](CC[C@]3(C)[C@@H](O)CC[C@@H]23)[C@@]2(C)CCC(=O)C=C2C1
365,COc1cc(NC(C)CCCN)c2ncccc2c1,C(CCCN)(C)Nc1c2c(cc(OC)c1)cccn2
366,CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,c1ccc2c(c1OCC(CNC(C)(C)C)O)C[C@H](O)[C@H](O)C2
367,CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,[C@@H]1(C)[C@H](CC[C@H]2OC(=O)C[C@H](O)C2)[C@H]2[C@@H](OC([C@@H](C)CC)=O)C[C@@H](C)C=C2C=C1
368,C[C@@](O)(/C=C/[C@@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(=O)(O)O,C1=CC[C@@H](/C=C/[C@@](O)([C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(O)(=O)O)C)OC1=O
369,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,N(C)(C)Cc1scc(CSCCNC(=C[N+]([O-])=O)NC)n1
370,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,OC(CO/N=C(/c1csc(N)n1)C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1COC(=O)N)=O
371,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,c1ccccc1C(C(N[C@@H]1C(=O)N2[C@@H](C(O)=O)C(C)(C)S[C@H]12)=O)C(O)=O
372,CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,n12c(nccc1-c1cccc(N(CC)C(C)=O)c1)c(C#N)cn2
373,CC(C)[C@@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)O,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2[C@H](C)CC[C@H](C(C)C)OS(=O)(O)=O)[C@H](O)C[C@H]1C[C@@H](NCCCNCCCCN)CC[C@]31C
374,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,Nc1c(Cc2cc(OC)c(OC)c(OC)c2)cnc(N)n1
375,C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,O=C1[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](C(C)C)NC(=O)[C@H](C(=O)[C@H](C)C/C=C/C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N1C
376,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,c1ccccc1[C@@H]([C@H](C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@]4(OC(=O)C)[C@H](OC4)C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)O)NC(OC(C)(C)C)=O
377,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,N(=C/c1c[nH]c2ccc(OC)cc12)\NC(NCCCCC)=N
378,Cc1cc(=O)n(-c2ccccc2)n1C,c1c(-n2c(=O)cc(C)n2C)cccc1
379,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,C1(CNC(=O)c2c(OCC(F)(F)F)ccc(OCC(F)(F)F)c2)CCCCN1
380,O=C(CCCCCCC(=O)Nc1ccccc1)NO,C(CCCC(Nc1ccccc1)=O)CCC(=O)NO
381,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,C1(=O)N2[C@H](SCC(CSc3nnnn3C)=C2C(O)=O)[C@@]1(NC(=O)CSCC#N)OC
382,CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,C1CN(C(=N)C)C[C@H]1SC1=C(C(O)=O)N2[C@@H]([C@@H]([C@H](O)C)C2=O)C1
383,C#CCN(C)[C@H](C)Cc1ccccc1,[C@@H](C)(Cc1ccccc1)N(C)CC#C
384,COC(=O)C(c1ccccc1)C1CCCCN1,COC(C(C1CCCCN1)c1ccccc1)=O
385,COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(CO)c(CO)c2)ccc1NC(=O)Nc1ccccc1C,C(c1c(CO)ccc(CN(C(=O)CNC(Cc2cc(OC)c(NC(Nc3ccccc3C)=O)cc2)=O)CCC(=O)O)c1)O
386,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,N(C(c1ccc(N(Cc2nc3c(N)nc(N)nc3nc2)C)cc1)=O)[C@H](C(O)=O)CCC(=O)O
387,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,N1[C@@]2(C(=O)OC[C@@H]3N4[C@@H](O)[C@@H]5Cc6c(c(O)c(OC)c(C)c6)[C@@H](N5C)[C@@H]4[C@@H](c4c3c3c(c(C)c4OC(C)=O)OCO3)SC2)c2cc(OC)c(O)cc2CC1
388,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,c12ccc(Cl)cc1C(c1ccccc1)=NCC(=O)N2
389,COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,CN(C[C@H](CN1c2cc(OC)ccc2Sc2ccccc21)C)C
390,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,N(CC(Nc1c(O)c2c(c(N(C)C)c1)C[C@H]1C[C@@H]3[C@](O)(C(O)=C1C2=O)C(=O)C(C(=O)N)=C(O)[C@H]3N(C)C)=O)C(C)(C)C
391,Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,O=C(Nc1ccc(S(O)(=O)=O)c2cc(S(O)(=O)=O)cc(S(=O)(O)=O)c21)c1cc(NC(c2cc(NC(=O)Nc3cc(C(Nc4c(C)ccc(C(=O)Nc5c6c(S(O)(=O)=O)cc(S(=O)(=O)O)cc6c(S(=O)(=O)O)cc5)c4)=O)ccc3)ccc2)=O)c(C)cc1
392,CCCC(CCC)C(=O)O,C(C(C(O)=O)CCC)CC
393,CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,c1c2c(cc(OC)c1[C@]1(C(OC)=O)c3[nH]c4ccccc4c3CN3CC(CC)=C[C@@H](C1)C3)N(C)[C@H]1[C@@](O)(C(OC)=O)[C@H](OC(C)=O)[C@@]3(CC)[C@H]4[C@@]21CCN4CC=C3
394,C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3C[C@](O)(C(=O)CO)Cc4c(O)c5c(c(O)c43)C(=O)c3ccccc3C5=O)C[C@@H]2O)C[C@H](N)[C@@H]1O,[C@@]1(C(=O)CO)(O)Cc2c(c(O)c3c(c2O)C(=O)c2c(cccc2)C3=O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)[C@@H](O)C2)C1
395,CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,N(CCc1ccc(O)cc1)C(C(O)c1ccc(O)cc1)C
396,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,c1c(F)ccc(C(O)(Cn2ncnc2)Cn2ncnc2)c1F
397,COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,C1[C@@H]2[C@@](OC(=O)OC)(CO2)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC([C@@H]([C@H](c4ccccc4)NC(c4ccccc4)=O)O)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]2(C)[C@H]1O)C3(C)C
398,C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,O=C(O)CO/N=C(/c1nc(N)sc1)C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12
399,CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,O([C@H]1[C@H](NCC)C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@@H]1O)[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O
400,CS(=O)(=O)OCCCCOS(C)(=O)=O,S(C)(=O)(OCCCCOS(=O)(=O)C)=O
401,C=C[C@@]1(O)C[N+]2(C)CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,c1(OC)ccc2c(c([C@H](O)[C@@H]3[N+]4(C)C[C@@](C=C)(O)[C@@H](CC4)C3)ccn2)c1
402,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OS(=O)(=O)O)ccc4[C@H]3CC[C@@]21C,c1cc2c(cc1OS(=O)(O)=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@](O)(C#C)CC[C@@H]12
403,CN(C)CCOC(c1ccccc1)c1ccccc1,c1ccc(C(c2ccccc2)OCCN(C)C)cc1
404,C#C[C@]1(OS(=O)(=O)O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,[C@]1(C#C)(OS(=O)(=O)O)[C@]2(C)[C@@H](CC1)[C@H]1[C@@H](c3c(cc(O)cc3)CC1)CC2
405,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,Oc1ccc(-c2ccc(F)cc2F)cc1C(=O)O
406,Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,OC([C@@H]1CCCN(CCC=C(c2sccc2C)c2sccc2C)C1)=O
407,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],[N+](c1c(C2C(C(OCC(C)C)=O)=C(C)NC(C)=C2C(OC)=O)cccc1)(=O)[O-]
408,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,C1CN2[C@H]([C@H](O)c3c4cc(OC)ccc4ncc3)C[C@H]1[C@@H](C=C)C2
409,C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,N1[C@@H](C(C)C)C(=O)O[C@@H]2/C=C/CCSSC[C@H](C(=O)N/C(=C\C)C1=O)NC(=O)[C@@H](C(C)C)NC(=O)C2
410,O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,OC(P(=O)(O)O)(Cn1cncc1)P(=O)(O)O
411,NC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)O1,C1[C@@H](N)[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@@H](O)[C@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H]1N
412,Clc1ccc2nsnc2c1NC1=NCCN1,s1nc2ccc(Cl)c(NC3=NCCN3)c2n1
413,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,O=C(O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(COc1ccccc1)=O)C2=O
414,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,OC(C1=C(C)CS[C@@H]2[C@H](NC(/C(c3nc(N)sc3)=N\OC)=O)C(=O)N21)=O
415,Cc1cc(-n2cccc2)c(S(C)(=O)=O)cc1C(=O)N=C(N)N,c1(C)cc(-n2cccc2)c(S(=O)(=O)C)cc1C(=O)N=C(N)N
416,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,N(C)(CCc1c2c(ccc(Cn3ncnc3)c2)[nH]c1)C
417,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,c12cc(ccc1OC)C[C@H]1[N+](C)(C)CCc3cc(OC)c(OC)c(c31)Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CC[N+]1(C)C)O2
418,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,[C@@H]1(C2=CC(=O)OC2)[C@@]2(C)[C@H](O)C[C@H]3[C@@H](CC[C@@H]4C[C@@H](O[C@H]5C[C@H](O)[C@H](O[C@@H]6O[C@H](C)[C@@H](O[C@@H]7O[C@H](C)[C@@H](O)[C@@H](O)C7)[C@@H](O)C6)[C@@H](C)O5)CC[C@]34C)[C@@]2(O)CC1
419,CN1CCN(CCCCN2C(=O)CN(/N=C/c3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,c1cc(-c2oc(/C=N/N3C(=O)N(CCCCN4CCN(C)CC4)C(=O)C3)cc2)ccc1Cl
420,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,[C@H]1(n2c(=O)[nH]c(=O)c(C)c2)C=C[C@@H](CO)O1
421,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,[C@]1(O)(C(CO)=O)[C@]2(C)[C@@H](C[C@@H]1C)[C@@H]1CCC3=CC(=O)C=C[C@]3(C)[C@@]1(F)[C@@H](O)C2
422,CN(C)C(=N)NC(=N)N,N(C(=N)NC(N)=N)(C)C
423,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,[C@@H]1(N2C(=O)c3c4c(ccc3)CCC[C@@H]4C2)CN2CCC1CC2
424,CN1CCOC(c2ccccc2)c2ccccc2C1,CN1CCOC(c2ccccc2)c2ccccc2C1
425,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,c1c(Cl)c(Nc2c(CC(O)=O)cccc2)c(Cl)cc1
426,CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,Clc1c(Cl)c(N(S(=O)(=O)C)CCO)c2c([nH]c(=O)c(=O)[nH]2)c1
427,Cc1cccc(N2CC(CO)OC2=O)c1,O=C1N(c2cccc(C)c2)CC(CO)O1
428,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,C1(=O)[C@@H](NC(/C(c2nc(N)sc2)=N\OC)=O)[C@H]2SCC(C[n+]3cccc4c3CCC4)=C(C(=O)[O-])N12
429,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,C(C1=C(C[N+]2(C)CCCC2)CS[C@@H]2[C@H](NC(=O)/C(c3csc(N)n3)=N\OC)C(=O)N12)(=O)[O-]
430,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,C1[C@@H](O[N+]([O-])=O)[C@H]2OC[C@H](O)[C@H]2O1
431,Nc1cc(-c2ccncc2)c[nH]c1=O,c1(N)cc(-c2ccncc2)c[nH]c1=O
432,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,c1c(OCCCCC2CCNCC2)ccc(C[C@@H](C(=O)O)NS(=O)(CCCC)=O)c1
433,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,c1cc(OC(F)F)cc2c1[nH]c([S+](Cc1c(OC)c(OC)ccn1)[O-])n2
434,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,O1[C@@H](O[C@H]2C=C[C@@H]3[C@@]45c6c(ccc(O)c6O[C@@H]24)C[C@H]3N(C)CC5)[C@H](O)[C@@H](O)[C@H](O)[C@H]1C(=O)O
435,NC[C@H]1O[C@H](O[C@H]2[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](N)C[C@@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,O([C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)[C@H]1[C@H](O[C@@H]2[C@H](N)[C@@H](O)[C@H](O)[C@@H](CN)O2)[C@@H](N)C[C@@H](N)[C@@H]1O
436,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,c1cc([N+](=O)[O-])cc2c1NC(=O)CN=C2c1c(Cl)cccc1
437,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1
438,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,c1c(C[C@@H](NC(N2CCC(N3Cc4c(cccc4)NC3=O)CC2)=O)C(N[C@H](C(N2CCN(c3ccncc3)CC2)=O)CCCCN)=O)cc(Br)c(O)c1Br
439,C=CC[N+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,C1C[C@]23c4c(cccc4)N4[C@H]2/C(=C\N2c5ccccc5[C@@]56[C@@H]7C[C@@H](/C(=C\CO)C[N+]7(CC=C)CC5)/C(=C/4)[C@H]26)[C@H]2C[C@@H]3[N@+]1(CC=C)C/C2=C/CO
440,C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,c1cc([C@@H]([C@@H](N2CCC(c3ccccc3)(O)CC2)C)O)ccc1O
441,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1,C(Sc1sc(CC(O)=O)c(C)n1)C1=C(C(=O)O)N2C(=O)[C@@H](NC(/C(c3csc(N)n3)=N\OC)=O)[C@H]2SC1
442,c1ccc2c(c1)OCC(C1=NCCN1)O2,c12c(cccc1)OC(C1=NCCN1)CO2
443,CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1NC,c1cccc([C@]2(C(OCC)=O)[C@H](NC)C=CCC2)c1
444,O=C(O)Cn1c(=O)c(=O)[nH]c2cc([N+](=O)[O-])c(-n3ccnc3)cc21,c12[nH]c(=O)c(=O)n(CC(=O)O)c1cc(-n1cncc1)c([N+](=O)[O-])c2
445,CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,C(=O)(Cc1sccc1)N[C@@]1(OC)[C@H]2SCC(COC(=O)N)=C(C(=O)O)N2C1=O
446,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,c1cc(Cl)c(-c2noc(C)c2C(N[C@@H]2C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@H]23)=O)c(Cl)c1
447,CN(C)/N=N/c1ccc(C(=O)O)cc1,c1cc(C(O)=O)ccc1/N=N/N(C)C
448,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,c1(CNc2c(C(=O)O)cc(S(N)(=O)=O)c(Cl)c2)occc1
449,NNC(=O)c1ccncc1,c1cnccc1C(NN)=O
450,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,[C@@H]1(NC(=O)[C@H](N)c2ccc(O)cc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
451,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,C(C(c1c(OC)cc(OC)cc1OC)=O)CCN1CCCC1
452,Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN([C@@H]5CCNC5)C4=O)CS[C@H]23)ns1,C1N([C@@H]2CCNC2)C(=O)/C(=C/C2=C(C(=O)O)N3[C@@H]([C@H](NC(/C(=N\O)c4nsc(N)n4)=O)C3=O)SC2)C1
453,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,S1[C@@H]2[C@H](NC(=O)[C@@H](c3ccccc3)NC(=O)N3CCNC3=O)C(=O)N2[C@@H](C(O)=O)C1(C)C
454,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3Cn4cnc[n+]4C3)[C@H](C)[C@H]12,N12C(=O)[C@H]([C@H](O)C)[C@H]1[C@@H](C)C(SC1Cn3[n+](cnc3)C1)=C2C([O-])=O
455,C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,C[C@@H](NC[C@H](O)c1cc(C(=O)N)c(O)cc1)CCc1ccccc1
